,company,date,title,content
610,By Investing.com,"<span>Oct 28, 2020 10:33AM ET</span>","Tupperware Rallies as Turnaround Takes Hold, Sales Jump","By Christiana Sciaudone
Investing.com --  We're really into our leftovers. Tupperware (NYSE:TUP) thanks us. 
Shares are up 27% after the home products company reported earnings per share of $1.20 on sales of $477.2 million. That compares to analyst estimates, which called for EPS of 39 cents on sales of $363 million.
Sales rose 14% year-over-year, and 21% in local currency as its turnaround plan gains steam.
“The 21 percent growth in local currency revenue reported today reflects a rapid adoption of digital tools by our sales force to combat the social restrictions surrounding COVID-19, and the increased consumer demand for our innovative and environmentally friendly products, as more consumers cook at home and are concerned with food safety and storage,"" said Chief Executive Officer Miguel Fernandez in a statement. 
Sales of the company had been declining, with first quarter revenue down 23% compared to a year earlier. The company cut about 250 jobs earlier this year as part of its turnaround plan, which also includes a new pricing strategy to reach customers of all socioeconomic levels, according to the Orlando Sentinel.   
Third quarter sales were up in all regions but Asia. North American revenue rose 42% and 51% in local currency, while in Latin America, they were up 4% and 36% in local currency. European sales rose 23%, with local currency up 25%. Asian sales were down 6%, or 7% in local currency.
 "
611,By Investing.com,"<span>Oct 28, 2020 10:15AM ET</span>",Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.93%,"Investing.com – Saudi Arabia stocks were lower after the close on Wednesday, as losses in the Energy & Utilities, Real Estate Development and Insurance sectors led shares lower.
At the close in Saudi Arabia, the Tadawul All Share lost 0.93% to hit a new 1-month low.
The best performers of the session on the Tadawul All Share were Anaam International Holding Group (SE:4061), which rose 10.00% or 6.50 points to trade at 71.50 at the close. Meanwhile, Zamil Industrial Investment Co (SE:2240) added 9.91% or 1.86 points to end at 20.62 and Saudi Arabia Refineries Co. (SE:2030) was up 9.91% or 6.40 points to 71.00 in late trade.
The worst performers of the session were  Solidarity Saudi Takaful  Co (SE:8290), which fell 6.62% or 1.18 points to trade at 16.64 at the close.  Al Hokair Group  (SE:1820) declined 6.32% or 0.94 points to end at 13.94 and Al Maather REIT (SE:4334) was down 6.14% or 0.62 points to 9.48.
Falling stocks outnumbered advancing ones on the Saudi Arabia Stock Exchange by 161 to 33 and 8 ended unchanged.
Shares in Anaam International Holding Group (SE:4061) rose to 52-week lows; up 10.00% or 6.50 to 71.50. 
Crude oil for December delivery was down 5.74% or 2.27 to $37.30 a barrel. Elsewhere in commodities trading, Brent oil for delivery in January fell 4.95% or 2.06 to hit $39.55 a barrel, while the December Gold Futures contract fell 1.86% or 35.60 to trade at $1876.30 a troy ounce.
EUR/SAR was down 0.54% to 4.3997, while USD/SAR rose 0.00% to 3.7503.
The US Dollar Index Futures was up 0.64% at 93.523."
612,By Investing.com,"<span>Oct 28, 2020 10:10AM ET</span>",UPS Falls on Higher Costs Even as Results Beat Street,"By Christiana Sciaudone
Investing.com --  UPS shares fell 5% on Wednesday after the company said costs rose along with demand. 
Third quarter earnings per share of $2.28 beat the estimated $1.88 on sales of $21.2 billion, higher than the expected $20.2 billion. 
But domestic operating profit of $1.13 billion was lower than last  year's $1.24 billion third quarter profit as expenses came in higher than expected. 
 United Parcel  Service Inc (NYSE:UPS) cited accelerated initiatives to expand weekend operations and speed up the ground network, benefit expenses for new employees, and lower productivity gains than planned and lower delivery density.
Sales were 16% higher than a year earlier, with average daily volume up 14%. Profit increased year-over-year by 12%.  
Investors may not have been impressed, but UBS was. Analyst Thomas Wadewitz upgraded the stock to buy from neutral and raised 2022 EPS estimates. He boosted the price target to $214 from $162. 
“UPS has already initiated an employee buyout program and we expect further meaningful cost takeout actions from their Transformation 2.0 and 3.0 programs,"" Wadewitz said, according to StreetInsider. ""While the cost actions could support upside in 2021, we expect a more fulsome impact in 2022.  
UBS also sees a case for stronger pricing next year.  
Rival FedEx Corporation (NYSE:FDX) fell 4%.  
 "
613,By Reuters,"<span>Oct 28, 2020 10:10AM ET</span>",Swiss nominate ex-SNB head Hildebrand for OECD leadership post,"ZURICH (Reuters) - Former Swiss National Bank Chairman Philipp Hildebrand was nominated by Switzerland on Wednesday to lead the Organisation for Economic Cooperation and Development, whose Secretary General Angel Gurria is leaving in May 2021. 
Hildebrand, vice chairman at asset manager BlackRock (NYSE:BLK), led the SNB from 2010 to 2012 but left after a currency trade by his then-wife, just three weeks before he oversaw steps to cap the rise of the safe-haven Swiss franc, prompted a scandal. 
He said he did nothing wrong, but was leaving to protect the integrity of the institution when he could not prove he was unaware of the trade. 
Hildebrand goes up against candidates including Australia's departing Finance Minister Mathias Cormann and deputy White House Chief of Staff Christopher Liddell, who was nominated by U.S. President Donald Trump. 
He has also served stints as a member of the Bank of International Settlements' board of directors, a governor at the International Monetary Fund and chairman of the OECD Committee on International Payments Balance.
""Mr. Hildebrand's many years of experience in the highest levels of the private and public sectors, both in Switzerland and internationally, make him the ideal candidate for this prestigious position,"" the government said. 
""This candidacy offers a great opportunity for Switzerland to reach the highest position in a renowned international organisation.""

The 37-member OECD was founded in 1961 to boost world trade and spur economic growth. 
 
"
614,By Reuters,"<span>Oct 28, 2020 10:00AM ET</span>",U.S. online holiday spending to grow a jolly 33% this year: report,"(Reuters) - U.S. online spending during the holiday shopping season is expected to rise 33% this year to $189 billion, getting a major boost from early promotions by retailers looking to take advantage of people hunkered down in their homes during the COVID-19 pandemic, according to Adobe (NASDAQ:ADBE) Analytics.
Adobe had expected that growth to happen over two years instead of a single year. Adobe said growth last year was 13%.
November and December will turn into ""Cyber Months,"" thanks to an early start to the promotional season, as opposed to the traditional ""Cyber Week,"" which is the highly promotional period around Thanksgiving, Adobe said in a report.
""We've seen a lot of new shoppers enter the landscape for online spending because of COVID-19,"" said Vivek Pandya, a senior manager at Adobe Digital Insights.
The firm measures transactions from 80 of the top 100 U.S. retailers and trillions of customer visits to U.S. retail sites.
Several retailers, including  Target  Corp (N:TGT) and  Best Buy  Co Inc (N:BBY), moved up winter holiday promotions to as early as October as the pandemic upended the industry. 
Even online giant Amazon.com Inc's (O:AMZN) two-day ""Prime Day"" was pushed to earlier this month from July.
Adobe Analytics said it expects about $1 out of every $4 of total retail spending this holiday season to be from online shoppers. It has typically seen online retail spending account for $1 out of every $5 of total retail sales.
Overall retail sales during the holiday season, which sees retailers book an outsized portion of their annual sales and profits, are likely to increase between 1% and 1.5%, according to consultants Deloitte https:// Online sales will get an $11 billion boost - taking the growth to 47% - if  consumers receive another round of stimulus checks and physical stores shut down in large parts of the country, Adobe Analytics added. 
Adobe Analytics also estimated online sales the day after the 2020 election to be 11% slower than the entire week, noting that sales slowed on the day after the 2016 election as well as the 2018 mid-terms.  
"
615,By Investing.com,"<span>Oct 28, 2020 09:35AM ET</span>",Wall Street Tumbles at Open as Covid Surge Triggers Selling; Dow Down 521 Pts,"By Geoffrey Smith 
Investing.com -- U.S. stock markets fell sharply at the opening on Wednesday, as the increasingly rapid spread of the Covid-19 virus across most of the northern hemisphere made the prospect of renewed lockdowns and all of the attendant negative effects on the economy more likely.
European stock markets had, for once, led the trend, with the German DAX falling over 4% on reports that Chancellor Angela Merkel had proposed shutting bars and restaurants for the month of November to break the trend of rising infections, hospital admissions and deaths. France is also reported to be planning to order a week-long national lockdown later Wednesday.
However, the U.S. figures too remain on a clearly negative path with hospital admissions and deaths both on an upward path for a month and now around the highest levels since August. Nor is the rising rate of new infections due principally to increased testing. The positivity rate - the proportion of tests that come back positive - has also risen to its highest since August, at 8.2% from less than 4% in late September.
""Overall, national hospitalizations remain on track to breach the first and second wave peaks by Thanksgiving,"" said Ian Shepherdson, chief economist with Pantheon Macroeconomics, in a note to clients.
By 9:35 AM ET (1335 GMT), the Dow Jones Industrial Average was down 521 points, or 1.9%, at 26,942 points. The S&P 500 was down 1.8% and the Nasdaq Composite, despite being buoyed by a greater concentration of relative winners from the pandemic, was down 1.9%.
Losses were particularly heavy in Google owner Alphabet (NASDAQ:GOOGL), which fell over 4% on the back of a report that Apple (NASDAQ:AAPL) is looking at developing its own search engine, afraid of the antitrust scrutiny its current deal with Google has attracted. The Department of Justice last week accused Google of abusing its dominant market position in search, specifically mentioning an agreement with Apple that makes Google' the default search engine on its iPhones.
The slump came on one of the busiest days of the current earnings season, which saw Boeing (NYSE:BA),  General Electric  (NYSE:GE) and UPS all beat expectations for their bottom lines. GE stock rose 7.3% to test a four-month high, while Boeing outperformed slightly, falling only 1.2% after narrowing its quarterly loss sharply and announcing thousands more job cuts.
Stay-at-home stocks were among the few relative winners in the general rout, with Netflix (NASDAQ:NFLX) stock rising 0.6% and Peloton Interactive (NASDAQ:PTON) stock rising 0.2%."
616,By Reuters,"<span>Oct 28, 2020 09:05AM ET</span>","U.S. auto sales gain pace in October on strong demand: JD Power, LMC Automotive","(Reuters) - The pace of U.S. auto sales is expected to rise 3% in October, helped by a strong recovery in consumer demand and tighter inventories at dealerships, industry consultants J.D. Power and LMC Automotive said on Wednesday.
Retail sales of new vehicles are estimated to reach about 1.2 million units in October, a 3% increase from a year ago when adjusted for selling days, the consultancies said. 
This year, October had one additional selling day compared to last year. Without the adjustment, the increase would be 6.8% year over year.
""Two consecutive months of year-over-year retail sales increases demonstrates that consumer demand is showing remarkable strength,"" said Thomas King, president of the data and analytics division at J.D. Power.
Average incentive spending per unit in October fell $425 to $3,678 from a year ago, as lean inventories have allowed retailers to reduce the discounts they typically offer on new vehicles.
Incentive spending, which peaked at $4,953 per unit in April 2020, is below 9% for the first time since June 2016.
The shift towards more expensive trucks and sport utility vehicles (SUVs) is expected to drive average transaction prices to an all-time high of $36,755 in the month of October.
The consultancies also estimate the seasonally adjusted annualized sales pace for new vehicles in October to be about 15.9 million vehicles, down just 0.8 million units from 2019.
LMC Automotive also expects total global light-vehicle sales for the year to be about 77 million units, a decline of 15% from 2019.

 
"
617,By Investing.com,"<span>Oct 28, 2020 08:32AM ET</span>","Microsoft, Mastercard Fall Premarket; General Electric Rises","By Peter Nurse 
Investing.com -- Stocks in focus in premarket trade on Wednesday, October 28th. Please refresh for updates.
 "
618,By Investing.com,"<span>Oct 28, 2020 08:01AM ET</span>","Mastercard Q3 Profit, Revenue Fall as Pandemic Cuts Travel","Investing.com - Mastercard (NYSE:MA) reported on Wednesday a sharp drop in net profit in its third quarter earnings  release, as the coronavirus pandemic resulted in customers spending less on its cards.
Mastercard announced earnings per share of $1.6, down 26% from last year, on revenue of $3.84 billion, a drop of 14%. Analysts polled by Investing.com anticipated EPS of $1.66 on revenue of $3.96 billion.
The drop in revenue was driven largely by travel declining sharply during the pandemic, with the company reporting a decline in cross-border volume of 36% on a local currency basis
The company's stock dropped 4.1% premarket, cutting into the 6% gain that the stock has made since the beginning of the year.
“Mastercard has been focused on helping merchants, banks, fintechs, governments and consumers with products and services to navigate the pandemic. We are seeing encouraging progress in the trajectory of domestic spending, while travel spending remains a challenge,” said Ajay Banga, Mastercard CEO. “Meanwhile, we are winning new business in core payments and are making real progress with our digital solutions, differentiated service offerings and multi-rail capabilities.”
During the third quarter of 2020, Mastercard repurchased approximately 6.5 million shares at a cost of $2.1 billion and paid $402 million in dividends.
Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar
 "
619,By Investing.com,"<span>Oct 28, 2020 07:31AM ET</span>","Boeing Narrows Loss Sharply in Q3, but Stays Coy on Outlook","Investing.com - Boeing (NYSE:BA) sharply reduced its operating and net losses in the three months through September after a disastrous second quarter of 2020, but warned that its commercial aircraft business in particular remained under severe pressure in the short term and expects lower growth rates in future.
The company reported a net loss per share on core operations of $1.39, better than expectations for a loss of $2.26 and down sharply from a loss of $4.79 in the second quarter, as deliveries of commercial aircraft picked up from rock-bottom levels and the company's 737 MAX edged closer to being cleared for take-off again after two fatal crashes last year.
Revenue fell just short of expectations at $14.1 billion, down 29% on the year, as the pandemic disrupted the company's service and defense operations too.
“The global pandemic continued to add pressure to our business this quarter, and we’re aligning to this new reality by closely managing our liquidity and transforming our enterprise to be sharper, more resilient and more sustainable for the long term,” said Boeing President and Chief Executive Officer Dave Calhoun.
Reports in August had suggested that the company plans to cut more than the 16,000 jobs or so that it originally announced back in April as demand from the airline business all but completely dried up.
The company gave no detailed guidance for the fourth quarter or the full year.
Boeing shares are down 52% from the beginning of the year, and down 59% from their 52 week high of $375.60 set on November 18, 2019. They are under-performing the S&P 500 which is up 5% from the start of the year.
Boeing stock had hit a one-month low on Tuesday on fears that a fresh wave of the Coronavirus pandemic would push back even further the day when commercial air travel recovers. However, they rose 1.3% in premarket trading on Wednesday after the report, sharply outperforming the broader market.
""There has been no shortage of bad news for Boeing stock,"" said Investing.com analyst Haris Anwar. ""It’s been caught up in the middle of geopolitical tension between the U.S. and China; its 737 MAX is still grounded, while there is little sign that air traffic is recovering after the pandemic-triggered collapse."" 
But all this bad news is already reflected in its stock price, Anwar said. ""From here, any positive news is going to improve investor perception.""
Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar
 "
620,By Reuters,"<span>Oct 28, 2020 07:25AM ET</span>",Fiat Chrysler returns to profit in third-quarter as North America posts record results,"MILAN (Reuters) -  Fiat  Chrysler (MI:FCHA) turned back to an operating profit in the third quarter as the auto industry rebounded worldwide and especially in the U.S., after a rout triggered by the COVID-19 epidemic in the first half of this year.
The Italian-American car maker on Wednesday said it posted adjusted earnings before interest and tax (EBIT) of 2.28 billion euros ($2.7 billion) in the July-September period. That topped a 1.152 billion euro forecast in an analyst poll compiled by Reuters.
""Our record results were driven by our team's tremendous performance in North America,"" Chief Executive Mike Manley said in a statement.
Milan-listed shares in FCA trimmed earlier losses after the results were released. By 1110 GMT they were down 3%.
FCA, which earlier this year withdrew its guidance for its full-year results, said it now forecast a 3-3.5 billion euro adjusted EBIT in 2020, but added that the new guidance was not assuming further significant disruptions from COVID-19.

 
"
621,By Investing.com,"<span>Oct 28, 2020 07:17AM ET</span>",Dow Futures Down 485 Pts; Virus Surge Prompts Lockdown Fears,"By Peter Nurse
Investing.com - U.S. stocks are seen opening sharply lower Wednesday, weighed by fears of additional lockdowns as coronavirus cases surge, while the earnings season continues apace.
At 06:20 AM ET (1120 GMT), S&P 500 Futures traded 46 points, or 1.4%, lower, the Dow Futures contract fell 485 points, or 1.8%, while Nasdaq 100 Futures dropped 121 points, or 1.1%. 
The Dow Jones Industrial Average is already down nearly 3% on the week, giving up all of its gains for October, while the S&P 500 and Nasdaq Composite indices sit at three-week lows.
The second wave of the Covid-19 pandemic has hit the northern hemisphere hard, with many countries in Europe posting record daily infection levels, while nearly half a million people in the United States have contracted the virus in the last seven days, according to a Reuters tally.
This has resulted in increased fears that fresh lockdowns will be reintroduced, something European countries are on the verge of implementing, potentially stifling the nascent economic recovery. 
In France, President Emmanuel Macron will give a televised address later Wednesday, amid local reports his government has been exploring a new, national lockdown from midnight on Thursday. German Chancellor Angela Merkel is due to meet state premiers to discuss closing restaurants and bars, while the Belgian government will convene on Friday to decide on a potential new national lockdown. Spain has already announced a state of emergency for six months.
This comes as President Donald Trump acknowledged on Tuesday that a coronavirus economic relief deal wouldn’t arrive before the Nov. 3 election, with the two sides unable to bridge differences over the size and scope of the package.
The earnings season continues at a frantic pace Wednesday, with the likes of  United Parcel  Service (NYSE:UPS),  General Electric  (NYSE:GE), Mastercard (NYSE:MA) and Boeing (NYSE:BA) reporting before the bell, and Ford (NYSE:F), eBay (NASDAQ:EBAY) and remdesivir maker Gilead Sciences (NASDAQ:GILD) after the close.
The tech sector will also be in focus after Microsoft's (NASDAQ:MSFT) healthy third-quarter numbers, helped by growth at its cloud computing business, while the CEOs of Facebook (NASDAQ:FB), Alphabet (NASDAQ:GOOGL) and Twitter (NYSE:TWTR) are expected to testify before the Senate Commerce Committee. 
Oil prices slumped Wednesday, as a jump in U.S. crude stocks, coupled with the potential damage to demand from the sharp increase in Covid-19 cases, raised worries about a supply glut.
Investors now await data from the Energy Information Administration, due later in the day, while the arrival of Hurricane Zeta, which is expected to make landfall in Louisiana later Wednesday, will also be in focus.
U.S. crude futures traded 4% lower at $38.00 a barrel, while the international benchmark Brent contract fell 3.2% to $40.30. 
Elsewhere, gold futures fell 1% to $1,892.75/oz, while EUR/USD traded 0.5% lower at 1.1739.
 "
622,By Reuters,"<span>Oct 28, 2020 07:15AM ET</span>",JPMorgan appoints General Dynamics CEO as board member,"
(Reuters) -  JP Morgan Chase  & Co (N:JPM) on Wednesday named Phebe Novakovic, chief executive officer of General Dynamics Corp (N:GD), to its board, effective Dec. 7.
 
"
623,By Reuters,"<span>Oct 28, 2020 07:15AM ET</span>",Exchange operator CME's quarterly profit slumps 35%,"(Reuters) - CME Group (O:CME), the world's biggest futures exchange operator, on Wednesday said its third-quarter profit plunged 35% as decreased trading volumes resulted in lower fees for clearing and settling transactions.
Net income for the three months ended Sept. 30 came in at $411.5 million, or $1.15 per share, compared with $636.3 million, or $1.78 per share, last year.

 
"
624,By Reuters,"<span>Oct 28, 2020 07:05AM ET</span>","Amazon's prep for holiday sales rush, pandemic in focus","By Jeffrey Dastin
(Reuters) - Amazon.com Inc (O:AMZN) on Thursday will announce its latest financial results, and Wall Street wants to know if it can keep up with shoppers' heightened demand during the coronavirus pandemic.
Just three months ago, the world's largest online retailer posted the biggest profit in its 26-year history. Governments' stay-at-home orders prompted consumers to shift purchases to web marketplaces such as Amazon, while brick-and-mortar rivals shuttered shops.
Amazon has reaped rewards from this but not without challenges. For a time, Amazon limited its warehousing services to essential goods. The company re-fashioned operations for COVID-19 precautions, though more than 19,000 workers caught the virus - and some demanded site closures. Customers experienced slower-than-usual deliveries.
Some analysts, including Colin Sebastian of Baird Equity Research, want to know if Amazon can manage such challenges while demand climbs with fourth-quarter holiday shopping. The company typically addresses such questions during an analyst call after its financial report.
""Do they have the logistics and delivery capacity to handle order volumes?"" Sebastian asked.
Michael Pachter, of Wedbush Securities, cited anecdotes about recent warehousing constraints for certain larger items. ""I think you're going to have a disastrous fourth quarter in terms of demand overwhelming them once again,"" he said.
Amazon has long worked to avoid a repeat of the 2013 season when delays left some without gifts on Christmas Day. The company now handles more deliveries in house, and this year it moved its marketing event Prime Day - usually in July - to October, letting shoppers place holiday orders early. 
Pachter said, ""They wanted us to start thinking 'holiday' now, before the crazy rush that begins Black Friday.""
The extra weeks of shopping may translate into additional sales, with higher-income households offsetting those with depressed budgets for holiday spending.

Analysts on average expect revenue of $92.7 billion for the just-ended third quarter, according to IBES data from Refinitiv.
 
"
625,By Investing.com,"<span>Oct 28, 2020 07:02AM ET</span>","CME Group Earnings, Revenue Miss in Q3","Investing.com - CME Group reported on Wednesday third quarter earnings  that missed analysts' forecasts and revenue that fell short of expectations.
CME Group announced earnings per share of $1.38 on revenue of $1.08B. Analysts polled by Investing.com anticipated EPS of $1.41 on revenue of $1.1B. 
CME Group shares are down 20% from the beginning of the year, still down 29.24% from its 52 week high of $225.36 set on February 27. They are under-performing the Nasdaq which is up 27.4% from the start of the year.


CME Group's (NASDAQ:CME) report follows an earnings beat by UnitedHealth on October 14, who reported EPS of $3.51 on revenue of $65.12B, compared to forecasts EPS of $3.11 on revenue of $63.79B.
JPMorgan had beat expectations on October 13 with third quarter EPS of $2.92 on revenue of $29.94B, compared to forecast for EPS of $2.23 on revenue of $28.22B.
Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar
"
626,By Investing.com,"<span>Oct 28, 2020 07:01AM ET</span>","ADP Earnings, Revenue Beat in Q1","Investing.com - ADP reported on Wednesday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations.
ADP announced earnings per share of $1.41 on revenue of $3.47B. Analysts polled by Investing.com anticipated EPS of $1 on revenue of $3.28B. 
ADP shares are down 14.35% from the beginning of the year, still down 19.90% from its 52 week high of $182.32 set on February 18. They are under-performing the S&P 500 which is up 4.95% from the start of the year.


ADP's report follows an earnings beat by Verizon on October 21, who reported EPS of $1.25 on revenue of $31.5B, compared to forecasts EPS of $1.22 on revenue of $31.59B.
Netflix had missed expectations on October 20 with third quarter EPS of $1.74 on revenue of $6.44B, compared to forecast for EPS of $2.13 on revenue of $6.39B.
Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar
"
627,By Reuters,"<span>Oct 28, 2020 06:55AM ET</span>",Tesla Autopilot 'a distant second' to GM's Super Cruise in hands-free test: Consumer Reports,"By Paul Lienert
DETROIT (Reuters) - General Motors Co's (N:GM) Super Cruise once again edged Tesla's (O:TSLA) Autopilot in an evaluation of 17 vehicles equipped with active driving assistance systems (ADAS) by Consumer Reports, the testing organization said on Wednesday.
A Tesla Model Y fitted with Autopilot finished ""a distant second,"" the group said, to a Cadillac CT6 equipped with Super Cruise, which GM is rolling out to more than 20 vehicles - including its new Hummer electric pickup truck - over the next three years.
Safety and insurance researchers have frequently warned of the risks of consumers overestimating ADAS systems' abilities, a misconception increased by some automakers calling their products Autopilot, ProPilot or Co-Pilot.
In 2018, the Cadillac CT6 with Super Cruise scored higher than a Tesla Model 3 with Autopilot, in a Consumer Reports test of just four vehicles equipped with ADAS.
In the latest test, conducted this summer on a track and on public roads, the Cadillac scored 69 points out of a possible 100, while the Tesla scored 57. A Lincoln Corsair equipped with  Ford Motor Co 's (N:F) Co-Pilot 360 system, finished third with 52.
The critical difference in the Super Cruise system is a driver-facing infrared camera to make sure he or she is paying attention to the road and is ready to take over manual control when necessary, said Kelly Funkhouser, head of connected and automated vehicle testing at Consumer Reports.
The group noted that Autopilot can shut off abruptly in some situations, while Super Cruise did a better job of notifying the driver when the system is disengaging.

In recent European safety testing, a Tesla Model 3 with Autopilot placed sixth out of 10 systems, getting high marks for performance and ability to respond to emergencies, but falling short on its ability to maintain a driver’s focus on the road.
 
"
628,By Investing.com,"<span>Oct 28, 2020 06:45AM ET</span>",India stocks lower at close of trade; Nifty 50 down 1.34%,"Investing.com – India stocks were lower after the close on Wednesday, as losses in the Banking, Metals and Real Estate sectors led shares lower.
At the close in NSE, the Nifty 50 declined 1.34%, while the BSE Sensex 30 index lost 1.48%.
The best performers of the session on the Nifty 50 were  Bharti Airtel  Ltd. (NS:BRTI), which rose 3.32% or 14.40 points to trade at 447.75 at the close. Meanwhile, UPL Ltd (NS:UPLL) added 2.72% or 11.95 points to end at 450.50 and  Mahindra & Mahindra  Ltd. (NS:MAHM) was up 1.31% or 7.85 points to 605.00 in late trade.
The worst performers of the session were  Housing Development Finance  Corporation Ltd (NS:HDFC), which fell 3.54% or 72.25 points to trade at 1969.10 at the close. Dr. Reddy’s Laboratories Ltd (NS:REDY) declined 3.22% or 164.40 points to end at 4935.00 and  IndusInd Bank  Ltd. (NS:INBK) was down 3.18% or 19.50 points to 594.50.
The top performers on the BSE Sensex 30 were Bharti Airtel Ltd (BO:BRTI) which rose 4.26% to 451.45, Mahindra & Mahindra Ltd. (BO:MAHM) which was up 1.17% to settle at 603.95 and Maruti Suzuki India Ltd. (BO:MRTI) which gained 0.33% to close at 7182.45.
The worst performers were Housing Development Finance Corporation Ltd (BO:HDFC) which was down 3.39% to 1970.10 in late trade, ICICI Bank Ltd (BO:ICBK) which lost 3.34% to settle at 396.15 and IndusInd Bank Ltd. (BO:INBK) which was down 3.14% to 594.70 at the close.
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 1059 to 528 and 95 ended unchanged; on the Bombay Stock Exchange, 1575 fell and 971 advanced, while 148 ended unchanged.
The India VIX, which measures the implied volatility of Nifty 50 options, was up 4.89% to 23.2800 a new 1-month high.
Gold Futures for December delivery was down 0.71% or 13.55 to $1898.35 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December fell 4.09% or 1.62 to hit $37.95 a barrel, while the January Brent oil contract fell 3.32% or 1.38 to trade at $40.23 a barrel.
USD/INR was up 0.32% to 73.861, while EUR/INR fell 0.10% to 86.7490.
The US Dollar Index Futures was up 0.50% at 93.388."
629,By Reuters,"<span>Oct 28, 2020 06:40AM ET</span>",UPS quarterly profit beats as pandemic spurs home deliveries,"(Reuters) -  United Parcel  Service Inc (N:UPS) beat profit expectations on Wednesday, helped by a surge in home deliveries due to the COVID-19 pandemic.
Average daily volumes in the United States rose 13.8% on continued strength in residential demand, the company said.
""Our results were fueled by continued strong outbound demand from Asia and growth from small and medium-sized businesses,"" Chief Executive Officer Carol Tomé said in a statement.
Last month, the company said it would hire more than 100,000 workers for the winter holiday season, which retailers are stretching out to avoid overwhelming a delivery network already taxed by pandemic-fueled online shopping.
Net income rose to about $2 billion, or $2.24 per share, in the quarter ended Sept. 30, compared with $1.75 billion, or $2.01 per share, a year earlier.
Excluding items, UPS earned $2.28 per share, beating analysts' average estimate of $1.90 per share, according to Refinitiv data.
Revenue rose to $21.24 billion from $18.32 billion in the same period a year ago.

 "
630,By Reuters,"<span>Oct 28, 2020 06:40AM ET</span>",Britain's Heathrow Airport loses European crown during pandemic,"By Sarah Young
LONDON (Reuters) - London's Heathrow is no longer Europe's busiest airport, ceding its long-held crown to Paris during the pandemic and blaming government inaction for its passenger numbers plunging even more than rivals.
Heathrow said Paris Charles de Gaulle had overtaken it as Europe's busiest airport, dealing a blow to Britain's global trade ambitions as the country's current relationship with the European Union is due to end in two-months time.
The airport criticised the UK government for being slow to introduce an airport testing regime to replace 14-day quarantine rules, and said the delays were causing additional harm to the economy. 
Heathrow also cut its outlook for next year's passenger numbers saying it now expected 37 million passengers, 41% lower than a June forecast, as tightening coronavirus restrictions crush hopes for a recovery in travel demand. 
CEO John Holland-Kaye said Heathrow's slide down the rankings -- Amsterdam and Frankfurt could also overtake it based on passenger numbers -- should spur the government into action. 
""I hope the government will realise that if we sit on our hands then Britain will lose many of the things we take for granted like having the best connected airports in the world,"" he said in a telephone interview.
Passenger numbers at Heathrow have plunged, down 84% in the three months ended September, pushing it to a 1.5 billion pound loss over the first nine months of the year.
Britain has said it will announce shorter quarantines based on COVID-19 testing to revitalise travel by the beginning of December, but Holland-Kaye said he was also hopeful that there would also soon be progress with a plan to allow quarantine-free UK-U.S. travel. 
""There's at least a 50-50 chance,"" Holland-Kaye said when asked about the chances of this starting by late November. 
The plan would allow pre-departure and arrival testing on some London to U.S. routes. The United States is a key market for Heathrow, accounting for 20% of its usual traffic, with London to New York accounting for 5%. 
The airport is owned by Spain's Ferrovial (MC:FER), the Qatar Investment Authority and China Investment Corp, among others.

 
"
631,By Investing.com,"<span>Oct 28, 2020 06:22AM ET</span>","General Electric Earnings, Revenue Beat in Q3","Investing.com -  General Electric  (NYSE:GE) reported on Wednesday third quarter earnings  that beat analysts' forecasts and revenue that topped expectations.
General Electric announced earnings per share of $0.06 on revenue of $19.42B. Analysts polled by Investing.com anticipated EPS of $-0.04 on revenue of $18.68B. 
General Electric shares are down 36% from the beginning of the year, still down 46.46% from its 52 week high of $13.26 set on February 12. They are under-performing the S&P 500 which is up 4.95% from the start of the year.


General Electric's report follows an earnings beat by ASML ADR on October 14, who reported EPS of $2.99 on revenue of $4.65B, compared to forecasts EPS of $2.64 on revenue of $4.36B.
Lockheed Martin had beat expectations on October 20 with third quarter EPS of $6.25 on revenue of $16.5B, compared to forecast for EPS of $6.09 on revenue of $16.11B.
Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar
"
