,company,date,title,content
869,By Reuters,"<span>Jun 13, 2018 07:30AM ET</span>",UK proposes governance code for private companies after BHS collapse,"By Huw Jones
LONDON (Reuters) - Britain's accounting watchdog has proposed its first code to improve how big unlisted companies run themselves and pay top executives, acting on lessons learned from the collapse of retailer BHS.
After the collapse of BHS in 2016 the British government called on the Financial Reporting Council (FRC) to put together corporate governance code for private businesses that make up the bulk of the country's companies but are not covered by the FRC regulations that apply to their big listed counterparts.
James Wates, head of family-owned construction company Wates Group, chaired a panel that has come up with six principles that the FRC put out to public consultation on Wednesday.
""Private companies are a significant contributor to the UK economy, providing tax revenue and employing millions of people,"" Wates said in a statement.
""They have a significant impact on people’s lives, and it is important they are well-governed and transparent about how they operate.""
While the code for listed companies is focused on how shareholders are treated, the proposed code for private companies looks at broader issues, such as the treatment of staff and other stakeholders such as suppliers.
The principles include promoting executive pay structures that contribute to the long-term success of a company, taking into account pay and conditions elsewhere in the business.
""A board has a responsibility to oversee meaningful engagement with material stakeholders, including the workforce, and have regard to that discussion when taking decisions,"" the Wates proposals say.
The new code will go live next January on a so-called ""apply and explain"" basis, targeting businesses with more than 2,000 staff or turnover above 200 million pounds ($267 million) and a balance sheet of more than 2 billion pounds.
A company that adopts the principles is expected to apply them fully, the consultation document said.
""I am under no illusion that these principles will cure all the ills in the business world,"" Wates said. ""These principles are about fundamental aspects of business leadership and performance, which every company must interpret and apply for itself.""
Separately, Britain's Investment Association (IA) trade body for investment managers called for a single authority to be responsible for punishing errant company directors.
The IA said the current fragmented system of company director sanctions should be replaced with a single body to provide better scrutiny over punishment for rule and code breaches.
""The current system of sanctions is fragmented between many different authorities, and often directors are only sanctioned as a result of investigations after a company goes into insolvency,"" said Andrew Ninian, the IA's director of stewardship and corporate governance.
Separately, the FRC said it was fining PwC 10 million pounds after a two-year inquiry into the accounting firm's audit of BHS.
"
870,By Investing.com,"<span>Jun 13, 2018 07:20AM ET</span>",United Arab Emirates stocks lower at close of trade; DFM General down 0.90%,"Investing.com – United Arab Emirates stocks were lower after the close on Wednesday, as losses in the Finance & Investment, Consumer Staples and Real Estate & Construction sectors led shares lower.
At the close in Dubai, the DFM General lost 0.90%, while the ADX General index declined 2.13%.
The best performers of the session on the DFM General were Takaful Emarat PSC (DU:TKFE), which rose 7.21% or 0.150 points to trade at 2.230 at the close. Meanwhile, AJMAN BANK PJSC (DU:AJBNK) added 2.00% or 0.020 points to end at 1.020 and Drake & Scull International PJSC (DU:DSI) was up 1.74% or 0.020 points to 1.170 in late trade.
The worst performers of the session were Gulf General Investments Company (DU:GGIC), which fell 2.61% or 0.008 points to trade at 0.298 at the close. Gulf Navigation Holding PJSC (DU:GNAV) declined 2.31% or 0.023 points to end at 0.972 and Dubai Investments PJSC (DU:DINV) was down 2.30% or 0.050 points to 2.120.
The top performers on the ADX General were  Methaq  (AD:METH) which rose 6.33% to 0.840,  Dana Gas  (AD:DANA) which was up 0.93% to settle at 1.080 and  Ad Islamic Bk  (AD:ADIB) which gained 0.26% to close at 3.910.
The worst performers were  Union Insurance Co PSC  (AD:UNIN) which was down 7.41% to 1.75 in late trade,  Rak Cement Co  (AD:RKCC) which lost 5.33% to settle at 0.710 and First Abu Dhabi Bank PJSC (AD:FAB) which was down 3.54% to 12.25 at the close.
Falling stocks outnumbered advancing ones on the Dubai Stock Exchange by 23 to 7 and 5 ended unchanged; on the Abu Dhabi, 10 fell and 5 advanced, while 10 ended unchanged.
Shares in Gulf Navigation Holding PJSC (DU:GNAV) fell to 52-week lows; down 2.31% or 0.023 to 0.972. 
Crude oil for July delivery was down 0.51% or 0.34 to $66.02 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August fell 0.21% or 0.16 to hit $75.72 a barrel, while the August Gold Futures contract fell 0.08% or 1.10 to trade at $1298.30 a troy ounce.
USD/AED was unchanged 0.00% to 3.6732, while EUR/AED rose 0.13% to 4.3202.
The US Dollar Index Futures was down 0.05% at 93.78."
871,By Seeking Alpha,"<span>Jun 13, 2018 07:12AM ET</span>",Strong call from Goldman Sachs on Netflix,
872,By Investing.com,"<span>Jun 13, 2018 06:47AM ET</span>",Stocks- U.S. Futures Inch Up Ahead of Fed Meeting,"Investing.com – U.S. futures point to higher opening bell ahead of an interest rate decision by the Federal Reserve.
The S&P 500 futures was up four points or 0.14% to 2,792.25 as of 6:45 AM ET (10:45 GMT) while Dow futures increased 29 points or 0.11% to 25,344.0. Meanwhile tech heavy Nasdaq 100 futures rose 19 points or 0.26% to 7,245.25.
The Federal Reserve is expected to raise interest rates at 2:00 PM ET (18:00 GMT). With the rate hike almost fully priced in, investors will closely pour over the Fed’s forecasts for interest rates, known as the “dot-plot” for signs of more interest rate hikes.
The expectation of four rate hikes rather than three has increased amid rising inflation and a strengthening economy.
Netflix (NASDAQ:NFLX) was among the top gainers in pre-market trading, surging 1.14% after Goldman increased its price target while Microsoft (NASDAQ:MSFT) rose 0.51% while  Time Warner  Inc (NYSE:TWX) surged 4.66% after a judge ruled in favor of its merger with AT&T (NYSE:T), which was down 2.07%.
Elsewhere H&R Block (NYSE:HRB) fell 19.09% after it said it expects its margins to shrink while Tesla (NASDAQ:TSLA) dipped 0.66%.
In economic news, the producer price index is released at 8:30 AM ET (12:30 GMT).
In Europe stocks were mostly up. Germany’s DAX rose 20 points or 0.16% while in France the CAC 40 increased 15 points or 0.28% and in London, the FTSE 100 was up 28 points or 0.37%. Meanwhile the pan-European Euro Stoxx 50 gained eight points or 0.24% while Spain’s IBEX 35 inched down six points or 0.07%.
In commodities, gold futures were down 0.10% to $1,298.10 a troy ounce while crude oil futures fell 0.17% to $66.25 a barrel. The U.S. dollar index which measures the greenback against a basket of six major currencies, was down 0.07% to 93.76."
873,By Investing.com,"<span>Jun 13, 2018 06:45AM ET</span>",India stocks higher at close of trade; Nifty 50 up 0.13%,"Investing.com – India stocks were higher after the close on Wednesday, as gains in the IT, Technology and Healthcare sectors led shares higher.
At the close in NSE, the Nifty 50 added 0.13% to hit a new 3-months high, while the BSE Sensex 30 index gained 0.13%.
The best performers of the session on the Nifty 50 were Dr. Reddy’s Laboratories Ltd (NS:REDY), which rose 2.89% or 63.40 points to trade at 2256.30 at the close. Meanwhile,  Cipla  Ltd. (NS:CIPL) added 2.62% or 14.85 points to end at 582.10 and  Tata Consultancy Services  Ltd. (NS:TCS) was up 2.41% or 43.00 points to 1824.10 in late trade.
The worst performers of the session were  Tata Steel  Ltd (NS:TISC), which fell 2.14% or 12.40 points to trade at 567.60 at the close. Adani Port and Special Economic Zone Ltd (NS:APSE) declined 1.21% or 4.70 points to end at 382.85 and  Zee Entertainment Enterprises  Ltd. (NS:ZEE) was down 1.30% or 7.35 points to 557.10.
The top performers on the BSE Sensex 30 were Dr. Reddy’s Laboratories Ltd (BO:REDY) which rose 2.82% to 2252.00, Tata Consultancy Services Ltd. (BO:TCS) which was up 2.43% to settle at 1824.20 and State Bank Of India (BO:SBI) which gained 1.70% to close at 287.65.
The worst performers were Tata Steel Ltd (BO:TISC) which was down 2.12% to 567.50 in late trade, Adani Port and Special Economic Zone Ltd (BO:APSE) which lost 1.48% to settle at 382.15 and Hindustan Unilever Ltd. (BO:HLL) which was down 1.31% to 1619.00 at the close.
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 859 to 738 and 58 ended unchanged; on the Bombay Stock Exchange, 1349 fell and 1243 advanced, while 149 ended unchanged.
Shares in Tata Consultancy Services Ltd. (NS:TCS) rose to all time highs; up 2.41% or 43.00 to 1824.10. Shares in Tata Consultancy Services Ltd. (BO:TCS) rose to 52-week highs; gaining 2.43% or 43.20 to 1824.20. 
The India VIX, which measures the implied volatility of Nifty 50 options, was down 0.75% to 12.6350 a new 1-month low.
Gold Futures for August delivery was down 0.10% or 1.30 to $1298.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July fell 0.29% or 0.19 to hit $66.17 a barrel, while the August Brent oil contract rose 0.08% or 0.06 to trade at $75.94 a barrel.
USD/INR was unchanged 0.00% to 67.605, while EUR/INR rose 0.39% to 79.5592.
The US Dollar Index Futures was down 0.05% at 93.78."
874,By Investing.com,"<span>Jun 13, 2018 06:45AM ET</span>",Sri Lanka stocks lower at close of trade; CSE All-Share down 0.17%,"Investing.com – Sri Lanka stocks were lower after the close on Wednesday, as losses in the Information Technology, Power & Energy and Investment Trust sectors led shares lower.
At the close in Colombo, the CSE All-Share fell 0.17% to hit a new 3-months low.
The best performers of the session on the CSE All-Share were Lake House Printers and Publishers PLC (CM:LPRT), which rose 24.92% or 29.90 points to trade at 149.90 at the close. Meanwhile, EB Creasy and Company PLC (CM:EBCR) added 16.67% or 200.00 points to end at 1400.00 and  Kelsey Developments  PLC (CM:KDL) was up 14.80% or 4.90 points to 38.00 in late trade.
The worst performers of the session were  SMB Leasing  PLC (CM:SEMB), which fell 16.67% or 0.1000 points to trade at 0.5000 at the close. Beruwala Resorts PLC (CM:BERU) declined 12.50% or 0.100 points to end at 0.700 and  Ceylinco Insurance  PLC (CM:CINS) was down 10.65% or 179.00 points to 1501.00.
Falling stocks outnumbered advancing ones on the Colombo Stock Exchange by 82 to 63 and 67 ended unchanged.
Shares in EB Creasy and Company PLC (CM:EBCR) rose to 52-week highs; up 16.67% or 200.00 to 1400.00. 
Crude oil for July delivery was down 0.24% or 0.16 to $66.20 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 0.08% or 0.06 to hit $75.94 a barrel, while the August Gold Futures contract fell 0.09% or 1.20 to trade at $1298.20 a troy ounce.
GBP/LKR was down 0.39% to 213.230, while USD/LKR rose 0.15% to 159.750.
The US Dollar Index Futures was down 0.05% at 93.78."
875,By Seeking Alpha,"<span>Jun 13, 2018 06:30AM ET</span>",Futures inch up ahead of Fed statement,
876,By Reuters,"<span>Jun 13, 2018 06:10AM ET</span>",Nissan doubles down on emerging markets as U.S. sales slow,"YOKOHAMA (Reuters) - Nissan Motor Co Ltd (T:7201) said on Wednesday it expects vehicle sales in some markets to beat industry growth, driven by countries including Saudi Arabia - crucial for the Japanese firm that is struggling with slowing sales in the United States.
Nissan, Japan's second-largest automaker, focused on the United States for the past few years, and roughly doubled car sales there since 2010, as it aimed to corner a 10 percent share of the market.
But that ambition came at a cost: hefty discounting led to the company's North American operating profit falling by nearly a third in the year just ended.
Nissan is now looking to China, the world's biggest car market, and other regions such as the ones it clubs as Africa, Middle East and India, to boost growth while trying to improve profitability in North America.
Moreover, the company is entering new markets including Pakistan and Turkey and plans to expand its affordable Datsun brand, Peyman Kargar, chairman of Nissan's operations in Africa, Middle East and India, told reporters at a briefing to discuss the company's mid-term strategy.
""Today we have 3.7 percent market share (in the region). The industry sees a 40 percent rise in total sales volumes, and we are going to be much above the market trend,"" said Kargar.
""We're talking about big growth in the region,"" he said, declining to give detailed regional sales targets.
He expects overall industry sales to climb to 12.1 million units in 2022 from 8.8 million in 2017.
Kargar, who joined Nissan last year from automaking partner  Renault  SA (PA:RENA) where he led sales and marketing for the same region, added that he expected to double market share in Saudi Arabia to 14 percent in 2022, from 7 percent last year when roughly 800,000 vehicles were sold in the country.
Kargar said Nissan is also betting on more Nissan-branded sport utility vehicles (SUVs) and cheaper Datsun-branded cars to shore up sales in India, where it is struggling to expand and is far behind market leader  Maruti Suzuki India  Ltd (NS:MRTI). It has focused on selling more SUVs in India, where SUV sales are fast climbing, fueled by rising consumer spending power.

It also expects to raise its market share in South Africa to ""more than 15 percent"" by 2022, from 10 percent in 2017, Kargar said, by selling fewer pick-up trucks and more passenger cars.
 
"
877,By Seeking Alpha,"<span>Jun 13, 2018 05:20AM ET</span>",Brexit chaos and U.K. inflation,
878,By Reuters,"<span>Jun 13, 2018 05:13AM ET</span>",Toyota pumps $1 billion in Grab in auto industry's biggest ride-hailing bet,"SINGAPORE (Reuters) - Toyota Motor Corp has agreed to buy a $1 billion stake in Southeast Asia's Grab in the biggest investment by a carmaker into a ride-hailing firm, at a time when traditional automakers are racing to team up with disruptive tech companies.
The value of six-year-old Grab will be just over $10 billion after the investment, said a person familiar with the matter.
The deal comes as the auto industry faces a spike in the need for technological prowess with the advent of features such as autonomous driving, while app makers offer passengers the option to forgo car purchases by connecting them with drivers.
Some automakers have responded by partnering with makers of ride-hailing apps which dominate the fast-growing field of mobility services, in anticipation of a future of reduced car ownership.
General Motors Co (NYSE:GM) has invested in U.S. ride services firm Lyft, whose rival Uber Technologies Inc [UBER.UL] is also backed by Toyota. Meanwhile Japan's SoftBank Group Corp - also an investor in Grab and Uber - last month said it would invest $2.25 billion in GM's autonomous vehicle unit Cruise.
Toyota's trading arm invested an undisclosed sum in Grab last year. This time, the automaker is lead investor in a financing round launched after Grab acquired Uber's operations in Southeast Asia, a region of 640 million people.
Grab called it the largest-ever investment globally by an automotive manufacturer in the ride-hailing sector.
The Singapore-headquartered firm did not disclose how much fresh capital it aims to raise. It raised $2.5 billion in its last round in July, resulting in a reported value of $6 billion.
Grab said it logs six million rides a day via apps downloaded onto over 100 million mobile devices. The firm also offers online to offline services, such as food delivery and digital payments, which it aims to expand deeper into the region using funds from its latest financing round.
""We will work with partners like Toyota to continue to transform transportation in Southeast Asia,"" Grab said in an email. ""We want to be the one-stop mobility platform for users.""
It also said Toyota will appoint an executive to Grab's board of directors while a dedicated Toyota team member will be seconded to Grab as an executive officer.
Toyota said it aimed to offer financing, insurance and maintenance services to drivers based on data collected through recorder devices already installed in some Grab vehicles.
""Going forward, together with Grab, we will develop services that are more attractive, safe and secure for our customers in Southeast Asia,"" Toyota executive Shigeki Tomoyama said in a statement.
The data could also help Toyota develop its own next-generation mobility services, including a self-driving electric vehicle aimed at companies for use in tasks such as ride hailing, package delivery and mobile shops.
Other Grab investors include Japan's Honda Motor Co Ltd, South Korea's Hyundai Motor Co and Chinese ride-hailing firm Didi Chuxing. Uber acquired 27.5 percent of Grab in exchange for the U.S. firm's Southeast Asian business earlier this year.

Grab's main rival is now Indonesia's Go-Jek which last month said it would invest $500 million to begin expanding abroad.
 
"
879,By Seeking Alpha,"<span>Jun 13, 2018 04:55AM ET</span>",Stock watch ahead of World Cup,
880,By Reuters,"<span>Jun 13, 2018 04:37AM ET</span>",Investors wipe $3 billion off China's ZTE as U.S. settlement sinks in,"By Anne Marie Roantree and Sijia Jiang
HONG KONG (Reuters) - Investors wiped about $3 billion off embattled Chinese telecommunications giant ZTE (HK:0763) Corp's market value as it resumed trade on Wednesday after agreeing to pay up to $1.4 billion in penalties to the U.S. government.
China's No. 2 telecommunications equipment maker was crippled when the United States imposed a seven-year supplier ban on the company in April after it broke an agreement to discipline executives who conspired to evade U.S. sanctions on Iran and North Korea.
The ban, which has prevented ZTE from buying the U.S. components it relies on to make smartphones and other devices, will not be lifted until ZTE pays a fine and places $400 million more in an escrow account in a U.S.-approved bank. It was also ordered to radically overhaul its management.
""While the nightmare is now over, ZTE will likely have to deal with many changes,"" Jeffries said in a research report, adding that it expects significant near-term selling pressure on the company's shares. 
Confirming details of the U.S. deal, ZTE said late on Tuesday it would replace its board of directors and that of its import-export subsidiary ZTE Kangxun within 30 days of the June 8 order being signed by the United States.
All members of its leadership at or above the senior vice president level would be removed within the 30-day period, with a commitment that they would not be re-hired, along with any executives or officers tied to the wrongdoing, it said.
The U.S. commerce department can exercise discretion in granting exceptions.
According to a Reuters estimate based on company filings and a source with knowledge of the matter, that could result in about 40 senior executives being replaced including its 14-person board, based on its current management structure. 
ZTE has more than a dozen senior vice presidents, which is a level below executive vice president, said the company source who declined to be identified as they were not authorized to speak to the media.
As part of the U.S. order, the Commerce Department also will select a monitor, known as a special compliance coordinator, within 30 days to report on compliance by ZTE and its affiliates worldwide for 10 years. The coordinator will have a staff of at least six employees funded by ZTE. 
""The compliance monitor will be on the same level as ZTE's CEO and board on compliance matters. The new governance structure will pose challenges for the company's management in the future,"" Zhongtai Securities said in a note.
SHARES PLUNGE
The Hong Kong-listed shares of ZTE slid as much as 41 percent to HK$14.98, their lowest in a year, following a two-month trading suspension. Its Shenzhen shares fell by their 10 percent limit to 28.18 yuan after it confirmed details of the agreement publicized by the U.S. government on Monday. 
Hong Kong's benchmark Hang Seng index was down 0.6 percent by the midday break. 
During its trading halt, fund managers cut their valuations of ZTE shares, with some lowering valuations of its A-shares to 20.04 yuan per share, or a 36 percent discount to the closing level on April 16.
ZTE also said in filings on Tuesday that it would work to resume operations as soon as possible after the ban gets lifted, and would republish its first-quarter financial results after assessing the impact of the ban and the settlement agreement.
Jeffries said it expected ZTE to pay its penalty in a few days and resume operations next week. 
The case has become a focus of bargaining talks as Washington and Beijing look to avert a trade war.
U.S. lawmakers have attacked Washington's agreement with ZTE and plan legislation to roll it back, citing intelligence warnings that ZTE poses a national security threat.

ZTE, with a market value of about $20 billion before its shares were suspended in April, is the world's No.4 telecom equipment maker after Huawei Technologies [HWT.UL], Ericsson (BS:ERICAs) and Nokia (HE:NOKIA).
 
"
881,By Investing.com,"<span>Jun 13, 2018 04:35AM ET</span>",Japan stocks higher at close of trade; Nikkei 225 up 0.38%,"Investing.com – Japan stocks were higher after the close on Wednesday, as gains in the Railway & Bus, Transportation Equipment and Retail sectors led shares higher.
At the close in Tokyo, the Nikkei 225 added 0.38%.
The best performers of the session on the Nikkei 225 were  Nippon Express Co., Ltd.  (T:9062), which rose 6.97% or 590.0 points to trade at 9060.0 at the close. Meanwhile,  Toshiba Corp.  (T:6502) added 5.98% or 19.0 points to end at 336.5 and  Softbank Corp.  (T:9984) was up 2.69% or 219.5 points to 8383.5 in late trade.
The worst performers of the session were  Denki Kagaku Kogyo K.K.  (T:4061), which fell 3.17% or 130.0 points to trade at 3975.0 at the close.  SUMCO Corp.  (T:3436) declined 3.06% or 77.0 points to end at 2436.0 and  Teijin Ltd.  (T:3401) was down 2.76% or 60.0 points to 2110.0.
Rising stocks outnumbered declining ones on the Tokyo Stock Exchange by 1992 to 1330 and 234 ended unchanged.
Shares in Nippon Express Co., Ltd. (T:9062) rose to all time highs; up 6.97% or 590.0 to 9060.0. 
The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was down 0.65% to 15.28.
Crude oil for July delivery was down 0.08% or 0.05 to $66.31 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August fell 0.28% or 0.21 to hit $75.67 a barrel, while the August Gold Futures contract fell 0.19% or 2.50 to trade at $1296.90 a troy ounce.
USD/JPY was up 0.28% to 110.68, while EUR/JPY rose 0.26% to 129.98.
The US Dollar Index Futures was up 0.11% at 93.93."
882,By Investing.com,"<span>Jun 13, 2018 04:35AM ET</span>",Philippines stocks lower at close of trade; PSEi Composite down 2.17%,"Investing.com – Philippines stocks were lower after the close on Wednesday, as losses in the Holding Firms, Mining & Oil and Property sectors led shares lower.
At the close in Philippines, the PSEi Composite fell 2.17%.
The best performers of the session on the PSEi Composite were  First Gen  Corp (PS:FGEN), which rose 4.00% or 0.60 points to trade at 15.60 at the close. Meanwhile,  Emperador Inc  (PS:EMP) unchanged 0.00% or 0.000 points to end at 7.180 and San Miguel Corp (PS:SMC) was unchanged 0.00% or 0.00 points to 140.00 in late trade.
The worst performers of the session were DMCI Holdings Inc (PS:DMC), which fell 4.97% or 0.560 points to trade at 10.700 at the close.  Ayala Corp  (PS:AC) declined 4.19% or 41.00 points to end at 937.00 and LT Group Inc (PS:LTG) was down 4.06% or 0.850 points to 20.100.
Falling stocks outnumbered advancing ones on the Philippines Stock Exchange by 126 to 64 and 47 ended unchanged.
Gold Futures for August delivery was down 0.19% or 2.50 to $1296.90 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July fell 0.09% or 0.06 to hit $66.30 a barrel, while the August Brent oil contract fell 0.28% or 0.21 to trade at $75.67 a barrel.
CNY/PHP was up 0.25% to 8.3150, while USD/PHP rose 0.37% to 53.255.
The US Dollar Index Futures was up 0.11% at 93.93."
883,By Seeking Alpha,"<span>Jun 13, 2018 04:34AM ET</span>",IEA: Current oil prices here to stay,
884,By Reuters,"<span>Jun 13, 2018 03:52AM ET</span>",AT&T wins court approval to buy Time Warner over Trump opposition,"By Diane Bartz and David Shepardson
WASHINGTON (Reuters) - AT&T Inc (NYSE:T) won court approval on Tuesday to buy  Time Warner  Inc (NYSE:TWX) for $85 billion, rebuffing an attempt by U.S. President Donald Trump's administration to block the deal and likely setting off a wave of corporate mergers. 
The deal, which could close next week, is seen as a turning point for a media industry that has been upended by companies like Netflix Inc (NASDAQ:NFLX) and Alphabet (NASDAQ:GOOGL) Inc's Google which produce content and sell it online directly to consumers, without requiring a pricey cable subscription. Cable, satellite and wireless carriers all see buying content companies as a way to add revenue.
Trump, a frequent detractor of Time Warner's CNN and its coverage, denounced the deal when it was announced in October 2016. U.S. District Judge Richard Leon found little to support the government's arguments that the deal would harm consumers, calling one position ""gossamer thin"" and another ""poppycock.""
The ruling could also prompt a cascade of pay TV companies buying television and movie makers, with Comcast (NASDAQ:CMCSA) Corp's bid for some Twenty-First Century Fox Inc assets potentially the first out of the gate. 
The merger, including debt, would be the fourth largest deal ever attempted in the global telecom, media and entertainment space, according to Thomson Reuters data. It would also be the 12th largest deal in any sector, the data showed.
In a scathing opinion https:// Leon concluded that the government had failed to show competitive harm and urged the U.S. government not to seek a stay of his ruling pending a potential appeal, saying it would be ""manifestly unjust"" to do so and not likely to succeed.
""That's a legal shocker,"" said J.B. Heaton, an attorney and consultant on litigation and regulatory proceedings. ""I think we'll see now that companies will be much more confident about vertical mergers,"" he added, referring to deals where a company merges with a supplier.
Shares of AT&T fell about 1.3 percent in after-hours trade following the decision, while Time Warner rose more than 5 percent. 
Twenty-First Century Fox jumped 7 percent in extended trade after the ruling on expectations that Comcast and Walt Disney Co could start a bidding war to acquire its media assets. Comcast and Walt Disney dropped 4.3 percent and 1.8 percent, respectively. 
Shares of other media and telecom companies also rose, including T-Mobile US Inc, Sprint Corp, CBS Corp (NYSE:CBS), Dish Network Corp, Discovery Inc and Viacom Inc.
""This will be a blockbuster summer for media mergers,"" said Mary Ann Halford, senior adviser to OC&C Strategy Consultants.
Shares of Express Scripts Holding Co, which is set to be bought by  Cigna Corp  (NYSE:CI) for $52 billion, rose 4.8 percent, while shares of health insurer  Aetna Inc  (NYSE:AET), due to be acquired by CVS Health Corp (NYSE:CVS) for $69 billion, rose 3.6 percent.
Opponents of the AT&T decision also predicted more deals.
""Consumers should fear a cascade of unchecked mergers and acquisitions to further consolidate the telecom industry resulting in less choice, fewer competitors and higher prices,"" Senator Richard Blumenthal, a Democrat, said in a statement.
The Justice Department filed a lawsuit to stop the deal in November 2017, saying that AT&T's ownership of both DirecTV and Time Warner would give AT&T unfair leverage against rival cable providers that relied on Time Warner's content, such as CNN and HBO's ""Game of Thrones.""
Leaving the courtroom, Makan Delrahim, head of the Justice department’s antitrust division, said that he would read the judge’s opinion before making a decision on an appeal.
The Justice Department is not likely to be put off by the loss, said Amy Ray of the law firm Cadwalader, Wickersham & Taft LLP, noting it had prevailed in stopping other mergers between rivals.
""Put me on the side of the fence of thinking that AAG (Makan) Delrahim is interested in challenging the next problematic vertical transaction,"" she said.
Cornell law professor George Hay added that the ruling found the government's evidence lacking, rather than a broader determination of how vertical mergers affected competition.
AT&T in a six-week trial argued that the purchase of Time Warner would allow it to gain information about viewers needed to target digital advertising, much like  Facebook Inc  (NASDAQ:FB) and Google already do.
AT&T can use the content from Time Warner to fill its streaming services DirecTV Now and soon-to-be-launched AT&T Watch, which are cheaper online video packages with fewer channels. That could give it a leg up over rival live streaming platforms that do not own content, media analysts have said.
AT&T applauded the court’s decision and said it expected to close the merger before the June 21 contractual deadline.
The government estimated costs to industry rivals, such as  Charter Communications  Inc (NASDAQ:CHTR), would increase by $580 million a year if AT&T owned Time Warner.
Before the trial started, AT&T lawyers said the Time Warner deal may have been singled out for government enforcement but the judge rejected their bid to force the disclosure of White House communications that might have shed light on the matter.
The deal cost AT&T's top lobbyist, Bob Quinn, his job in May after it became public that AT&T had paid Trump's personal lawyer Michael Cohen $600,000 for advice on winning approval.
Burns McKinney, a portfolio manager at Allianz (DE:ALVG) Global Investors who owns AT&T, said he would not say the telecoms company had won a huge victory.

""It's more that they just didn't lose. You always wonder in these cases if there's a winner's curse, given the risk (AT&T) can't get the desired synergies and they're taking on a lot of debt with the merger,"" he said.
 
"
885,By Investing.com,"<span>Jun 13, 2018 03:35AM ET</span>",China stocks lower at close of trade; Shanghai Composite down 0.97%,"Investing.com – China stocks were lower after the close on Wednesday, as losses in the Software & Computer Services, Technology and Telecoms sectors led shares lower.
At the close in Shanghai, the Shanghai Composite lost 0.97%, while the SZSE Component index lost 1.49%.
The best performers of the session on the Shanghai Composite were Shenyang Jinbei Automotive Co Ltd (SS:600609), which rose 10.05% or 0.420 points to trade at 4.600 at the close. Meanwhile,  BanBao Co Ltd  (SS:603398) added 10.02% or 1.580 points to end at 17.350 and Sichuan  Tianyi Science  & Technology Co Ltd (SS:600378) was up 10.01% or 0.960 points to 10.550 in late trade.
The worst performers of the session were Jilin Expressway Co Ltd (SS:601518), which fell 10.11% or 0.380 points to trade at 3.380 at the close. Henan  Rebecca  Hair Products Co Ltd (SS:600439) declined 10.06% or 0.480 points to end at 4.290 and Jiangxi  Lianchuang  Opto-electronic Science & Technology Co Ltd (SS:600363) was down 10.01% or 1.100 points to 9.890.
The top performers on the SZSE Component were Yifan Xinfu Pharmaceutical Co Ltd (SZ:002019) which rose 4.50% to 18.10, China Aviation Optical-Electrical Technology Co Ltd (SZ:002179) which was up 2.79% to settle at 40.87 and Beijing Sevenstar Electronics Co Ltd (SZ:002371) which gained 2.39% to close at 44.97.
The worst performers were ZTE Corp (SZ:000063) which was down 10.00% to 28.18 in late trade,  Hunan China Sun Pharma Machinery  (SZ:300216) which lost 9.97% to settle at 6.77 and Goldleaf Jewelry Co Ltd (SZ:000587) which was down 9.97% to 5.51 at the close.
Falling stocks outnumbered advancing ones on the Shanghai Stock Exchange by 1160 to 188 and 39 ended unchanged.
Shares in Henan Rebecca Hair Products Co Ltd (SS:600439) fell to 52-week lows; losing 10.06% or 0.480 to 4.290. Shares in Hunan China Sun Pharma Machinery (SZ:300216) fell to 3-years lows; losing 9.97% or 0.75 to 6.77. Shares in Goldleaf Jewelry Co Ltd (SZ:000587) fell to 5-year lows; losing 9.97% or 0.61 to 5.51. 
The CBOE China Etf Volatility, which measures the implied volatility of Shanghai Composite options, was unchanged 0.00% to 18.31 a new 3-months low.
Gold Futures for August delivery was down 0.13% or 1.70 to $1297.70 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July fell 0.59% or 0.39 to hit $65.97 a barrel, while the August Brent oil contract fell 0.54% or 0.41 to trade at $75.47 a barrel.
USD/CNY was up 0.02% to 6.4047, while EUR/CNY rose 0.06% to 7.5252.
The US Dollar Index Futures was up 0.05% at 93.88."
