,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
383,"<span>May 17, 2021 12:44AM ET</span>",,,,,,"By Gina Lee
Investing.com – Chinese industrial output continued to improve in April but retail sales missed forecasts, in an indication of a lag in consumer spending.
Data from the National Bureau of Statistics (NBS) released earlier in the day said that industrial production growth was 9.8% year-on-year in April, which matched the forecast prepared Investing.com but was lower than March’s 14.1%.
Meanwhile, retails sales increased 17.7% in April year-on-year, below both the 24.9% growth in forecasts prepared by Investing.com and March’s 34.2% growth.
“We did see that retail sales continued to disappoint,” Jian Chang, chief China economist at  Barclays  (LON:BARC) Plc told Bloomberg.
The drop is consistent with data over the week-long public holiday at the beginning of the month, which indicated people’s willingness to travel has recovered to pre-COVID-19 levels but actual spending was still lagging, she added.
Industrial output in China continued to improve as stimulus measures and accelerating vaccination rates boosted a global demand. However, the growth slowed in April due to supply shortage, rising raw material prices, as well as a push cut output to lower pollution in sections like steel and coal.
China's economy continued to improve in April but new problems are emerging, the NBS said in a statement alongside the data.
Top Chinese leaders have recently described the recovery as “unbalanced and unstable,” and pledged further efforts to boost domestic demand.
There is still a gap between actual and potential growth, indicating the economic recovery from COVID-19 still has a long way to go, NBS vice head Sheng Laiyun said earlier in the month.
The Chinese Communist Party’s Politburo warned in a meeting in April that China’s economic recovery was uneven and that its foundation was not yet solid. It also added that the government will promote manufacturing and private investment to recover as quickly as possible.
However, the party also pledged to gradually slow down the monetary and fiscal stimulus measures rolled out in 2020 during COVID-19, but with no sharp turn in policy."
384,"<span>May 16, 2021 10:36PM ET</span>",,,,,,"(Bloomberg) -- China’s economic activity moderated in April from its record expansion in the first quarter as retail sales missed forecasts.
Industrial output rose 9.8% in April from a year earlier versus the median estimate for a 10% increase. Retail sales expanded 17.7% in the period, far slower than a projected 25% rise. Fixed-asset investment grew 19.9% in the first four months of the year, in line with forecasts. The unemployment rate was lower at 5.1%.
While China’s economy has stabilized at a firmer footing in April, it’s still challenged by the pandemic and an uneven recovery globally as well as a fragile basis for recovery at home, the NBS said in a statement.
The nation’s top leaders recently described the recovery as “unbalanced and unstable,” pledging further efforts to drive a rebound in domestic demand. Sheng Laiyun, a vice head of the National Bureau of Statistics, said earlier this month there’s still a gap between actual and potential growth, suggesting the recovery has still some way to go.
“We did see that retail sales continued to disappoint,” Jian Chang, chief China economist at  Barclays  (LON:BARC) Plc told Bloomberg TV. That’s consistent with data over the Labor Day public holiday at the beginning of May, which indicated people’s willingness to travel has recovered to pre-Covid levels but actual spending was still lagging, she said.
Manufacturing Investment
China’s stock benchmark CSI 300 Index extended gains to as much as 1.8%, with consumer discretionary and information technology sub-gauges leading the rally.
Industrial production remained robust on the back of a recovery in global demand, with fiscal stimulus and faster vaccine rollouts in many places helping to keep export growth strong. Rising raw material prices was likely a constraint in some areas, as is the push to cut output in sectors like steel and coal to lower pollution.
On a two-year average basis, which corrects for distortions from base effects, manufacturing investment was down 0.4% in the first four months of the year, while infrastructure investment was up 2.4% and property grew 8.4%. Retail sales growth on an average two-year basis softened to 4.3% in April from 6.3% in March, with the consumption of goods and catering services both turning weaker.
A separate report from the NBS suggests the property market remains strong, with home prices rising at the fastest pace in eight months in April.
Authorities have pledged a gradual scaling back of the monetary and fiscal stimulus pumped into the economy last year, with no sharp turn in policy. Recent data shows a notable slowdown in credit in April, suggesting the exit might be materializing at a faster-than-expected pace. The central bank injected medium-term cash into the financial system Monday to match the amount falling due, a move largely expected by analysts.
In March, the People’s Bank of China told banks to curtail loan growth in the coming months and keep it at roughly the same level as last year. The pace of local governments’ debt sales to finance infrastructure projects also slowed sharply in January to April compared to the same period in previous years, according to Bloomberg calculations.
(Updates with comments from NBS, economists.)
©2021 Bloomberg L.P."
385,"<span>May 16, 2021 09:11PM ET</span>",,,,,,"By Leika Kihara
TOKYO (Reuters) -Japan's wholesale prices rose in April at their fastest annual pace in six and a half years, data showed on Monday, a sign that rising energy and commodities costs were pinching corporate margins.
With the COVID-19 pandemic weighing on domestic consumption, there is uncertainty about whether companies would pass on higher costs to households and help the central bank achieve its elusive 2% inflation target, analysts say.
""The rise is driven mostly by solid global demand that is pushing up commodities prices,"" said Shigeru Shimizu, head of the BOJ's division in charge of price statistics, adding that prices of goods sensitive to domestic demand were rising only modestly so far.
The corporate goods price index (CGPI), which measures the price companies charge one another for goods and services, rose 3.6% in April from a year earlier, Bank of Japan data showed, faster than a median market forecast for a 3.1% gain.
The rise, which followed a 1.2% increase in March, was the fastest pace of gain since September 2014 and was inflated partly by the base effect of last year's pandemic-related plunge.
April's increase was driven largely by higher commodities costs, with oil goods prices up 39.3% from a year earlier and nonferrous metals prices up 35.2%, the data showed.
In a sign the effect of rising U.S. housing demand was spreading globally, lumber and wood goods prices were up 4.7%.
Of the 744 items in the index, 339 saw prices rise, compared with 289 items that saw prices drop from the same period last year.
The number of components that saw prices rise exceeded that of those with falling prices for the first time in seven months.

Japanese companies have been slow in passing on higher costs to consumers, who are sensitive to price increases because of soft wage growth. That has hampered the BOJ's efforts to fire up consumer inflation to its 2% target.
The central bank's challenge has been made tougher by Japan's struggle to contain the pandemic. The world's third-largest economy is set to grow much more slowly than hoped this quarter because of extended state of emergency curbs to combat a resurgence in infections, a Reuters poll showed.
 
"
386,"<span>May 14, 2021 12:30PM ET</span>",,,,,,"By Howard Schneider
WASHINGTON (Reuters) - Some initial U.S. jobs data for May are showing signs of weakness, raising the possibility that April's disappointing employment report was not just a one-time blip. 
The closely watched May jobs report will be based on surveys that will ask businesses about levels of payroll employment as of this week. 
Hiring has recently stalled at a group of small businesses, according to high frequency data collected through May 9 by Homebase, which has been tracking employee time during the pandemic at a sample of around 54,000 restaurants, independent retailers and other small businesses. 
Measures of shift work at around 35,000 firms both large and small that are tracked by time management firm UKG foreshadowed the weak April jobs report. 
UKG data into May have shown work in the manufacturing, retail and health sectors all down. (Graphic: Jobs in real time Jobs in real time, https://graphics.reuters.com/USA-ECONOMY/REOPENING/azgvoaggdvd/chart.png) 
""We should be prepared for another month of modest job creation,"" predicts UKG vice president Dave Gilberston. 
""People have spent the last 14 months rebuilding their lives around the pandemic. They’ve made alternative childcare and schooling arrangements, budgeted for reduced household income, and adjusted their lifestyle. While there seem to be 'help wanted' signs everywhere you look, it could be as late as September before we see hiring numbers truly surge.""
U.S. job growth unexpectedly slowed in April, likely restrained by shortages of workers and raw materials, to just 266,000 jobs, far short of the nearly one million expected. 
The economy is still more than 8 million jobs short of where it was before the pandemic, and if such halting progress continues it will be years before the labor market recovers. (Graphic: The jobs hole facing Biden and the Fed, https://graphics.reuters.com/USA-ECONOMY/JOBS/xlbpgygrnpq/chart.png) 
Economists generally are still expecting strong job growth in the months to come, as people return to more normal activities - a prospect given a boost this week when U.S. health officials said those vaccinated against the coronavirus could stop wearing masks in most circumstances.
Oxford Economics Chief U.S. Economist Gregory Daco said that at this point he expected 500,000 to 750,000 new jobs to be added in May, and ""it may pick up.""
Other preliminary indicators about the strength of hiring and the economy overall are mixed. 

Jobless claims for the week ending May 8 fell slightly, but have been making only slow progress in recent weeks.
Consumer sentiment in early May tumbled as people worried about rising prices. Inflation expectations for the year ahead and over the next five years rose to their highest in more than a decade. 
 
"
387,"<span>May 14, 2021 12:10PM ET</span>",,,,,"By Lucia Mutikani
WASHINGTON (Reuters) - U.S. retail sales unexpectedly stalled in April as the boost from stimulus checks faded, but an acceleration is likely in the coming months amid record savings and a reopening economy.
The Commerce Department said on Friday the unchanged reading in retail sales last month followed a 10.7% surge in March, an upward revision from the previously reported 9.7% increase.
Economists polled by Reuters had forecast retail sales would rise 1.0%. Retail sales surged 51.2% on a year-on-year basis.
Last month's unchanged reading in sales came as a 2.9% rise in motor vehicles purchases was offset by declines in spending elsewhere. Sales at clothing stores tumbled 5.1%. There were also decreases in sales at sporting goods, hobby, musical instrument and book stores. Sales at building material stores slipped 0.4%. Online retail sales fell 0.6%.
But consumers increased spending at restaurants and bars, leading to a 3.0% rise in receipts. That followed a 13.5% jump in March. Sales at restaurants and bars are 116.8% higher compared to April 2020. 
Economists expect demand to swing back to services from goods as vaccinated Americans venture out to places like restaurants and bars after being cooped up at home for more than a year. Receipts at electronics and appliance stores rose 1.2%. Sales at furniture stores dropped 0.7%. 
Many qualified households received additional $1,400 checks in March, which were part of the White House's $1.9 trillion COVID-19 pandemic rescue package approved early that month. 
Retail sales account for the goods component of consumer spending, with services such as healthcare, education, travel and hotel accommodation making up the other portion. Households have accumulated at least $2.3 trillion in excess savings during the pandemic, which should underpin spending this year.
U.S. stocks were set to open higher. The dollar was trading lower against a basket of currencies. U.S. Treasury prices rose.
Coming on the heels of news this month that hiring slowed in April amid a shortage of workers, the weak sales could cause anxiety about the economic recovery. Though more than a third of Americans have been fully vaccinated against COVID-19, fears about the virus linger and schools have not fully reopened for in-person learning, keeping many workers at home.
Excluding automobiles, gasoline, building materials and food services, retail sales dropped 1.5% last month after an upwardly revised 7.6% increase in March. These so-called core retail sales correspond most closely with the consumer spending component of gross domestic product. They were previously estimated to have shot up 6.9% in March.

Consumer spending, which accounts for more than two-thirds of U.S. economic activity, expanded at a 10.7% annualized rate in the first quarter, adding 7.02 percentage points to the economy's 6.4% annualized growth pace. 
Much of the surge in consumer spending last quarter occurred in March, which set a higher growth base for consumption heading into the second quarter. 
 
",
388,"<span>May 14, 2021 10:42AM ET</span>",,,,,,"(Reuters) - U.S. consumer sentiment unexpectedly dropped in early May as inflation worries sapped confidence in what had been a rapidly brightening economic outlook, a key survey showed on Friday.
The University of Michigan's Consumer Sentiment Index fell 5.5 points to a reading of 82.8, pulling back from the highest level in roughly a year in April. Economists polled by Reuters had been looking for a reading of 90.4, which would have marked the third straight monthly gain. 

Consumers' assessment of their current situation and their future outlook both soured, while their estimates for inflation shot up to 4.6% for this year and to 3.1% for the next 5 years - the highest in more than a decade for both.
""The average of net price mentions for buying conditions for homes, vehicles, and household durables were more negative than any time since the end of the last inflationary era in 1980,"" Richard Curtin, the survey's chief economist, said in a statement. 
 
"
389,"<span>May 14, 2021 10:34AM ET</span>",,,,,"WASHINGTON (Reuters) - U.S. business inventories increased moderately in March, likely restrained by shortages of raw materials, which have weighed on the production of motor vehicles and other goods.
Business inventories rose 0.3% after increasing 0.6% in February, the Commerce Department said on Friday. Inventories are a key component of gross domestic product. March's gain was in line with economists' expectations.
Inventories were unchanged on a year-on-year basis in March.
Retail inventories decreased 1.4% in March as estimated in an advance report published last month. That followed a 0.1% gain in February.
Motor vehicle inventories plunged 6.1% as previously reported. Motor vehicle stocks are dwindling as a global semiconductor shortage weighs on auto production.
Retail inventories excluding autos, which go into the calculation of GDP, increased 0.6% as estimated last month.
Business inventories were depleted in the first quarter amid a burst in domestic demand, fueled by a reopening economy and massive fiscal stimulus. Inputs shortages at factories as well as a scarcity of workers at ports to offload imported consumer goods could make it difficult for businesses to rebuild stock.
The inventory drawdown subtracted 2.64 percentage points from GDP growth last quarter. Still, the economy grew at a robust 6.4% annualized rate in the March-January period after expanding at a 4.3% pace in the fourth quarter.
Wholesale inventories rose 1.3% in March. Stocks at manufacturers gained 0.7%.
Business sales rebounded 5.7% in March after dropping 1.6% in February. At March's sales pace, it would take 1.23 months for businesses to clear shelves, down from 1.30 months in February.
 
 ",
390,"<span>May 14, 2021 09:45AM ET</span>",,,,,,"WASHINGTON (Reuters) - Output at U.S. factories increased in April as operations at plants that were damaged by February's stormy weather in the South came back online, offsetting a decline in the production of motor vehicles.
Manufacturing production rose 0.4% last month after surging 3.1% in March, the Federal Reserve said on Friday. Manufacturing production remains a touch below its pre-pandemic level.
""An important contributor to the gain in factory output was the return to operation of plants that were damaged by February's severe weather in the south central region of the country and had remained offline in March,"" the Fed said. 
""The weather-induced drop in total industrial production in February and the subsequent rebound in March are now estimated to have been larger than reported last month.""
Economists polled by Reuters had forecast manufacturing output would increase 0.4% in April. 
Manufacturing, which accounts for 11.9% of the U.S. economy, is being underpinned by massive fiscal stimulus and a shift in demand to goods from services because of the coronavirus pandemic. 
But the demand boom has led to a shortage of raw materials across the industry. The pandemic also is keeping some workers at home, adding to the supply constraints. 
A global semiconductor crunch has forced automakers in the United States to slash production. Output at auto plants dropped 4.3% in April. Excluding autos, manufacturing output rose 0.7%.
The rise in manufacturing output combined with a 2.6% increase in utilities to lift industrial production by 0.7% last month. That followed a 2.4% increase in March. Mining production gained 0.7%.

Capacity utilization for the manufacturing sector, a measure of how fully firms are using their resources, rose to 74.1 from 73.8 in March. Overall capacity use for the industrial sector was up 0.5 percentage point to 74.9%. It is 4.7 percentage points below its 1972-2020 average.
Officials at the U.S. central bank tend to look at capacity use measures for signals of how much ""slack"" remains in the economy — how far growth has room to run before it becomes inflationary. 
 
"
391,"<span>May 14, 2021 08:36AM ET</span>",,,,,,"By Geoffrey Smith 
Investing.com -- Fears of the U.S. economy running hot receded on Friday after new data showed a slowdown in consumer spending in April.
Retail sales were flat on the month, falling short of expectations of a 1% gain. However, the monthly gain for March was revised up by a full percentage point to 10.7%., leaving aggregate spending roughly where economists expected it to be over the two months.
Core retail sales fell 0.8% on the month, rather than rising 0.7% as expected. Here too, the March figure was revised upward to a gain of 9.0% from an initial estimate of 8.4%.
James Knightley. chief international economist with ING, said via Twitter that the staged reopening of the economy also meant that spending was draining away from goods to services. 
""Re-opening means increased options for spending money, meaning a movement away from “things” to “experiences” that aren’t measured within retail sales,"" Knightley said.
The figures once again testified to idiosyncracies in consumer spending patterns as the economy emerges slowly and unevenly from the Covid-19 pandemic: sales at auto dealerships rose 3.1% on the month, corroborating the robust demand for cars that had also been evident in the sharp rise in prices for vehicles in April's inflation report earlier in the week.
By contrast, sales of apparel fell 5.1% and sales at hobby and sporting stores fell 3.6% on the month, having surged in March. 
March's data had been skewed by the effect of stimulus checks arriving at households across the country which, coupled with the start of economic reopening, had resulted in an explosion in overall spending.
""It was inevitable that there would be some declines in spending in April given that the vast majority of the $1,400 checks had already been paid out the previous month, but the details show sales in most categories reversing only part of their earlier surge,"" said Andrew Hunter, senior U.S. economist with Capital Economics in a note to clients.""
Hunter noted that spending on food and drink services rose 3% on the month, after surging 13.5% in March as bars and restaurants across the country reopened in growing numbers. It's now only 2% below its pre-pandemic peak, he argued.
 "
392,"<span>May 14, 2021 02:37AM ET</span>",,,,,,"TOKYO (Reuters) - Japan's exports likely grew more than 30% year-on-year in April, the most in more than a decade, a Reuters poll showed on Friday, but the base effect was a major factor after last year's steep decline due to the initial impact of the coronavirus pandemic.
The world's third-largest economy has recovered largely due to solid overseas demand that has boosted output and exports, even as a resurgence of coronavirus infections are dampening consumption.
Next week's key data include machinery orders and consumer and wholesale prices, as well as first-quarter gross domestic product figures that will be released on Tuesday.
Exports likely surged 30.9% in April from a year earlier, which would mark the sharpest monthly rise since May 2010, the poll of 18 economists showed.
Imports were forecast to have grown 8.8% in April from a year earlier, which would result in a trade surplus of 140.0 billion yen ($1.28 billion).
""Tightness in supply and demand of semiconductors seems to have a minor impact on exports so far,"" said Takeshi Minami, chief economist at Norinchukin Research Institute.
""Export values increased greatly, by 32.2%, in early and mid-April, in part in reaction to a sharp downturn in the same month last year.""
A slump in global trade due to supply chain disruptions from coronavirus lockdowns around the world delivered a heavy blow to Japan's trade-reliant economy in April last year.
The finance ministry announces trade data at 8:50 a.m. on Thursday (2350 GMT Wednesday).
Core machinery orders data, which exclude those for ships and electrical utilities, are also set to be released on Wednesday.
The poll showed core machinery orders in March were expected to have decreased 2.6% from year-ago levels, and to have gained 6.4% compared to the previous month.

The core consumer price index (CPI), which includes oil products but excludes volatile fresh food prices, is expected to have fallen 0.2% in April compared to the same month a year earlier, according to the Reuters poll.
($1 = 109.5500 yen) 
 
"
393,"<span>May 14, 2021 12:10AM ET</span>",,,,,,"By Daniel Leussink
TOKYO (Reuters) - Japan's economy is set to grow much slower than previously hoped this quarter, hobbled by extended emergency measures put in place to halt a rise in coronavirus infections, a Reuters poll showed.
It is likely to expand an annualised 1.7% this quarter, less than half the 4.7% projected last month, according to the poll of 33 economists conducted May 6-13.
Nearly all of the economists polled believe the government will compile an extra budget to support the world's third-largest economy, with 60% expecting it to come before the end of the third quarter.
A surge in infections due in part to new variants led to the government's decision to extend a state of emergency in Tokyo and three other areas until the end of the month and to expand it to two more prefectures, hitting consumer spending and broader activity.
""The pace of recovery appears to have been sluggish since the start of the year,"" said Yusuke Shimoda, senior economist at the Japan Research Institute.
""But it's hard to imagine Japan's economy will fall into a deep contraction as attempts to suppress people's movements have become less effective.""
The economy likely shrank around 4.5% on an annualised basis in the first quarter, the poll showed. Preliminary GDP data is due on Tuesday.
For the full year, expectations have been revised down to a 3.6% growth from 3.9%, with economists also noting the slow pace of Japan's vaccination programme compared to other countries. For the next fiscal year, economists expect on average 2.4% growth.
""The vaccine rollout is pretty awful if you look at it from a global context. It's far behind that in Europe,"" said Takumi Tsunoda, senior economist at Shinkin Central Bank Research Institute.
Japan has inoculated just 3% of its population, the lowest rate among the Group of Seven nations.
EXTRA BUDGET
Prime Minister Yoshihide Suga has faced growing calls from lawmakers, including ruling party heavyweight Toshihiro Nikai, to increase spending to support the economy. But he has so far expressed caution due to Japan's huge public debt and as the government has already compiled three pandemic-specific packages worth a combined $3 trillion.
Projections for the size of the economic package showed 12 economists expect it to range between 5 trillion yen to 10 trillion yen ($45 billion - $90 billion), 11 expect a package of 10-20 trillion yen while nine forecast 5 trillion yen or less.
Some economists said the timing of the extra budget would depend on the timing of a lower house election that has to be held by late October.
In years with major elections, Japan's government typically rolls out a stimulus package before or around the election to appeal to voters.
Eighty percent of analysts in the poll expected the Bank of Japan's next policy move to be an unwinding of stimulus with most not expecting this to happen until 2023 or later. That was roughly on par with last month's poll.
Core consumer prices, which exclude volatile fresh food prices, are set to only rise 0.3% this fiscal year, the poll showed, down from 0.4% projected in the previous month.

($1 = 109.6000 yen)
(For other stories from the Reuters global economic poll:) 
 
"
394,"<span>May 13, 2021 04:11PM ET</span>",,,,,,"By Lucia Mutikani
WASHINGTON (Reuters) - The number of Americans filing new claims for unemployment benefits dropped to a 14-month low last week as companies held onto their workers amid a growing labor shortage that helped to curb employment growth in April.
The scramble for workers comes as the reopening economy is experiencing a boom in demand, resulting in widespread shortages of inputs at factories and fanning inflation. Producer prices increased more than expected in April, leading to the biggest annual gain since 2010, other data showed on Thursday. 
The worker shortage is despite nearly 10 million Americans being officially unemployed, a disconnect that economists expect will resolve in the coming months as increased vaccinations ease COVID-19 stress and enhanced unemployment benefits expire, allowing some workers to return to the labor market.
""With demand for workers high and layoffs relatively low, we should see strong hiring in the months to come, as barriers to employment, such as lack of childcare, lessen,"" said Robert Frick, corporate economist at Navy Federal Credit Union in Vienna, Virginia. ""For many, especially low-wage workers, returning to a job is a puzzle in which several pieces, such as transportation, wage levels and benefits must fall into place.""
Initial claims for state unemployment benefits dropped 34,000 to a seasonally adjusted 473,000 for the week ended May 8, the Labor Department said. That was the lowest since mid-March 2020, when mandatory closures of nonessential businesses were enforced to slow the first wave of COVID-19 infections.
Economists polled by Reuters had forecast 490,000 applications for the latest week. The decrease in claims was led by Michigan, New York and Florida. 
Claims have dropped from a record 6.149 million in early April 2020, but remain well above the 200,000 to 250,000 range that is viewed as consistent with a healthy labor market. 
Some economists believe the enhanced unemployment benefits programs, including a weekly $300 government subsidy, could be encouraging some people to attempt to file a claim for assistance, though not every application is approved.
The economy created 266,000 jobs in April after adding 770,000 in March, which was partly blamed on the generous unemployment benefits. There are a record 8.1 million open jobs.
Several states in the South and Midwest, such as Tennessee and Missouri, that have unemployment rates below the national average of 6.1% have recently announced they will end federally funded pandemic unemployment benefits next month.
Economists cite the still-bloated jobless rolls as supporting the thesis that unemployment checks were keeping some workers home. There were 3.655 million people receiving benefits after an initial week in the week ended May 1, down 45,000 from the prior week. A total 16.9 million people were collecting unemployment checks under all programs at the end of April.
The government-funded benefits end in early September.
Richmond Federal Reserve president Thomas Barkin said on Thursday, ""the question of how to unclog the labor market is going to be a critical one,"" in keeping the recovery on track.
Stocks on Wall Street rebounded on the claims data after declining for three straight sessions. The dollar was steady against a basket of currencies. U.S. Treasury prices rose.
DEMAND BOOM
The government has provided nearly $6 trillion in pandemic relief over the past year. More than a third of the population has been fully vaccinated, leading many states to lift most capacity restrictions on businesses.
The resulting pent-up demand is pushing against supply constraints. In another report on Thursday, the Labor Department said its producer price index for final demand rose 0.6% in April after surging 1.0% in March. 
A 0.6% increase in the cost of services accounted for about two-thirds of the rise in the PPI. Services, which increased 0.7% in March, were last month driven by higher prices for portfolio management, airline tickets and food retailing as well as physician care.
Goods prices gained 0.6%, lifted by an 18.4% jump in steel mill products. In the 12 months through April, the PPI shot up 6.2%. That was the biggest year-on-year rise since the series was revamped in November 2010 and followed a 4.2% jump in March.
Part of acceleration in the PPI was due to last spring's weak readings dropping out of the calculation. The report followed on the heels of news on Wednesday that consumer prices increased by the most in nearly 12 years in April.
Though rising prices have spooked investors, the Federal Reserve has signaled it could tolerate higher inflation for some time to offset years in which inflation was lodged below its 2% target, a flexible average. 
Fed Vice Chair Richard Clarida said on Wednesday it would be ""some time"" before the economy is healed enough for the U.S. central bank to consider scaling back its support. The Fed slashed its benchmark overnight interest rate to near zero last year and is pumping money into the economy through monthly bond purchases. Its preferred inflation measure, the core personal consumption expenditures (PCE) price index is at 1.8%.

""Each big inflation report for the next several months will test the Fed's approach to seeing through these issues it promises to be transitory,"" said Will Compernolle, a senior economist at FHN Financial in New York.
Based on the CPI and PPI data, Goldman Sachs (NYSE:GS) is forecasting that core PCE increased 0.49% in April and 3.38% year-on-year. 
 
"
395,"<span>May 13, 2021 08:36AM ET</span>","(Bloomberg) -- Applications for U.S. state unemployment insurance fell to a fresh pandemic low last week as businesses fill positions left open by restrictions.
Initial claims in regular state programs fell by 34,000 to 473,000 in the week ended May 8, Labor Department data showed Thursday. The median estimate in a Bloomberg survey of economists called for 490,000 claims. The prior week’s figure was revised up to 507,000.
The labor market continues to improve as more Americans get vaccinated and consumer demand picks up, helping spur economic activity. As more businesses and states lift remaining pandemic restrictions, hiring is expected to continue to accelerate.
Claims data have been volatile during the pandemic amid backlogs, fraud and new programs. Also, several states including South Carolina and Montana have recently said they plan to pull out of federal unemployment benefit programs amid a debate about whether generous aid is playing a role in why businesses are having a hard time hiring workers.
©2021 Bloomberg L.P.
",,,,,
396,"<span>May 13, 2021 06:06AM ET</span>",,,,,,"LONDON (Reuters) -Online job adverts are on the rise in Britain, pushed up by the reopening of pubs and restaurants and other hospitality firms, and consumers are spending more money on dining out and on travel plans, data published on Thursday showed.
Online job adverts hit 107% of their pre-pandemic February 2020 level on May 7, up by four percentage points from two weeks earlier, figures from jobs website Adzuna showed.
Most sectors saw an increase in job ads with the biggest rise in hospitality, which has seen a 46 percentage-point leap in job ads since early April - before the sector reopened for outdoor customers.
Indoor service is due to resume on Monday, representing a big boost for the industry which has been among the hardest hit by the pandemic and the government's lockdowns to slow it.
There was also strong demand for workers in transport, logistics and warehousing which rose by 18 percentage points over the two weeks to May 7 to 235% of its February 2020 level, adding to a rise since the start of the year.
""It is thought that jobs within this sector are taking longer to fill and accumulating, which is contributing in-part to the higher overall vacancy numbers for this category,"" the ONS said.
Other figures published by the Office for National Statistics on Thursday showed spending on British credit and debit cards in the week to May 6 was 106% of its February 2020 level, up from 99% a week earlier.
The ONS said the figures showed consumers were spending more on travel, eating out and other activities that are being freed up from coronavirus rules.
The Bank of England expects a rise in spending by consumers, who accumulated savings during lockdowns over the past year, will help drive growth of more than 7% in Britain's economy in 2021 after its almost 10% slump in 2020.

The proportion of the workforce on the government's job-protecting furlough scheme was 11% in the period between April 19 and May 2, down from a previous reading of 13%, the ONS said.
A net 7% of 34,940 firms surveyed by the ONS reported an increase in turnover in March compared with March 2020.
 
"
397,"<span>May 13, 2021 03:15AM ET</span>",,,,,,"(This May 12th story corrects to show index at highest since 1988, not 1970s, in headline, paragraphs 1-2)
LONDON (Reuters) - A measure of British house price inflation hit its highest level since the late 1980s in April as buyers raced to take advantage of an extended tax break just as sellers retreated from the market, a survey showed on Thursday.
The Royal Institution of Chartered Surveyors' gauge of house prices - which reflects the proportion of surveyors reporting price increases - jumped in April to +75, its highest level since 1988, from +62 in March.
Other indicators have also shown that a surge in the housing market was given fresh momentum by finance minister Rishi Sunak's announcement on March 3 that he was extending temporarily a cut to a tax on property purchases.
Sunak also announced a new mortgage guarantee scheme for first-time buyers who cannot afford large deposits.
RICS said new buyer demand was positive across every region for the first time this year. But new instructions from owners looking to sell slumped to -4 from +21 in March.
""Housing supply, or more pertinently, the shortfall in supply relative to demand is the key theme coming through loud and clear,"" Simon Rubinsohn, RICS's chief economist, said.
""While it may be simplistic to assume that higher numbers alone can redress the affordability issue, particularly in a low interest rate environment, an uplift in delivery does have a role to play.""
Prime Minister Boris Johnson's government said on Tuesday it would create a simpler and faster planning system to speed up the construction of new homes, a frequent promise of British governments.
Sunak cut the stamp duty purchase tax last year as part of his emergency measures to help the economy through its coronavirus slump. 
Demand for bigger homes after the experience of lockdown has also driven a surge in demand since last spring, a phenomenon seen in other countries too.

RICS said there were signs that the renewed rush to buy homes would ease off when the tax break is scaled back in June and ends completely in September.
Only a net 12% of respondents in its survey thought the sales volumes would rise over the next year. 
 
"
398,"<span>May 13, 2021 02:56AM ET</span>",,,,,,"By Tetsushi Kajimoto
TOKYO (Reuters) - Japan's service sector confidence fell at the sharpest pace in a year in April, a Cabinet Office survey showed on Thursday, as curbs aimed at containing a resurgence of COVID-19 infections depressed consumer spending. 
Japan put in place a third state of emergency in Tokyo and some other areas late last month and has extended the measures until the end of May as the country struggles to contain a fourth wave of infections.
Analysts expect gross domestic product data due next Tuesday to show the world's third largest economy shrank in January-March as the curbs hit face-to-face service activity hard.
As private consumption accounts for more than half of the economy, the outlook for the current quarter appears dark as well.
""Household sentiment turned out particularly weak as more and more people have refrained from unnecessary outings and shopping,"" said Masaki Kuwahara, senior economist at Nomura Securities.
Thursday's survey of workers such as taxi drivers, hotel workers and restaurant staff - called the ""economy watchers"" index for their proximity to consumer and retail trends - showed their confidence about current economic conditions fell 9.9 points from the previous month to 39.1 in April.
It was the first decline in three months.
All the component indexes measuring sentiment at households, businesses and employment worsened, the survey showed. 
The Cabinet Office cut its view on the survey for the first time in three months, saying that the economy remains severe due to the pandemic and a pick-up will be weak. As for the outlook, it said anxiety is mounting over virus developments.
A year ago the index plunged to 7.9, the lowest level since the survey began in 2000, as the economy took a hard hit from the first wave of the pandemic and suffered its worst post-war slump.

The outlook index, indicating the level of confidence in future conditions, fell 8.1 points to 41.7 in April, down for a second straight month.
""Given the latest emergency, private consumption will likely remain stagnant in May as well,"" Nomura's Kuwahara said. 
 
"
399,"<span>May 12, 2021 02:14PM ET</span>",,,,,,"WASHINGTON (Reuters) - The U.S. government posted a $226 billion budget deficit in April, a drop of $512 billion or 69% from the gap in April 2020, the first full month of COVID-19 lockdowns, as pandemic-related outlays fell and revenues rose sharply.
The Treasury Department said that the deficit for the first seven months of fiscal 2021 still hit a new record of $1.932 trillion, a 30% increase from the same period of fiscal 2020.
April receipts rose 82% from a year earlier to $439 billion, but the increase is partly due to last year's deferral of income tax payments to July. The Treasury deferred tax payments this year by only one month, until May 17, with no deferral for corporate taxes.

April outlays were $665 billion, a decrease of 32% from April 2020, as that month contained the bulk of payments to individuals in the first round of coronavirus rescue aid. Payments under President Joe Biden's stimulus plan this year were mainly sent in March.
Year-to-date receipts for fiscal 2021 totaled $2.143 trillion, up 16% from the year-ago period, while year-to-date outlays totaled $4.075 trillion, up 22%. 
 
"
