,date,content,label
55,2022-01-03T13:40:18+0000,['Here are the biggest calls on Wall Street on Monday:'],17
56,2022-01-03T12:37:58+0000,"['Take a look at some of the biggest movers in the premarket:', 'Tesla (TSLA) – Tesla surged 7.4% in the premarket following news that it delivered 308,600 vehicles during the fourth quarter, well above the consensus estimate of 263,026. The quarter’s deliveries were 70% above year-ago levels and about 30% higher than the prior quarter.', 'McDonald’s (MCD) – McDonald’s was upgraded to “overweight” from “neutral” at Piper Sandler, which points to the restaurant chain’s ability to deliver on increasing preferences for drive-through and elevated demand for chicken and hamburger offerings. McDonald’s rose 1.1% in premarket trading.', 'Nio (NIO) – Nio gained 2.2% in the premarket after the China-based electric vehicle maker reported December deliveries of 10,489 vehicles, up 50% from December 2020.', 'Xpeng (XPEV) – Xpeng – another China-based EV maker – rallied 2.5% in premarket trading as it, too, exceeded estimates by delivering 16,000 vehicles last month. That was up 181% from a year earlier.', 'Li Auto (LI) – Li Auto delivered 14,087 electric vehicles in December, a gain of 130% year-over-year, matching its fellow China-based EV makers. Li Auto shares added 2.8% in premarket action.', 'ODP (ODP) – ODP jumped 3.1% in premarket trading after it announced the sale of its CompuCom unit in a deal valued at up to $305 million. The Office Depot and OfficeMax parent also added $200 million to its stock buyback program.', 'PayPal (PYPL) – PayPal gained 1.9% in the premarket, following a BMO upgrade to “outperform” from “market perform” based on the payment service’s current valuation.', 'Wells Fargo (WFC) – The bank’s shares added 1.4% in premarket trading after Barclays upgraded Wells Fargo to “overweight” from “equal weight.” Barclays expects banks to outperform the market in 2022 as net interest margins improve off historic lows.', 'Advanced Micro Devices (AMD) – The chipmaker was one of several semiconductor stocks named as “top picks” at Goldman Sachs, which said AMD is among the companies that will see continued strength as sector outperformance becomes more muted in 2022. AMD rose 1.2% in the premarket. The other semiconductor “top picks” were Marvell Technology (MRVL), up 1.2% in premarket trading, and Micron Technology (MU), up 0.9%.', 'Callaway Golf (ELY) – The golf equipment maker was named a “top pick” at Compass Point, which said Callaway is on an “operational roll” with growth expected across all its businesses in 2022. Callaway added 1.9% in the premarket.']",-1
57,2021-10-29T00:24:40+0000,['Apple reported 29% sales growth in its September quarter on Thursday. But the stock dropped after the company revealed that it could have had $6 billion more in sales except for supply chain issues.'],102
58,2021-10-29T11:25:38+0000,"['Two under-the-radar chipmakers have made huge moves in the space this week.', 'Wolfspeed, formerly Cree, rallied more than 30% on Thursday in its best one-day gain ever after reporting a narrower loss than anticipated and sharing upbeat guidance.', 'Teradyne, the second-best performer in the SOXX semi ETF, also surged after getting an upgrade to outperform from Cowen and a double upgrade to buy at UBS following its own quarterly report.', 'Wolfspeed and Teradyne are just the latest to release results – AMD and Texas Instruments also reported in recent days. This comes ahead of earnings from semiconductor companies such as Qualcomm, NXP and Skyworks scheduled for next week.', 'Chipmaker companies are currently tackling a supply chain crunch that has impacted industries such as tech and autos. Even so, the SOXX ETF is within striking distance of records, less than 2% from a September high.', 'Quint Tatro, president of Joule Financial, said it’s important for investors to drill down on each stock for opportunity rather than viewing the semis space as a collective.', '“Take Wolfspeed for instance, many people might remember the previous name Cree. They were in the LED space, they sold that business, they’ve moved headlong into a silicon carbide chip that is basically going to become the gold standard in the EV space,” Tatro told CNBC’s “Trading Nation” on Thursday.', '“Another company that’s flying under the radar that we like is Axcelis. This is a company that is trading around 15 to 16 times forward earnings and set to grow those earnings around 30%,” said Tatro. “This is a company that fabricates semiconductors. Huge order flow should be coming down the pike as people ramp up their semiconductors.”', 'Nancy Tengler, chief investment officer at Laffer Tengler Investments, looked to the large caps among the semis space for her picks. Her first, Taiwan Semiconductor Manufacturing, has underperformed this year, but could pay investors to wait for its turnaround.', '“Taiwan Semi had a great quarter, they raised guidance, they committed to 51% to 53% gross margins even in spite of price increases and they have a 1.7% dividend yield and they grow it at about 15% a year,” Tengler said during the same segment.', '“Lam Research is another that doesn’t get talked about very much,” she said. “They had a decent quarter, they just raised the dividend 15%, and it’s a name that you can own for a very long time. It’s off its highs [and] it’s attractive on a valuation level.”', 'Lam beat earnings estimates. The shares are up 20% this year, but have fallen roughly 16% from a June high.', 'Disclosure: Joule Financial holds WOLF and ACLS. Laffer Tengler Investments holds LRCX and TSM.', ' ', 'Disclaimer']",102
59,2021-09-03T11:04:15+0000,"['Nvidia’s growing data center and software segments should boost returns for the semiconductor company, according to Jefferies, which hiked its price target on the stock.']",102
60,2021-10-29T00:01:41+0000,"['Global vehicle sales are set to decline due to prolonged manufacturing constraints and tight market conditions, but Japan’s automakers are likely to avoid any dramatic setbacks, according to Jefferies.']",-1
61,2021-10-28T12:34:19+0000,"['The CEO of Volkswagen Group has praised Elon Musk’s Tesla and welcomed the fact there will be competition between the two firms going forward.  ', 'Earlier this month, Musk addressed VW executives via video link after being invited to do so by Herbert Diess, who heads up the German automaker. Musk’s appearance was confirmed by Diess on Twitter and in a post on LinkedIn.', '“I very much appreciate it that he showed up — I think we had a nice dialogue,” Diess, who was speaking to CNBC’s Julianna Tatelbaum on Thursday, said.', '“And we have to accept that Tesla sets the new benchmarks [on] … the EV side,” Diess added. “Not only technology wise, but also when it comes to productivity, speed … I think it’s always good to have competition.”', 'The Volkswagen Group, which is pursuing an electrification strategy, is headquartered in the German city of Wolfsburg. Elon Musk’s Tesla is building its Gigafactory Berlin-Brandenburg in Grünheide, a few hours’ drive from VW’s base.', '“I very much appreciate that he’s coming to Germany,” Diess said. “He will challenge us, but we will try to follow as fast as possible.”', 'Diess’ comments were made after his firm posted earnings for the third quarter. Operating profit before special items dropped by 12.1% to 2.8 billion euros ($3.25 billion), with the German automaker citing “supply issues.”', 'In a statement, the company said: “The global semiconductor bottlenecks particularly impacted on the business performance of the Volkswagen Group in the third quarter.”', 'The shortage of semiconductors is not unique to Volkswagen. On Thursday, the Society of Motor Manufacturers and Traders said U.K. car production in September declined by 41.5% year-on-year.', '“Output continues to be hampered by the production stoppages caused by the ongoing global shortage of semiconductors as well as the loss of production capacity arising from the closure of one of the UK’s larger plants,” the SMMT said.', 'A total of 67,169 cars were manufactured last month, the industry body said. This represented “the worst performing September since 1982.”', 'While overall output was down, the production of battery electric, plug-in hybrid and hybrid models accounted for 32.3% of cars made.', 'Back in July, the Volkswagen Group said half of its sales were expected to be battery-electric vehicles by 2030. By the year 2040, the company said almost 100% of its new vehicles in major markets should be zero-emission.', 'A few months earlier, in March, Diess dismissed the notion his firm could join forces with Tesla, telling CNBC that the German automotive giant was looking to go its own way.', 'Speaking to “Squawk Box Europe” at the time, he was asked if he would rule out any future deal with Elon Musk’s electric car maker, in which VW could manufacture its cars, or if the Tesla and VW brands would ever unite.', '“No, we haven’t considered [that], we are going our own way,” he replied. “We want to get close and then overtake.”', '“We think that we can – we need our own software stack, our own technology,” he added. “And also, I think Tesla, or Elon, is very much thinking ... [about] his way forward. So no, there are no talks between Elon Musk and myself regarding joining forces.”', 'Volkswagen is one of several major automotive companies turning its attention to electric mobility. In July another German firm, Daimler, said its Mercedes-Benz brand would “be ready to go all electric at the end of the decade, where market conditions allow.”', '—CNBC’s Chloe Taylor contributed to this report']",104
62,2021-06-04T07:00:30+0000,"['The biggest semiconductor manufacturers in the world are quickly trying to build new factories as the global chip crisis continues to wreak havoc on a plethora of industries.', 'U.S. semiconductor giant Intel announced in March that it plans to spend $20 billion on two new chip plants in Arizona. Separately, TSMC (Taiwan Semiconductor Manufacturing Company) said it was going to build a $12 billion factory in Arizona, and chief executive C.C. Wei said Wednesday that construction had already begun.', 'The Grand Canyon State may not, however, seem like the most obvious place for a chip “foundry” or “fab” since the high-tech manufacturing plants guzzle millions of gallons of water every day.', 'At present, in the face of climate change, Arizona is facing a deepening water crisis and some of the state’s all-important aquifers have an uncertain future.', 'Arizona received just 13.6 inches of rainfall on average per year between 1970 and 2000, according to the NOAA National Climatic Data Center, making it the fourth driest state nationwide. Conversely, Hawaii and Louisiana recorded the highest levels of average yearly precipitation in the U.S. over the same time frame, reporting 63.7 inches and 60.1 inches, respectively.', '“Water is a key element in semi manufacturing, but the infrastructure has been put in place [in Arizona] to ensure adequate supply to meet the industry’s current needs,” Alan Priestley, vice president analyst at tech research firm Gartner, told CNBC.', 'A key consideration of any new construction would most likely be contributions to enhancing the water supply infrastructure, he added.', 'Glenn O’Donnell, vice president and research director at analyst firm Forrester, told CNBC that chip fabrication plants “recycle water religiously,” adding that it’s a bit like a swimming pool in an enclosed building.', '“You need a lot to fill it, but you don’t have to add much to keep it going,” he said. “Also, being in an enclosed space, a lot of the water that evaporates can be captured with a dehumidifier and returned to the pool. The fabs will do similar things with their own water usage.”', 'Intel notes on its website that it is striving to achieve “net positive water use” in Arizona and that it has funded 15 water restoration projects that aim to benefit the state. “Once fully implemented, these projects will restore an estimated 937 million gallons each year,” the company says.', 'TSMC and Intel, two of the biggest heavyweights in the chip industry, have chosen to expand in Arizona for several other reasons, according to the analysts.', 'Intel has had a presence in Arizona for over 40 years and the state is home to a well-established semiconductor ecosystem. Other major chip companies with a presence in Arizona include On Semiconductor, NXP and Microchip.', 'Intel now employs over 12,000 people in Arizona and the state is home to Intel’s newest manufacturing facility, Fab 42.', 'As Intel has increased its presence in Arizona, the local universities have “established a strong reputation for semiconductor design courses and research providing a highly-skilled work force for the local semi industry,” Priestley said. “This has helped create an ecosystem of companies to supply the products and services necessary to manufacture chips.”', 'TSMC will be “able to tap into these resources and [the] ecosystem of supply chain vendors,” Priestley said.', 'Local tax breaks and incentives “will have played a big part” in the initial site selection, he continued, noting that land availability, land costs, housing costs and the local economy will have also been considered.', 'The case for Arizona doesn’t stop there. Its seismic stability and relatively low risk of other natural interference are appealing to chipmakers, O’Donnell said.', '“A chip factory cannot shake, not even a microscopic amount,” he said, adding that they set such factories into the bedrock to keep them still. “Even a 0.5 Richter shake can ruin an entire crop of chips.”', 'That said, Intel does have some chip plants on the West Coast of the U.S., where the ground is more susceptible to earthquakes. The company has a huge presence in Hillsboro, Oregon, for example.', '“The West Coast does have fabs but they need to take great measures to isolate the shaking,” said O’Donnell. “They don’t need such drastic measures in Arizona because it shakes a lot less.”', 'Arizona is also immune from most other natural disasters like hurricanes and wildfires, O’Donnell said.', 'With its bountiful sunshine, Arizona also boasts “dependable, plentiful and green electrical power,” O’Donnell said, calling out Salt River Project as a local power utility in the Phoenix area that caters to big consumers of power. A chip foundry needs power on the scale of a steel plant, according to O’Donnell.', 'Ultimately, it largely boils down to politics.', '“The political machinery in Arizona is determined to make the state business friendly,” said O’Donnell. “More business equals more and better jobs equals more votes to the power brokers. The recent announcements by Intel and TSMC come via a lot of help from federal, state and local government entities.”']",-1
63,2021-12-31T13:11:58+0000,"['DETROIT – The automotive industry may never be the same after 2021, an infamous year that brought massive changes sparked by supply chain issues and the coronavirus pandemic.', 'The supply chain issues – most notably, a global shortage of semiconductor chips – led to historically low vehicle inventories but also record pricing and profits amid resilient consumer demand and the lack of available cars and trucks.', 'It’s a situation that some auto executives such as Ford Motor CEO Jim Farley have pledged to continue when the industry is not in a time of crisis because of the higher margins for the automaker as well as its dealers.', '“This is a better way to run our business,” Farley told investors earlier this year. “We have the most complicated go-to-market system I think on planet Earth. We could simplify all of that with tighter inventories.”', 'Instead of a 75-day or more supply of vehicles, Ford is targeting a 50 days’ supply. To help manage this, Farley wants to move the company more to an order-based system instead of customers buying vehicles off a dealer lot. It will help lower discounts from the automaker and allow Ford to better manage its production, he said.', 'The lower vehicle inventory levels and higher prices this year are among a handful of changes that automotive executives and analysts believe may never go back to pre-2021 levels. Other changes involved electric vehicles, supply chains and new competitors. Here’s additional information on those changes and more.', 'From General Motors CEO Mary Barra describing this year as an “inflection point” to nearly all major automakers announcing a pivot to electric vehicles, this year marked a significant shift in tone for the automotive industry and EVs.', 'Much of that change was led by the rise of Tesla to become the world’s most valued automaker by market cap in late-2020 as well as a greater focus on environmental, social, and corporate governance.', 'While EVs, including plug-in hybrids, remain a niche market at about 4% of the U.S. industry, executives and experts expect an aggressive ramp-up over the next decade.', 'Most notably, the electrification of pickups began with deliveries of the Rivian Automotive’s R1T in September and the GMC Hummer EV earlier this month. They are expected to be followed by an electric version of the Ford F-150 – America’s best-selling vehicle for decades – in the spring and Tesla’s Cybertruck late next year.', 'Electric vehicle companies going public through special purpose acquisition companies, or SPACs, was a trend that started in late-2020 but accelerated in 2021.', 'From battery and charging suppliers such as Solid Power or ChargePoint to EV companies such as Lucid Group, such companies have changed the automotive landscape. While some don’t expect all of the companies to succeed, even one or two new companies can put pressure on the legacy automakers to change their direction, as Tesla has proved.', 'Other new EV start-ups to go public since late-2020 included Lordstown Motors, Canoo, Electric Last Mile Solutions and Faraday Future. EV start-up Rivian also went public this year but through an IPO instead of a SPAC deal.', 'Factory shutdowns starting last spring due to the coronavirus pandemic and occurring now due to a global shortage of semiconductor chips have caused the number of new vehicles available in the U.S. to reach record lows.', 'Keeping a lower inventory of vehicles is something the automotive industry has played around with in the past but never really been able to keep going; specifically, the Detroit automakers that typically have among the highest inventory levels.', 'Tyson Jominy, vice president of data and analytics at J.D. Power, believes the longer the lower inventory levels go on, “the more likely it is that these changes can be made permanent.”', '“The challenge is it’s a fixed asset industry and we have a core history of backsliding and producing more because the temptation is always there to cheat, produce one more unit because of the cost efficiencies,” he said.', 'The auto industry had about 1 million new vehicles on dealer lots in December, which was 1.8 million fewer new vehicles available for consumers to buy this year and 2.5 million less than 2019, according to Cox Automotive. J.D. Power reports national vehicle inventories are at 850,000 vehicles this month, when retail sales are typically 1.4 million.', 'The low supplies have led to record dealer profits as consumers are willing to pay more for a new vehicle. Some dealers also are adding markups, or “market adjustments,” on high-demand products. While that’s not unprecedented, the amount and scope is more than ever before, analysts say.', '“Everybody’s going to make a lot more money because of it from here on out. I just don’t see it going back to pre-Covid levels,” Sonic Automotive President Jeff Dyke told CNBC earlier this year, saying “the whole ballgame” has changed in the past year.', 'J.D. Power reports about 89% of new vehicles bought by consumers sold near or above the manufacturer’s suggested retail price, also known as MSRP or sticker price. That compares with 12% in December 2019.', 'Cox Automotive reports the average list price of a new vehicle last month was about $45,000, up from less than $40,000 a year earlier.', '“I would probably argue that some of that could be permanent,” said Jeff Schuster, LMC’s president of the Americas. “I don’t think pricing is going to come back down to pre-shortage levels or incentives are going to increase.”', 'The chip shortage and electric vehicles are causing automakers to rethink their logistics and supply chains, as companies attempt to safeguard themselves from such a situation ever occurring again.', 'The changes range from more vertically integrating parts production to forming joint ventures or partnerships with EV battery and chip suppliers.', 'Toyota Motor earlier this month announced a new $1.29 billion battery plant for electrified vehicles in North Carolina. It followed similar announcements by GM, Ford and others to move production of EV battery components closer to home to reduce costs and lower risks of supply chain disruptions.', '“As you would expect, we’re committed to learn from this crisis to be a much stronger company,” Farley said earlier this year. “We’re taking this opportunity to revamp our supply chain to eliminate vulnerabilities down the road.”']",-1
64,2021-08-29T12:40:28+0000,"['As the year progresses, the vast majority of companies have already posted their latest quarterly results.', 'The economic recovery ramped up throughout the first half of 2021, and many firms saw massive revenues. Now, investors’ attention has turned from summer and travel trends to what the fall season may have in store.', 'With TipRanks’ unique tools, investors can see which companies Wall Street’s top analysts think are well-positioned to capture these shifting trends. These analysts are some of the highest ranked on TipRanks, based on their success rates and average returns per rating.', 'Here are five stocks that Wall Street’s best-performing analysts think still have major upside potential after earnings.', 'Companies have been preparing their workforces for the grand return to the office, some hybrid, some full-time. However, due to the high rate of infection of COVID-19 in the U.S., several high-profile firms such as Apple have just announced delays in their return dates. This bodes well for cloud computing architecture services, such as Microsoft’s Azure and Office 365 platforms.', 'Upon review of Microsoft’s performance, Daniel Ives of Wedbush Securities said that he sees the work-from-home trend persisting. After showing strong momentum throughout 2020 and the first half of 2021, Microsoft continues to close large deals for both enterprise- and consumer-level packages of its cloud-based services. These deals are expected to provide revenue for Microsoft well into 2022.', 'Ives maintained his buy rating on the stock, and bullishly raised his price target from $325 to $350.', 'The five-star analyst added that in the “cloud arms race,” Microsoft is poised to capture more market share than Amazon Web Services. Microsoft recently hiked its prices for Office 365, which Ives anticipates could generate more than $5 billion in 2022.', 'Regarding a long-term cloud computing stock pick, Ives stated, “Microsoft remains our favorite large cap cloud play, and we believe the stock will move higher into year-end as the Street further appreciates the cloud transformation story.”', 'Out of more than 7,000 analysts on TipRanks, Ives is ranked as #36. The analyst has a 73% success rate on his stock picks, translating to an average return of 34% per rating.', 'U.S. consumer discretionary spending trends took off over the last year and half, particularly when it comes to digital shopping. Target has been successful in capturing these movements, and is well-positioned to continue doing so.', 'Robert Drbul of Guggenheim reported bullishly on the stock, stating that he is “encouraged by the ongoing strength of Target’s business, its profitability and cash flow generation.” Target recently reported second-quarter earnings results, beating Wall Street consensus estimates by 7% in earnings per share, as well as in several other key sectors and metrics.', 'Drbul reiterated a buy rating for Target, and raised his price target from $250 to $295.', 'The five-star analyst mentioned that Target has continued to see confidence-instilling growth, in both in-store and digital sales. The general merchandise retailer marked clear success in its fulfillment-from-store operations, moving 95% of its total sales for the quarter and capturing surging online demand. Same day shipping and pickup services expanded another 55% over the same time period, after massive growth of 270% in 2020.', 'The large stores continue to remain relevant through high-profile brand partnerships. Additionally, Drbul noted that “all five core merchandise categories delivered positive comparable sales, on top of last year’s historic sales performance.”', 'While increases in freight and shipping costs put a slight dent in Target’s margins, the company has approved up to $15 billion in new share repurchases, and has already completed repurchasing $1.5 billion in stock from the previously approved program.', 'On TipRanks, Drbul is rated as #319 out of over 7,000 analysts. His average return per rating stands at 12.3%, and he currently maintains a success rate of 67%.', 'Closed semiconductor factories, mixed with a heightened demand for smartphones, computers, and automobiles that was brought on by the Covid-19 economic shifts, created the perfect storm. An ongoing semiconductor shortage has been pressuring technology and automotive manufacturers for much of the second quarter. Although several analysts believed it to be easing, the situation is not so simple. The increased demand is, however, good for Applied Materials, which is expected to see revenues continue to grow through 2022.', 'Bullish Quinn Bolton of Needham & Co. believes the stock “will outperform peers in 2022 due to a structurally favorable WFE [wafer fab equipment] mix next year.”', 'Bolton reiterated a buy rating on the stock and declared a price target of $153.', 'Just last Thursday, Applied Materials reported strong second-quarter earnings results, beating Wall Street consensus estimates on earnings per share and gross margin, as well as raising guidance for the third quarter', 'The expansion in demand for semiconductors has been equalizing, as the firm commits to ramping up supply. Despite this, dynamic random-access memory chips remain undersupplied, although their “spot prices started to fall a couple of weeks ago,” wrote Bolton.', 'Applied Materials is said by Bolton to have an order backlog worth more than $10 billion. This fact alone underlines the company’s fundamental health and its potential for steady revenues, moving forward.', 'The five-star analyst is rated by TipRanks as #5 out of over 7,000 total analysts on the site. His stock rating’s success rate holds at 74% correct, and he averages a return of 45.1% per rating.', 'Identifying trends is one of the main requirements of Wall Street’s top analysts. Indeed, trends are in favor of Petco. The Covid-19 pandemic kept people at home, and many then acquired pets, which require care. As this pattern sticks, Petco stands to benefit.', 'Peter Benedict of Robert W. Baird wrote that Petco “operates a unique, fully integrated pet care ecosystem within the ~100B U.S. pet market.” Its strong second-quarter earnings, roadmap toward offering health services, and lowered debt burdens help categorize it as an attractive stock.', 'Benedict maintained a buy rating on Petco and assigned a price target of $30.', 'Calling pets an “annuity,” the analyst noted that several services are necessary to maintain one, so customers are frequently recurring. Petco already captures this market with its diversified offerings, and has been expanding its in-house veterinary services as well. This opportunity is seen by Benedict as a long-term initiative which will expand market share.', 'The company printed quality second-quarter earnings results, beating expectations and raising guidance. Benedict added that as economies reopened, “in-store shopping drove robust pet care center sales,” and premium services like grooming, training, and medical are in high demand.', 'When taking into account the company’s additional initiatives in “merchandising, services, digital and data analytics capabilities,” Benedict said that Petco’s stock stands at an attractive valuation.', 'Benedict is rated by TipRanks as #25 of more than 7,000 experts, and 83% of his ratings have been successful. He averages a return of 24.9% per rating.', 'Another massive semiconductor firm has been experiencing high sustained demand for its chips. Nvidia was successful in closing an upbeat Q2, and is expected to continue raking in revenue as gaming and automotive manufacturers demand its products. While the firm struggles to close an acquisition deal, Rajvindra Gill of Needham & Co. nevertheless published his bullish hypothesis on its future outlook.', 'Gill reiterated a Buy rating on the stock, and raised his price target from $200 to $245 per share.', 'Nvidia beat second quarter Wall Street consensus estimates on earnings per share and gross margin. With its margins widening, Gill expects the company to have “significant operating leverage.”', 'On the downside, the five-star analyst does not expect Nvidia’s acquisition of technology firm Arm Ltd. to close any time soon. Obstacles are mounting and negotiations are dragging on, so he estimates a 20% chance of success for this opportunity.', 'Despite this, demand for data centers is growing significantly, as the trend of enterprise-sized cloud computing takes hold. Furthermore, Gill identifies an opportunity for growth, as an internet service provider can run a full data center based on Nvidia’s triton programming language. Data center build-outs remain Nvidia’s largest driver of growth.', 'Additionally, the analyst does not see the volatility in cryptocurrency mining regulations as a concern. He writes that while Nvidia’s products are used by some miners, the exposure the company has to this revenue stream is not significant.', 'To Gill, Nvidia remains a buy partly due to its attractive valuation. He is encouraged by its “superior balance sheet,” calling it “the best one in the industry.”', 'On TipRanks, Gill has a ranking of #161 among more than 7,000 Wall Street analysts. His ratings return an average of 18.2%, and he is successful 68% of the time.']",19
65,2021-08-26T11:41:11+0000,"['LONDON — U.K. car production plummeted to a new low last month, marking the worst July performance for the industry since 1956, according to a trade group.', 'The Society of Motor Manufacturers and Traders said Thursday that U.K. manufacturers built just 53,438 vehicles in July, marking a 37.6% drop on July 2020. ', 'A global semiconductor shortage, factory shutdowns and worker absences amid the ongoing coronavirus pandemic all contributed to the decline, SMMT said.', 'While July was a particularly bad month, car production across U.K. factories is up 18.3% year-to-date compared to 2020, when Covid restrictions meant people couldn’t go to work.', 'Some 552,361 cars have been built in the U.K. since January, but that’s still 28.7% down on 2019 pre-pandemic levels. ', 'Mike Hawes, SMMT Chief Executive, said in a statement that the figures “lay bare the extremely tough conditions UK car manufacturers continue to face.”', '“While the impact of the ‘pingdemic’ will lessen as self-isolation rules change, the worldwide shortage of semiconductors shows little sign of abating,” Hawes said.', 'The so-called “pingdemic” referred to people receiving notifications on their phones telling them to self-isolate for several days if they came into contact with someone who tested positive for Covid-19.', 'New vehicles have dozens of microchips in them to control everything from power steering and car stereos to acceleration and electric windows.', 'The U.K. is making more electric cars, which have significantly more chips in them, than ever before.', 'Approximately 26% of the cars built by U.K. manufacturers in July were either battery electric, plug in hybrid, or hybrid electric, SMMT said, adding that this is a new record. It said U.K. car factories have turned out 126,757 of these products since the start of the year.', 'Several car manufacturers cancelled semiconductor orders at the start of the pandemic because they were concerned about a drop in sales. But when sales recovered faster than expected, the car giants found themselves at the end of the line for chips.', 'Sweden’s Volvo, Germany’s Volkswagen and Japan’s Toyota all announced this week that they will have to reduce production further if there is not an urgent solution to the chip crisis.', 'German technology and engineering group Bosch, which is the world’s largest car-parts supplier, told CNBC this week that semiconductor supply chains in the automotive industry are no longer fit for purpose.', 'Harald Kroeger, a member of the Bosch management board, said Monday that supply chains have buckled in the last year as demand for chips in everything from cars to PlayStation 5s and electric toothbrushes has surged worldwide.', 'The car industry is a crucial cog in the U.K. economy, generating over £78.9 billion ($108.4 billion) a year. Approximately 180,000 people work in manufacturing while 864,000 are employed in the wider supply chain.', 'Roughly 30 manufacturers are building 70 car models in the U.K. at present. That includes local firms such as Jaguar Land Rover, Vauxhall and Rolls-Royce, as well as international firms like Ford and Nissan.']",-1
66,2021-05-24T21:19:53+0000,"['Semiconductor stocks led the tech sector rally to begin the week.', 'The SMH semiconductor ETF, which tracks the major chipmakers, rose more than 2% on Monday, outpacing the XLK technology ETF and broader S&P 500. The group has been on watch as supply chain disruptions have squeezed industries ranging from automobiles to household appliances.', 'Ari Wald, head of technical analysis at Oppenheimer, on Monday reiterated his optimism for the semis.', '“We’re bullish on the semiconductor industry,” he told CNBC’s “Trading Nation.” “The reason why is that the industry is correcting from a position of strength – specifically, the semiconductor SOX index is coming off a new high relative to the tech sector in April.”', '“Looking ahead, we’d be much more concerned if a new price high was undermined by a lower relative high versus the sector. That would indicate that leadership is shifting away from this high beta, cyclical part of the sector. That is not the case,” he said.', 'As for fundamentals, rising Covid cases in key chipmaker manufacturing hub Taiwan may cast a pall over an already fragile supply chain. The region is the third-largest chipmaker by sales, behind the U.S. and mainland China. Taiwan Semiconductor Manufacturing, a major producer, confirmed over the weekend that one of its staff members had contracted Covid-19, though said operations had not been impacted.', 'But the threat of another supply chain squeeze is not concerning Boris Schlossberg, managing director of FX strategy at BK Asset Management.', '“The story in Taiwan is a little bit overblown. I think they have incredible control on the ground, tremendously disciplined society so whatever Covid problems they have, they’ll be able to get them under control and I think it’s going to have minimal impact on production going forward,” he said in the same interview.', 'Still, any weakness the chipmakers see as a result of supply chain issues should be viewed as an opportunity, he said.', '“Any kind of buy the dip is basically the story of SOX, the shortage of supply right now is going to take a very long time to work out and demand is going to remain constant for quite a while so I think any kind of a dip in the SOX index, is going to be a buy,” he said.', 'Disclaimer']",102
67,2021-12-29T01:56:22+0000,"['Morgan Stanley said most acute supply chain disruptions are already easing and will be more fully resolved within the first half of 2022. ', 'That’s the base case the investment bank laid out in a recent report assessing the global supply chain, its risks and chokepoints.', 'This year’s supply chain crisis has hit companies hard as bottlenecks built up and industrial production failed to meet a post-pandemic spike in demand. Energy shortages in China and Europe, as well as Covid-related lockdowns, have contributed to the huge squeeze in supply chains.', 'Supply chains remain vulnerable, especially as the world is still assessing the risk of new omicron strains, Morgan Stanley said.', '“However, orders have surged amid anxiety about sourcing product, thus inflating backlogs and setting the scene for a sharper than-expected short-term unwind, particularly for consumer electronics and segments facing demand destruction risk,” the bank’s analysts wrote in the Dec. 14 report.', 'Logistics costs will remain “significantly higher” and will be “persistent through 2022,” Morgan Stanley predicted. “Quarantine and travel restrictions are unlikely to be eased for key transcontinental routes in a coordinated fashion through 2022, with little new capacity until late 2023.”', 'For companies producing tech hardware, Morgan Stanley is cautious on those with elevated levels of backlog as well as limited visibility into when demand will return to normal. It says it prefers semiconductor firms exposed to autos and industrials.', 'The investment firm identified companies it says are “regional champions,” “recognizing their importance to supply chains and the role that policymakers may play … to support their position against competitive pressures from other spheres of influence.”', '“These companies have indeed featured prominently through the global supply chain challenges of 2020/21, but in broad terms we have also seen them show stronger profitability trends and significantly outperform the MSCI ACWI global equity benchmark,” the report said. The MSCI ACWI index is comprised of stocks under the MSCI world as well as emerging markets indices.', 'These are the top stocks that Morgan Stanley says are most “central” to supply chains.', 'Morgan Stanley also listed the companies it said were most pressured by supply chain bottlenecks.', '“Industries that fall into this category are ones that most acutely transmit the squeeze of supply chain pressures, partially because the companies within this cohort face persistent reliance on labor inputs in spite of increased automation or capital investment,” the firm said.', 'Coupled with other factors such as a reliance on markets subject to trade or other policy frictions, this “leaves such companies vulnerable to geopolitical and labor dynamics, but also crucial to global supply chains,” it said. Some examples include container shipping and semiconductor firms.', 'Such firms may be facing cost pressure, but they still hold pricing power by virtue of their industry position, according to Morgan Stanley.', 'These are the stocks that fall under the “bottleneck” category.', '“In the face of disruptions and capacity constraints, there are limited options except to raise prices to compensate for higher input costs or to ration capacity through backlogs,” Morgan Stanley said, of such firms facing bottlenecks.']",100
68,2021-08-18T23:17:19+0000,"['Analysts at Credit Suisse have picked “cheap” tech stocks they say are set to beat the market, including a range of semiconductor and telecoms companies.']",3
