,date,content,label
60,2021-05-09T10:27:03+0000,"['Investors should take note when an analyst becomes bullish on a stock after standing on the sidelines. It could signal the name is undervalued and poised for long-term growth. ', 'The stocks highlighted below have just been upgraded to Buy. As for the analysts handing out these upgrades, they boast a proven track record of success. ', 'TipRanks’ analyst forecasting service works to identify the best-performing analysts on Wall Street, or the analysts with the highest success rate and average return per rating. These metrics factor in the number of ratings published by each analyst.', 'Here are five stocks that were recently upgraded by Wall Street’s best-performing analysts:', 'Based on operating margin catalysts as well as its valuation, ON Semiconductor just scored an upgrade from Baird analyst Tristan Gerra. Now rating the stock a Buy, the top analyst also increased the price target from $38 to $48 (29% upside potential).', 'While management guided for revenue that is less than the seasonal norm, Gerra remains unfazed.', 'Expounding on this, the analyst stated, “The company’s aggressive inventory shift… along with a very significant rebound in utilization rates enabled them to gain share in 2Q by outshipping competitors, in our view. We do not view management’s preliminary 3Q below-seasonal revenue outlook as the sign of a coming downcycle, but rather a capacity limitation with the potential for the company to exceed second-half expectations on better supply availability.”', 'On top of this, the semiconductor company has been working to improve its mix. These efforts will be bolstered thanks to the current “tight supply environment,” in Gerra’s opinion, rather than if ON was operating in an over-supply environment.', 'All of this prompted the analyst to note, “Investors for the medium-term should be rewarded with significant upside both from an ongoing upcycle and likely the most significant turnaround in the company’s history. Cost initiatives, mix and pricing should catalyze further gross margin expansion in both 2H and 2022 as product repositioning initiatives gain momentum.”', 'Gerra is currently tracking a 62% success rate and 20.4% average return per rating, according to recent data provided by TipRanks.', 'In a research report entitled “The Retail ‘Shift’ Appears Here to Stay,” Roth Capital analyst Darren Aftahi makes the case for e-commerce name Shopify. In addition to upgrading the stock to Buy, he also set a $1,530 price target, suggesting 37% upside potential.', 'Looking at the company’s 1Q results, the numbers “once again” beat Aftahi’s raised and above consensus expectations “as growth accelerated across all key segments and metrics.” Total revenue growth reached 110%, and total gross merchandise value or GMV came in at $37.3 billion, reflecting 114% year-over-year growth and besting the analyst’s call by 11%.', 'According to management, the strong result was driven by growing traction and integration across social media platforms, as well as additional international expansion. International GMV growth exceeded that of North America, which implies “SHOP’s growth was more than just a U.S. stimulus check dynamic,” in Aftahi’s opinion.', '“While SHOP may not be able to outgrow its upcoming ~90%+ topline growth rates, it appears clear the company is continuing to gain market share and grow on the outskirts of the pandemic… International expansion acts as one of the major upside catalysts for SHOP where it will begin to invest more directly, and its portfolio of merchant solutions, internationally, has barely scratched the surface, beyond payments,” Aftahi commented.', 'With this in mind, the analyst bumped up his forecast for FY21 revenue by roughly 3%.', '“When we look at multiple catalysts through international expansion and organic plan upgrades to Plus, alongside commentary April GMV has been on-par with 1Q trends, we see growth remaining quite healthy for this best-in-class e-commerce/tech name,” Aftahi said.', 'Landing among the top 66 analysts tracked by TipRanks, Aftahi boasts an impressive 44.5% average return per rating.', 'Following its 1Q21 earnings release, Oppenheimer’s Timothy Horan sees Cogent Communications as a compelling play within the internet, ethernet and colocation services space. As such, the five-star analyst upgraded the stock from Hold to Buy. In addition, he put a $90 price target on CCOI, which brings the upside potential to 16%.', 'In the first quarter, the company posted total revenue of $146.8 million, which reflected a slight beat. In addition, gross margin was up by 200 basis points compared to the prior-year quarter.', 'Looking ahead, management gave long-term, multi-year targets of 10% annualized revenue growth and 200 basis points of annual adjusted EBITDA margin expansion. As a result, post-earnings, Horan is “incrementally more positive on growth.”', 'When it comes to the netcentric business, it has bounced back to growth thanks to international expansion and retreating customers. What’s more, according to the Oppenheimer analyst, corporate customers have been forced to close branch offices due to the pandemic. However, after peaking in the middle of the fourth quarter, churn has seen a significant improvement, with corporate purchasing activity (DIA) also getting a boost. To this end, the analyst estimates corporate revenues will gain 2% to 3% quarter-over-quarter when stabilized.', 'It should also be noted that this stock trades at a 3.6% free cash flow yield, which is “attractive” in Horan’s opinion, for a name “growing free cash flow in the mid-20% range over the next two years.” The company is also making an effort to cut costs and increase unit growth, “supported by its low-cost positioning.”', 'Summing it all up, Horan stated, “Fundamentals are improving as we exit the pandemic and CCOI trades at an attractive valuation, which has created a buying opportunity. Long-term, we think the company is positioned to take share in both corporate (~20% market share today) and netcentric (~25% market share today) as the low-cost provider of internet services in a commoditized market.”   ', 'Supporting his position on TipRanks’ ranking of best-performing analysts, Horan has achieved a 67% success rate and 17.5% average return per rating.', 'Cirrus Logic’s high valuation and concentration of revenues from Apple had previously kept Needham’s Rajvindra Gill on the sidelines. That said, given that shares have taken a major fall since the middle of January and its price-earnings multiple has compressed 40%, the analyst has reconsidered his stance.', 'On May 4, Gill upgraded the fabless semiconductor supplier from Hold to Buy and put a $100 price target on the stock. This target suggests that shares could gain 31% in the year ahead.', 'Although Gill acknowledges that the recent earnings results and guidance were “disappointing,” he points out that “the numbers were attributed to revenue recognition timing, where the company is selling camera controllers for use in camera modules, where lead times are shorter than the rest of components, and thus are shipped earlier.”', 'Further explaining his bullish thesis, Gill noted, “New opportunities are emerging, including potential content gains at Apple with a new Power IC (with a $1 ASP). Net, we expect revenue growth to accelerate in FY22 and believe stock is compelling here.”', 'Looking at the analyst’s current iPhone dollar content estimates, they land at about $4.20 ($5.20 with an additional $1 ASP for the Power IC). This is set to be integrated into iPhones in Fall 2021.', 'Additionally, CRUS is working to expand beyond the audio domain with its high-performance mixed-signal chips. According to Gill, the “22nm chips could translate to either more digital processing closer to the analog or a radically smaller or more power efficient chip.”', 'What’s more, the company is making a significant effort to grab market share with Android-based phones with haptic controllers. It’s also growing the smart codec portfolio, working to deliver size and power improvements.', 'A top analyst covering names in the tech sector, Gill’s calls, on average, generate returns of 15.5%, with his success rate clocking in at 67%.', 'Operating as an aerospace and defense company, General Dynamics offers products like combat vehicles, weapons systems, munitions, shipbuilding services, as well as communication and information technology systems and solutions.', 'For Baird analyst Peter Arment, the company’s long-term prospects appear to be even stronger. As “order growth has returned at Gulfstream, providing a cyclical kicker to a defense business that continues to quench budget concerns,” Arment upgraded GD from Hold to Buy and gave the price target a lift, with the figure increasing from $180 to $243 (27% upside potential).', 'Specifically, Arment argues that a “flat” budget request and a “heightened threat environment” in important regions has been helping to calm investor fears. Highlighting Combat Systems in particular, it saw a 6% gain in the quarter. He added, “In addition, Marine’s long-term visibility on platforms such as the Virginia and Columbia class submarines, the defense business becomes an execution story in the medium-term.”', 'On top of this, the defense backlog is currently at more than $77 billion, which equates to roughly 2.6 years of related segment revenue. According to Arment, this will be supported by recurring submarine awards as well as a “growing pipeline” in Technologies, which closed out the quarter with $30 billion in proposals.', 'Although commercial aerospace demand recovery has been slower, bizjets are an entirely different story, with flight activity spiking. “As travel restrictions ease internationally, we expect activity to pick up further and aid out-year results,” Arment commented.', 'It should also be noted that even though aerospace profitability will be under pressure this year, Arment believes this will reverse in 2022, with higher volume expected.', '“Paired with an improving top and bottom line at Aerospace, we see potential for GD to return to its premium stance amongst the primes,” the Baird analyst opined.', 'Overall, Arment has delivered a 64% success rate and 13.8% average return per rating.']",19
61,2021-05-09T10:23:20+0000,"['Uneven vaccine rollouts and new waves of Covid outbreaks have made the global recovery story more muddled than in the United States, but veteran international investors say the top companies in these markets are well-equipped to weather another round of economic uncertainty.', 'While the United States, United Kingdom and Israel are at or approaching 50% of their population vaccinated against the virus, other nations are still suffering from a limited supply of shots. Brazil and India, two of the biggest emerging market economies, are still battling deadly surges in cases.', 'The uncertainty is reflected in the performance of the overall stock markets. The S&P 500 is up close to 13% year to date, while the iShares MSCI EAFE Index ETF (EFA), covering developing markets excluding U.S. and Canada, is up 10.2%, and the iShares MSCI EM ETF (EEM) is up 5.8%.', 'CNBC Pro spoke to investors at international equity funds with long-term track records of success to see how they were approaching the issues.']",100
62,2022-02-10T14:37:47+0000,"['DETROIT – Canadian truck drivers blocking the nation’s busiest border bridge between the U.S. and Canada in protest of that country’s Covid-19 vaccine mandate are now disrupting North American manufacturing, especially among automakers.', 'General Motors, Ford Motor, Toyota Motor and Stellantis have been forced to cut production at several plants in the U.S. and Canada this week due to a lack of parts caused by the delivery delays.', 'The White House on Wednesday said it was monitoring the problem “very closely.” Government officials have warned if the so-called Freedom Convoy blockade is prolonged, it could worsen supply chain problems, not just for the automotive industry but also for the medical and agriculture sectors among others.', 'The blockade is entering its fourth day on the Ambassador Bridge, which links Detroit, Mich., and Windsor, Ontario. The route accounts for a quarter of goods traded between the U.S. and Canada.', '“The blockade poses a risk to supply chains for the auto industry because the bridge is a key conduit for motor vehicles components and parts,” White House press secretary Jen Psaki told reporters at a briefing Wednesday. “We’re also tracking potential disruptions to U.S. agricultural exports from Michigan into Canada.”', 'Psaki said the White House is in close contact with Michigan Gov. Gretchen Whitmer, U.S. Customs and Border Protection authorities, as well as Canadian officials and auto companies. They are attempting to find alternative cross-border routes and alleviate the impact on U.S. production and motorists who use the bridge to get to work.', '“We’re very focused on this.  The president is focused on this,” Psaki said.', 'The blockade exacerbates an already tumultuous time for auto production, as companies continue to grapple with a prolonged semiconductor chip shortage that has caused sporadic closures of plants over the past year.', 'GM spokesman Dan Flores on Thursday confirmed the first shift at its Lansing Delta Township assembly plant in Michigan would be cut due to the problem. A second shift was cut Wednesday, he said.', 'Ford is running an engine plant in Windsor and an assembly plant in Oakville, Ontario, on a reduced schedule, spokeswoman Kelli Felker said Thursday morning. It follows similar actions by the company Wednesday due to the problem, including a shutdown of the engine facility,', '“This interruption on the Detroit-Windsor bridge hurts customers, autoworkers, suppliers, communities and companies on both sides of the border,” Ford said in a statement. “We hope this situation is resolved quickly, because it could have widespread impact on all automakers in the U.S. and Canada.”', 'Ford had already made significant cuts to production this week at several North American plants due to the chips shortage.', 'Toyota on Thursday said it would not be able to manufacture anything at two Canadian plants for the rest of this week due supply chain issues, including the blockade. One of its plant’s in Kentucky also is partially down, according to Toyota spokeswoman Kelly Stefanich.', '“We expect disruptions through the weekend, and we’ll continue to make adjustments as needed. While the situation is fluid and changes frequently, we do not anticipate any impact to employment at this time,” she said in an emailed statement.', 'Stellantis, formerly Fiat Chrysler, cut or ended shifts early at several plants this week due to the problem, according to Jodi Tinson, a spokeswoman for the company. She said Thursday morning that all North American plants are running.', '“The situation at the Ambassador Bridge, combined with an already fragile supply chain, will bring further hardship to people and industries still struggling to recover from the COVID-19 pandemic,” she said in an emailed statement. “We hope a resolution can be reached soon so our plants and our employees can return to normal operations.”', 'The blockade on the large international suspension bridge is one of a growing number of protests in Canada by the trucking industry.', 'Protesters have also been blocking the border crossing at Coutts, Alberta, for a week and a half, and more than 400 trucks have been in downtown Ottawa, Canada’s capital, in a protest that began late last month, according to the Associated Press.', 'Truckers are protesting a rule that took effect Jan. 15 requiring those entering Canada to be fully vaccinated. Canadian Prime Minister Justin Trudeau has shown no sign of easing the country’s restrictions, according to media reports.', 'François Laporte, president of Teamsters Canada, which represents over 55,000 professional drivers, including 15,000 long-haul truck drivers, has condemned the protests, saying they do not represent the 90% of drivers who are vaccinated.', '“We firmly believe in the right to protest government policies and voice a wide array of opinions, but what is happening in Ottawa has done more harm to Teamsters members, be they truck drivers who were trying to deliver their loads, or hotel, restaurant and health-care workers who were intimidated, abused or prevented from accessing their workplaces, by several protesters,” he said in a statement earlier this week. ']",1
63,2021-05-07T16:00:31+0000,"['DETROIT – General Motors’ first-quarter earnings blew away Wall Street’s expectations as it navigated through a global semiconductor chip shortage, but the company has major projects in sight for the remainder of the year.', 'The automaker reported pretax adjusted earnings of $4.4 billion, or $2.25 a share, and revenue of $32.47 billion for the first quarter. Wall Street expected $1.04 earnings a share on an adjusted basis and revenue of $32.67 billion, according to average estimates compiled by Refinitiv.', 'GM CEO Mary Barra told investors Wednesday that the first quarter was another proof point that the automaker’s underlying business is strong. She reiterated that the near-term chip challenges will not affect GM’s announced investment plans in growth initiatives and emerging technologies, including $27 billion in electric and autonomous vehicles through 2025.', 'Here’s more on GM’s plans for those investments, as well as what shareholders should know about the company for the remainder of the year – from an investor day to increasing production of pickup trucks.']",104
64,2022-02-10T00:40:36+0000,['Morgan Stanley says the days of internet stocks hitting all-time highs may be over — but there are some chip stocks in Asia that will likely be in pole position when the tech “winter storm” passes.'],3
65,2021-05-05T11:18:45+0000,"['DETROIT — General Motors on Wednesday reported first-quarter results that blew away Wall Street earnings expectations, saying it expects a strong first half of the year despite the global semiconductor chip shortage that has caused factory closures.', 'Here’s how GM did compared with what Wall Street expected based on average estimates compiled by Refinitiv.', 'Adjusted EPS: $2.25 vs. $1.04 expected based on average analysts’ estimates compiled by Refinitiv.', 'Revenue: $32.47 billion, vs. $32.67 billion expected.', 'GM reaffirmed its earnings expectations for the year, guiding toward the high-end of its range. The company forecast $10 billion to $11 billion, or $4.50 to $5.25 per share, in adjusted pretax profits, and adjusted automotive free cash flow of $1 billion to $2 billion for 2021.', 'The forecasts factored in the potential impact of the chip shortage, including a hit of $1.5 billion to $2 billion to earnings and a decrease of $1.5 billion to $2.5 billion to its free cash flow.', 'CEO Mary Barra said while the company will have production downtime in the second quarter, it expects “to have a strong first half” of about $5.5 billion in pretax and adjusted earnings.', '“The speed and agility of our team are front and center as we move from managing through a pandemic to managing the global semiconductor shortage,” she said in a letter to shareholders. “This remains a challenging period for the company as we emerge from 2020, but the team continues to demonstrate its ability to manage complex situations.”', 'On a call with reporters Wednesday, Barra said the second quarter is expected to be GM’s weakest of the year followed by a recovery in semiconductor supply during the second half of the year.', 'Morgan Stanley analyst Adam Jonas called the full-year guidance a “relief” to investors, however, said “the bigger picture opportunity and risk profile remains,” specifically regarding GM expanding its multiple.', '“While GM has shown good progress to date in this regard, we believe the best has yet to come,” he told investors in a note. “We sincerely hope (and expect) that GM management to not let their guard down during this relatively ‘heady’ time for the industry.”', 'Shares of GM were up by more than 3% during trading Wednesday morning. They are up by about 160% during the past 12 months and have risen 33% in 2021. GM’s market cap is $80 billion.', 'On an unadjusted basis, net income was $3 billion for the first quarter compared with $294 million a year earlier as automakers began shuttering factories to help control early outbreaks in the pandemic. The automaker reported pretax adjusted earnings of $4.4 billion for the first quarter, up from $1.3 billion a year earlier.', 'The chip shortage has led automakers to shutter factories for varying periods of time across the globe, leading to tight vehicle inventories on dealer lots. However, the lower supplies have led to higher profits per vehicle, allowing automakers to continue to perform well despite the shortage.', 'GM’s first-quarter earnings came a week after Ford Motor beat Wall Street’s expectations for the quarter but warned it would lose about 50% of its planned second-quarter production due to the chip shortage.', 'Barra declined to disclose how much production the company expects to lose.']",104
66,2022-02-09T22:48:08+0000,['Here are Wednesday’s best trades on CNBC.'],-1
67,2022-02-09T20:16:59+0000,"['Technology stocks have struggled to start the year, and equity analyst Toni Sacconaghi says there are names you should consider — and avoid — amid the sell-off.']",3
68,2022-02-09T15:00:01+0000,"['Samsung launched a slew of new smartphones and tablets at its Galaxy Unpacked event Wednesday, in a bid to take on the latest products from Apple.', 'The company’s new Galaxy S22 smartphone lineup features three new models: the standard S22, a slightly more expensive S22+ and the top-of-the-line S22 Ultra. The S22 and S22+ start at a price of $800 and $1,000, respectively, but you’ll have to shell out a cool $1,200 if you want the most advanced model.', 'The S22 is the smallest of the pack, sporting a 6.1-inch display. The S22+ has a 6.6-inch screen, while the S22 Ultra is the biggest of the three, coming with a 6.8-inch panel.', 'The latter two devices can connect to new, superfast 5G networks, while Samsung said all three models support the next generation of Wi-Fi, known as Wi-Fi 6. ', 'Each phone is designed with an aluminum frame and comes with chemically enhanced glass on both the front and back.', 'The S22 and S22+ will be released in four colors: white, pink, black and green. The S22 Ultra comes in each of those colors, as well as burgundy.', 'In terms of photography, Samsung’s S22 and S22+ models both have a three-lens camera system, including a 12-megapixel ultra-wide camera, a 50-megapixel main lens and a 10 MP telephoto sensor. The S22 Ultra, meanwhile, features a 108 MP main camera and two 10 MP telephoto lenses for more advanced zooming.', 'Samsung touted its use of artificial intelligence in the new phones to improve photography and make scrolling smoother. The company also said its AI algorithms can analyze how people use their phones to optimize their internet connection.', 'Samsung is also releasing three new Android tablets: the Galaxy Tab S8, S8+ and S8 Ultra.', 'The Galaxy Tab S8 Ultra is a monster of a machine, boasting a huge 14.6-inch screen. Despite its size, Samsung says the tablet is light, weighing in at around half that of a similar-sized laptop. The S8 and S8+ feature 11-inch and 12.4-inch displays, respectively.', 'The company focused heavily on the video recording capabilities of the most expensive model. The S8 Ultra has a dual-lens, 12-megapixel front camera with 120-degree field of view. The device’s microphone also picks up sound from three different directions, which Samsung said will help reduce unwanted background noise on video calls.', 'Samsung also showed off some features for productivity and multitasking, including one that lets users sync up notes and share files between different devices. The company hopes its new tablet range can tempt Apple users away from its popular iPad computers.', 'Each of Samsung’s new smartphones and tablets come with chips made using the so-called 4-nanometer process, which is expected to improve performance and power efficiency.', 'The Galaxy Tab S8 Ultra will retail at $1,100, while the S8 and S8+ are priced at $700 and $900, respectively.', 'All of Samsung’s new devices are now available for preorder, with the Galaxy S22 Ultra and Tab S8 series slated for release on Feb. 25. The S22 and S22+ will ship from Mar. 11, Samsung said.', 'The unveiling of Samsung’s latest devices arrives several months after Apple launched the iPhone 13. Like Apple, Samsung is offering mainly incremental updates with the S22 range, including an improved camera and brighter screen.', 'With its new phones, Samsung isn’t trying to wow people with flashy features like folding screens. Instead, it’s hoping to tempt those who have shied away from upgrading their phones in recent years, content with the features on offer with existing handsets.', 'The South Korean electronics giant is set to attend the Mobile World Congress industry event in Barcelona later this month, so there’s a chance it could have more tech to unveil soon.', 'A key improvement the S22 Ultra makes to its predecessor is the camera module. Whereas the Galaxy S21 Ultra had a sizable bump on the back of the phone to house the camera, its successor does away with this, embedding it directly into the device.', 'Samsung’s S22 Ultra is very much aimed at more techie types and professional photographers who like to play around with all the best features a smartphone has to offer.', 'Last year’s Galaxy S21 Ultra was the first phone in Samsung’s flagship Galaxy S range to support its S Pen stylus, which previously only featured in its Galaxy Note phones. This year, the company has embedded the S Pen into the S22 Ultra, suggesting it is consolidating the Note series into the Galaxy S brand.', 'With a 20% share of the market, Samsung is the largest smartphone manufacturer globally, according to IDC data. It has benefited in recent years from U.S. restrictions on Huawei, which virtually wiped out demand for the Chinese company’s handsets.', 'Still, Samsung continues to face competition from a slew of other Chinese smartphone brands, including Xiaomi and Oppo. These companies sell Android devices at cheaper prices but often still with premium specs related to the camera and screen.', 'Samsung’s mobile unit is also facing headwinds from the global semiconductor shortage. The company reportedly shipped only 25 million units of its Galaxy S21 models in 2021, virtually unchanged from the S20 series’ sales performance a year earlier.']",102
69,2020-09-11T04:09:19+0000,"['GUANGZHOU, China — Samsung shares could rally over 40% in the next year, according to one analyst who sees TV and smartphone sales rebounding sharply in the near-term and a boost in the chip division.', 'SK Kim, analyst at Daiwa Capital Markets, raised his 12-month price target on the stock to 85,000 Korean won ($71.52) from 82,000 Korean won. That represents upside of around 45% from Wednesday’s close, when Kim issued his target price revision. ', '“We expect strong earnings upside to Samsung Electronics’ (SEC) earnings in 3Q20, led by the set device (mobile and TV) division,” Kim said in a note. “In addition, we see multiple catalysts for SEC in 2021 on opportunities from 5G, memory and foundry, which should drive a rebound in its share price, in our view.”', 'Samsung shares hit an all-time intraday high of 62,800 Korean won ($52.84) in mid-January on hopes of a strong 2020. But after the coronavirus pandemic spread globally, shares fell as low as 42,300 Korean won ($35.59) in March, amid the broader global market sell-off. Since then, the stock has recovered, but is still below January’s record high.', 'Part of the pressure on shares has also come from weakness in the prices of DRAM, a type of memory semiconductor that is a key driver of Samsung’s business. ', 'But overall, analysts are bullish on Samsung’s outlook over the next year and expect the stock to hit new record highs. ', 'On average, analysts expect the South Korean electronics giant to see shares rise to 71,376.32 Korean won ($60.06)  in 12 months, up 20%, according to Refinitiv data. ', 'For Daiwa Capital Markets’ Kim, a rebound in smartphone and television sales could be a short-term catalysts for Samsung’s stock to move higher. ', 'Overall, Kim expects Samsung to post revenue of 65.2 trillion Korean won ($54.86 billion), up 23% quarter on quarter and 5% year on year. Meanwhile, he forecasts operating profit to come in at 10.5 trillion Korean won ($8.83 billion), up 29% on the quarter and 35% higher on the year. That is above market expectations. ', '“While we assume SEC to maintain cost savings amid COVID-19, we expect a sharp rebound in sales of smartphones and TVs to drive robust earnings upside in 3Q20,” Kim said.', 'Samsung could sell 79 million smartphones, up 46% quarter-on-quarter, according to Kim. ', 'Kim said he forecasts that profit for the two business units that house smartphones and TVs will outgrow the component division, which includes semiconductors and displays, for the first time since the second quarter of 2016. ', 'Sanjeev Rana, analyst at CLSA, also increased his forecast for smartphone shipments to 80 million units, up from 69 million previously, in a note published earlier this week. ', '“It seems Samsung is benefitting from Huawei’s woes in Europe and Latam and anti-China sentiment in India,” Rana told CNBC by email.', 'Indeed, while Huawei managed to become the number one smartphone maker in the second quarter and overtake Samsung for the first time, it did so by gaining a huge market share in China. Meanwhile, its performance in international markets took a hit. Huawei is feeling the effects of U.S. sanctions which have cut off its access to Google Android on its most recent flagship handsets. ', 'Huawei said on Thursday that it would bring its own operating system, HarmonyOS, to its smartphones next year. ', 'Samsung released two high-end smartphones in the last few weeks. In August, it launched the Galaxy Note 20 and a $1,999 folding phone called the Galaxy Z Fold 2 this month. ', 'Huawei’s issues are also benefitting Samsung in other areas too. The company, which is a smaller player in mobile networking equipment versus Huawei, Ericsson and Nokia, recently won a major $6.64 billion contract with Verizon to provide wireless communication solutions. ', 'The U.S. has effectively blocked Huawei from the market while other countries including Australia and the U.K. have barred the Chinese firm from being part of their next-generation 5G mobile network rollouts.', 'Kim said the Verizon deal could result in operating profit of 1.2 trillion Korean won ($1.01 billion) by 2025.', 'Meanwhile, Samsung’s semiconductor division, which accounts for about two-thirds of operating profit, should continue to grow in the near-term and in 2021. ', 'In the third quarter, Rana in his note said that there has been a rush of orders from Huawei and other smartphones makers looking to “benefit from Huawei’s woes” for memory chips. That has led to so-called DRAM inventory to remain “stable,” giving Samsung an “edge in contract ASP (average selling price) negotiations” with device manufacturers. A stable supply is better than too much supply as it allows Samsung to have higher bargaining power on prices.', 'Kim said that trends including upgraded processing units in servers and the release of new gaming consoles will also help Samsung’s gaming division. Both Sony and Microsoft are releasing flagship consoles this year. ', 'Samsung is also one of the leading chip foundries. That means it manufactures semiconductors for other firms. Earlier this month, Nvidia launched a new range of GeForce RTX 30 Series of graphics processing units (GPUs) and chose Samsung to manufacture them. ', 'Analysts are expecting more major deals in other non-memory areas. ', 'CLSA’s Rana forecasts non-memory revenue to increase to 30 trillion Korean won ($25.24 billion) by 2022 versus 18 trillion this year with operating profit nearly doubling over this period to 3.8 trillion won ($3.2 billion).  ']",-1
70,2020-06-02T05:52:12+0000,"['China’s largest contract chipmaker, Semiconductor Manufacturing International Corporation (SMIC), has filed for a listing in Shanghai that will raise 20 billion yuan ($2.8 billion).', 'The move comes as the company looks to bolster investment in its technology amid the escalating trade tensions between the U.S. and China, which could force SMIC to take on more production.', 'SMIC, which is already listed in Hong Kong, has been looking to raise cash to do that. It got a $2.2 billion investment from state investors last month. ', 'The company is part of China’s broader push for self-reliance when it comes to semiconductors, a field in which the world’s second-largest economy is seen as far behind the U.S. But China’s efforts have been given greater impetus as Washington continues its technology war with Beijing.', 'Huawei has been one of China’s companies targeted by U.S. sanctions. Last year, it was put on a U.S. blacklist called the Entity List which restricted its access to American technology. In May, the Trump administration introduced a rule which requires foreign manufacturers using U.S. chipmaking equipment to get a license before being able to sell semiconductors to Huawei. ', 'That rule is likely to affect Taiwan’s TSMC, which makes most of the chips Huawei designs for devices such as smartphones. If Huawei cannot get hold of semiconductors from TSMC, it may have to look for alternatives such as SMIC. But experts have previously told CNBC that SMIC’s technology is far behind TSMC. ', 'The recent cash injection, therefore, could be a boost for the company as it looks to rapidly expand its capabilities. ', 'In its listing prospectus, SMIC said that the U.S.-China trade frictions and Washington’s latest rules on semiconductors could be headwinds for the company. ']",102
