,company,date,title,content
590,By Investing.com,"<span>Jan 17, 2018 02:28PM ET</span>",Crude Oil Prices Settle Higher Ahead of Inventories,"Investing.com – Crude oil prices settle higher as positive commentary concerning the OPEC-led pact strengthen investor expectations that the oil cartel would continue with output cuts.
On the New York Mercantile Exchange WTI crude futures for February delivery rose 24 cents to settle at $63.97 a barrel, while on London's Intercontinental Exchange, Brent rose 10 cents to trade at $69.26 a barrel.
Kuwaiti energy minister Bakheet Al-Rashidi said the oil market was “very stable” and vowed that OPEC remains committed to output cuts “no matter the price.”
That eased some investor concerns that OPEC would seek to exit the agreement as the recent surge in prices is expected to lead to a ramp up in non-OPEC output, led by the U.S. shale producers.
Goldman Sachs said recently shale producers are enjoying significant gains, taking advantage of the surge in prices as costs average about $50 to $55 per barrel.
Morgan Stanley, meanwhile, identified several important factors supporting oil prices at current levels. The bank highlighted low interest rates while noting that oil prices are lagging their usual correlation with inflation, which should keep oil futures supported.
The bank raised its Brent forecast for the third quarter of 2018 to $75 per barrel, up from $63 per barrel.
Also adding to positive sentiment were expectations that data this week would show a decline in US crude oil stockpiles for the ninth-straight week. American Petroleum Institute weekly inventory report is slated for Wednesday after US markets close, while the EIA issues its supply totals Thursday at 10:30 a.m. ET."
591,By Investing.com,"<span>Jan 17, 2018 01:07PM ET</span>",Gold Prices Near 4-Month Highs as Dollar Gives Up Gains ,"Investing.com – Gold prices remained close to four-month highs on Wednesday amid expectations the precious metal would likely ‘shrug off’ rate hike worries while dollar weakness limited downside.
Gold futures for February delivery on the Comex division of the New York Mercantile Exchange fell by $1.60, or 0.12%, to $1,335.50 a troy ounce.
“We expect gold will shrug off worries of fundamental downside amidst the unwind of accommodative central bank policy, and that the market premium over fair value will widen,” Deutsche Bank said.
The bank forecasts gold for 2018 at $1,283 an ounce, which takes into account market expectations of four Fed rate hikes and modest dollar weakness.
In a rising interest rate environment, investor appetite for gold weakens as the opportunity cost of holding the precious metal increases relative to other interest-nearing assets such as bonds.
The positive sentiment on the precious metal was supported by data showing traders continued to increased their bullish bets on gold for the fourth-straight week.
Speculative net long position in gold rose by 40,000 contracts to a net long 203,300 contracts, a six-week high, according to the most recent Commitment of Traders (COT) report.
In other precious metal trade, silver futures fell 0.20% to $17.16 a troy ounce, while platinum futures rose 0.59% to $1010.80.
Copper fell 0.98% to $3.19, while natural gas rose 4.06% to $3.26."
592,By Bloomberg,"<span>Jan 17, 2018 11:31AM ET</span>",OPEC Discipline Arrests Crude Oil's Fall From Three-Year High,"(Bloomberg) -- Crude halted its biggest slide in more than a week as OPEC showed increased determination to curb production.
Futures were little changed in New York after backing down from a three-year high on Tuesday. Strict adherence by OPEC, Russia and other major producers to self-imposed supply limits has been counterbalanced by concern that hedge fund managers may begin unwinding a record level of bullish bets on crude prices.
“The market continues to take support from signs that OPEC and Russia’s compliance with their production cuts is really high and it doesn’t seem that there are any worries that there is cheating going on yet,” Gene McGillian, a market research manager at Tradition Energy in Stamford, Connecticut, said by telephone.
Despite Tuesday’s price drop, crude remains close to levels last seen in December 2014. The Organization of Petroleum Countries and allied crude producers complied with their output limits at a rate of 125 percent in December, up from 122 percent a month earlier. Discipline within the group should remain high this year, Kuwaiti Oil Minister Bakheet Al-Rashidi told reporters in Kuwait City. Citgroup Inc. said the cartel and its allies have already achieved their supply goals.
West Texas Intermediate for February delivery rose 3 cents to $63.76 a barrel at 10:21 a.m. on the New York Mercantile Exchange.
Brent for March settlement added 15 cents to $69.30 on the London-based ICE Futures Europe exchange. The global benchmark crude traded at a premium of $5.55 to March WTI.
The OPEC-led group won’t be discussing how to end output cuts when they meet this weekend in Oman despite the recent run-up in crude prices, Al-Rashidi said.
“There is no plan at all to talk about any exit strategy,” he said. “We are committed until the end of the year, this is the agreement.”
U.S. crude inventories probably declined by 3 million barrels last week, according to the median estimate of analysts in a Bloomberg survey. The U.S. Energy Information Administration is scheduled to release its weekly tally on Thursday. Stockpiles at the Cushing, Oklahoma, pipeline hub probably fell by 2.5 million barrels last week, according to a forecast compiled by Bloomberg.
“You continue to see the affects of increased demand and the production cut basically erasing that glut and supply that we had and that’s why the market continues to push higher,” McGillian said. “We’ll have to wait and see what the inventory report shows tomorrow.”
The industry-funded American Petroleum Institute is scheduled to release its stockpiles data on Wednesday.
Oil-market news:
"
593,By Investing.com,"<span>Jan 17, 2018 10:10AM ET</span>",Natural Gas Futures Bounce Back on Bets for Hefty Storage Withdrawal,"Investing.com - Natural gas futures bounced back on Wednesday, re-approaching their highest level in around two months as investors speculated this week’s supply report will show another hefty drop as cold weather boosts demand.
Front-month U.S. natural gas futures rose 3.7 cents, or around 1.2%, to $3.164 per million British thermal units (btu) by 10:10AM ET (1510GMT). It touched its best level since Nov. 15 at $3.224 last Friday.
U.S. gas futures lost 2.2% on Tuesday as updated weather forecasts showed a return to seasonal temperatures after an extreme cold spell in the eastern U.S.
Below freezing temperatures will continue to linger across most parts of the Northeast through Jan. 20, with light snow expected throughout the region.
However, Northeast temperatures were expected to return to seasonal levels from Jan. 21-to-28, with mild conditions dominating during the period, according to updated weather forecasting models.
Market participants looked ahead to this week's storage data due on Thursday, which is expected to show a draw of 201 billion cubic feet (bcf) in the week ended Jan. 12.
That compares with a whopping decline of 359 bcf in the preceding week, which was the highest on record, a fall of 243 bcf a year earlier and a five-year average drop of 203 bcf.
Total natural gas in storage currently stands at 2.767 trillion cubic feet (tcf), according to the U.S. Energy Information Administration. That figure is 415 bcf, or around 13.0%, lower than levels at this time a year ago and 382 bcf, or roughly 12.1%, below the five-year average for this time of year.
"
594,By Investing.com,"<span>Jan 17, 2018 09:59AM ET</span>",Crude Oil Prices Remain Under Pressure Ahead of U.S. Supply Data,"Investing.com - Crude oil prices remained under pressure on Wednesday, although they were still hovering within close distance of recent multi-year highs, as investors remained cautious ahead of the weekly U.S. supply report due on Thursday.
The U.S. West Texas Intermediate crude February contract was down 15 cents or about 0.27% at $63.56 a barrel by 10:00 a.m. ET (14:00 GMT), close to the previous session's three-year peak of $64.89.
Elsewhere, Brent oil for March delivery on the ICE Futures Exchange in London lost 21 cents or about 0.30% to $68.93 a barrel, not far from Monday's three-year peak of $70.37.
The American Petroleum Institute was set to release its weekly report at 4:30 p.m. ET (21:30 GMT). Official data from the Energy Information Administration will be released Thursday, amid forecasts for an oil-stock drop of around 3.6 million barrels, which would mark the ninth-straight fall.
The reports come out one day later than usual due to the Martin Luther King Day holiday on Monday.
Oil prices slipped at the beginning of the week as the market contended with rising U.S. drilling activity against ongoing efforts by major producers to cut output to reduce a global glut.
Analysts and traders have recently warned that U.S. shale oil producers could ramp up production in the coming weeks as they look to take advantage of higher prices, potentially derailing an OPEC-led effort to curb excess supply.
The deal to cut oil output by 1.8 million barrels a day (bpd) was adopted last winter by OPEC, Russia and nine other global producers. The agreement was due to end in March 2018, having already been extended once.
Market participants are also looking ahead to monthly reports from the Organization of Petroleum Exporting Counties and the International Energy Agency due later this week to assess global oil supply and demand levels.
Elsewhere, gasoline futures climbed 0.52% to $1.852 a gallon, while natural gas futures advanced 1.21% to $3.167 per million British thermal units."
595,By Reuters,"<span>Jan 17, 2018 08:23AM ET</span>","Oil edges back from early gains, but prices still supported","By Libby George
LONDON (Reuters) - Oil prices weakened following early gains on Wednesday, but remained underpinned by tightening supply and strong global demand.
Tighter fundamentals have lifted both crude futures benchmarks about 13 percent above levels in early December, helped by production curbs by OPEC and Russia, as well as by healthy demand growth.
Brent crude futures (LCOc1) were at $68.90 a barrel at 1314 GMT, down 25 cents from the last close, after hitting $69.37. Brent on Monday rose to $70.37 a barrel, its highest since December 2014.
U.S. West Texas Intermediate (WTI) crude futures (CLc1) were at $63.63 a barrel, down 10 cents on the day and down from an earlier high of $63.96. WTI hit $64.89 on Tuesday, also the highest since December 2014.
""Currently there is no reason to believe that there has been a significant change in the underlying fundamental sentiment and the sell-off is, so far, viewed as a technical correction,"" said Tamas Varga, analyst with PVM Oil Associates in London. 
The Organization of the Petroleum Exporting Countries and Russia have been curbing production since January last year and the cuts are set to last through 2018.
The curbs have coincided with healthy demand and solid economic growth, and as a result the market has tightened, helping to push prices up more than 50 percent from June 2017.
But markets may come under pressure from rising U.S. production, analysts say. 
On Tuesday, the U.S. Energy Information Administration said it expected the country's oil output to rise in February, with production from shale rising by 111,000 barrels per day (bpd) to 6.55 million bpd.
U.S. crude output  is expected to soon break through 10 million bpd, challenging top producers Russia and Saudi Arabia.
Norbert Ruecker, head of commodity research at Swiss bank Julius Baer, also said that ""hedge fund expectations for further rising prices have reached excessive levels,"" threatening prices. 
Money managers have raised the bullish positions in WTI and Brent crude futures and options to a record, according to data from the U.S. Commodity Futures Trading Commission and the Intercontinental Exchange.
BMI Research said seasonally high refining run rates from the northern hemisphere winter season were set to fall substantially as the end of winter approaches.
Brent spot crude futures contracts have already moved out of winter, now trading for March delivery.

""This will act as a substantial drag on global crude demand in Q1 and feeds into our bearish short-term outlook on Brent,"" BMI said.
 
"
596,By Investing.com,"<span>Jan 17, 2018 08:22AM ET</span>",Gold Prices Remain Moderately Lower But Downside Limited,"Investing.com - Gold prices remained moderately lower on Wednesday, as the U.S. dollar staged a modest rebound from a three-year trough, but the precious metal's losses were expected to remain limited.
Comex gold futures were down 0.10% at $1,335.80 a troy ounce by 08:20 a.m. ET (12:20GMT), just off Tyuesday's fresh four-month peak of $1,345.00.
The dollar slightly recovered on Wednesday, although the risk of a potential U.S. government shutdown was expected to limit gains.
Fresh political tensions emerged in Washington after comments by President Donald Trump on immigration dampened the prospects that a broad spending and immigration deal can be reached by the end of the week, raising the possibility of a government shutdown.
The greenback has recently been pressured lower by concerns the global economic recovery will outpace U.S. growth and prompt other major central banks, led by the European Central Bank to begin unwinding loose monetary policy at a faster pace than expected.
Expectations that the ECB could soon start to scale back its monetary stimulus program received a boost on Monday after ECB Governing Council member Ardo Hansson said bond purchases could end in one step in September if the economy and inflation develop as expected.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was up 0.33% at 90.53, after hitting a fresh three-year trough of 89.98 overnight.
Gold is sensitive to moves in the dollar. A stronger dollar makes gold more expensive for holders of foreign currency.
Elsewhere on the Comex, silver futures added 0.12% to $17.21 a troy ounce."
597,By Investing.com,"<span>Jan 17, 2018 03:45AM ET</span>",Oil Prices Hold Below 3-Year Highs as Focus Shifts to U.S. Supply Data,"Investing.com - Crude prices were largely unchanged in early dealings on Wednesday, holding below their highest level since late 2014, as investors looked ahead to weekly data from the U.S. on stockpiles of crude and refined products to gauge the strength of demand in the world’s largest energy consumer.
Industry group the American Petroleum Institute is due to release its weekly report at 4:30PM ET (2130GMT). Official data from the Energy Information Administration will be released Thursday, amid forecasts for an oil-stock drop of around 3.6 million barrels, which would mark the ninth-straight fall.
The reports come out one day later than usual due to the Martin Luther King Day holiday on Monday.
U.S. West Texas Intermediate (WTI) crude futures tacked on 8 cents to $63.81 a barrel by 3:45AM ET (0845GMT). It rose to its highest since Dec. 2014 at $64.89 on Monday.
Meanwhile, Brent crude futures, the benchmark for oil prices outside the U.S., were at $69.22 a barrel, up 7 cents from their last close. The contract reached $70.37 on Monday, its best level since Dec. 2014.
Oil prices ended lower on Tuesday as the market weighed rising U.S. drilling activity against ongoing efforts by major producers to cut output to reduce a global glut.
Analysts and traders have recently warned that U.S. shale oil producers could ramp up production in the coming weeks as they look to take advantage of higher prices, potentially derailing an OPEC-led effort to curb excess supply.
Futures have added around 13% since early December, benefiting from production cut efforts led by the Organization of the Petroleum Exporting Countries and Russia. The producers agreed in December to extend current oil output cuts until the end of 2018.
The deal to cut oil output by 1.8 million barrels a day (bpd) was adopted last winter by OPEC, Russia and nine other global producers. The agreement was due to end in March 2018, having already been extended once.
Oil traders are looking ahead to monthly reports from the Organization of Petroleum Exporting Counties and the International Energy Agency due later this week to assess global oil supply and demand levels.
The data will give traders a better picture of whether a global rebalancing is taking place in the oil market.
In other energy trading, gasoline futures were steady at $1.840 a gallon, while heating oil was flat at $2.063 a gallon.
Natural gas futures inched up 1.8 cents, or 0.6%, to $3.147 per million British thermal units.
"
598,By Investing.com,"<span>Jan 17, 2018 03:27AM ET</span>",Gold Prices Back Off 4-Month Highs as Dollar Rebounds ,"Investing.com - Gold prices edged lower in early dealings on Wednesday, backing off its strongest level in around four months as the U.S. dollar moved higher against a currency basket.
A stronger U.S. dollar usually weighs on gold, as it dampens the metal's appeal as an alternative asset and makes dollar-priced commodities more expensive for holders of other currencies.
Comex gold futures were at $1,335.50 a troy ounce by 3:25AM ET (0825GMT), down around $2.00, or 0.1%, from the last session's closing price. It hit the best level since Sept. 8 at $1,345.00 a day earlier.
Meanwhile, silver futures were little changed at $17.19 a troy ounce. It reached a three-month high of $17.42 on Monday.
The dollar index, which gauges the U.S. currency against a basket of six major rivals, inched up from a more than three-year low. It was last at 90.38, after dropping as low as 89.98 on Tuesday, its deepest nadir since December 2014.
The greenback has been on the backfoot since last week on rising expectations that central banks in Japan and the euro zone could pare their monetary stimulus.
Markets will remain focused on the chances of a government shutdown stateside this week in the scenario Congress fails to pass a spending bill by Friday.
In other metals action,  palladium prices tacked on 0.7% to $1,096.60 an ounce. It marked a record-high of $1,133 on Monday thanks to soaring demand for the auto industry.
Sister metal platinum meanwhile inched up 0.2% to $1,006.40 an ounce, after touching its strongest since Sept. 8 at $1,012.50 in overnight trade.
March copper dipped 0.6% to $3.201 a pound.
"
599,By Investing.com,"<span>Jan 16, 2018 09:08PM ET</span>",Gold Prices Up in Asia As Trending Weaker Dollar Aids Sentiment,"Investing.com - Gold prices gained in Asia on Wednesday with a weaker dolalr helping demand for the precious metal priced int he US currency.
Gold futures for February delivery on the Comex division of the New York Mercantile Exchange rose 0.51% to $1,343.90 a troy ounce.
Overnight, gold prices traded roughly unchanged on Tuesday, shrugging off a rebound in the dollar from three-year lows as data showed traders remained bullish on the precious metal despite the uptick in demand for risker assets.
Gold prices remained close to four-month highs amid ongoing demand for the yellow metal as data showed traders increased their bullish bets on gold for the fourth-straight week.
Speculative net long position in gold rose by 40,000 contracts to a net long 203,300 contracts, a six-week high, according to the most recent Commitment of Traders (COT) report.
Gold’s strong start to the year comes against continued risk-on sentiment as global equities extended their gains from 2017, rising to all-time highs. Some market participants, however, said they expected the yellow metal to range trade in 2018 amid expectations of additional Federal Reserve rate hikes this year.
In a rising interest rate environment, investor appetite for gold weakens as the opportunity cost of holding the precious metal increases relative to other interest-bearing assets such as bonds.
"
600,By Reuters,"<span>Jan 16, 2018 04:36PM ET</span>",Exclusive: Mexico's Pemex chose Japan's Mitsui to complete Tula coking plant - sources,"By Ana Isabel Martinez
MEXICO CITY (Reuters) - Mexican state oil company Pemex [PEMX.UL] has chosen Japanese conglomerate Mitsui as its partner for a $2.6 billion coking plant project at its Tula refinery in a preliminary deal, two sources told Reuters this week.
Pemex chose Mitsui at a December meeting, two months later than planned, the sources said. Details of the tie-up are still being negotiated and the announcement should be made toward the end of the first quarter of 2018, the sources said. 
""Mitsui was chosen, but the talks are still ongoing to reach a final deal. It is complex,"" said a source at Pemex, who requested anonymity.
Pemex and Mitsui's office in Mexico City both declined to comment.
A global slump in oil prices since late 2014 and mounting debt have forced the Mexican oil firm to seek partners to help fund key projects.
So far, Pemex has invested $1.24 billion in the $2.6 billion coking plant project, according to the company. Pemex's partner will need to finance the rest of the project, one of the sources said. 
The Tula facility, Pemex's second largest among six domestic refineries, has the capacity to process 315,000 barrels per day (bpd) of crude. However, it only processed an average of 219,000 bpd in the first 11 months of 2017.
Pemex has said that the new coking plant will increase the refinery's gasoline output by 40 percent by allowing for the processing of fuel oil.

The construction of the plant began at the end of 2014 and is expected to be completed in 2021 by the new partner.
 
"
601,By Reuters,"<span>Jan 16, 2018 03:31PM ET</span>",Oil prices drop off three-year highs but strong demand supports,"By Devika Krishna Kumar
NEW YORK (Reuters) - Oil prices dropped off three-year highs on Tuesday as traders booked profits but healthy demand underpinned prices near $70 per barrel, a level not seen since the market slump in 2014.
Prices have been driven up by oil production curbs in OPEC nations and Russia, and demand amid healthy economic growth. 
Imports to India, the world's third-biggest oil consumer, rose by about 1.8 percent in 2017 to a record 4.37 million barrels per day (bpd) as the country boosted purchases to feed its expanded refining capacity.
Brent futures (LCOc1) fell $1.11, or 1.6 percent, to settle at $69.15 a barrel after hitting a session low of $68.83. The global benchmark hit a peak of $70.37 on Monday, matching a high from December 2014 at the start of a three-year market decline.
U.S. West Texas Intermediate (WTI) crude futures (CLc1) ended at $63.73 a barrel, down 57 cents, or 0.9 percent. WTI hit a December 2014 peak of $64.89 earlier in the session.
""It's such a quiet day ... I think this is a pause as you try and decide what the rise in rig counts means and what the Russia comments mean,"" said Rob Haworth, senior investment strategist at U.S. Bank Wealth Management. 
Reacting to the three-year price high, Russian Energy Minister Alexander Novak said the oil market was not yet balanced and that the global deal to cut output should continue as the price rise could be due to cold weather.
The U.S. rig count, an early indicator of future output, rose by 10 oil rigs last week to 752 and is much higher than a year ago when only 522 rigs were active. [RIG/U]
""All in all, this is still a pretty positive day because even though there is no news to drive prices, you're not giving up much ground here,"" Haworth said.
Most analysts and market participants said oil is vulnerable to profit taking as hedge funds and money mangers have amassed a record number of bullish bets on U.S. crude. 
In addition, trading was thin on Monday due to the Martin Luther King Jr. Day holiday in the United States.
Fundamentally, oil has been pushed higher by an effort led by the Organization of the Petroleum Exporting Countries and Russia to withhold production since January last year. The cuts are set to last through 2018.
The restraint has coincided with healthy oil demand, pushing up crude by almost 15 percent since early December.
""This rally has been driven first by robust fundamentals, with strong demand growth and high OPEC compliance accelerating,"" U.S. bank Goldman Sachs (NYSE:GS) said in a note. 
""We see increasing upside risks to our $62 per barrel Brent and $57.5 per barrel WTI forecast for the coming months.""
Other banks, including Bank of America Merrill Lynch (NYSE:BAC),  Societe Generale  (PA:SOGN) and  Morgan Stanley  (NYSE:MS), have raised their price forecasts. 
""Our view is that prices are overheated, and will correct lower,"" SocGen said in a note. ""We believe that the current situation, with strong uplift from fundamentals, non-fundamentals, and geopolitics all at the same time, is not sustainable.""
A factor that held back crude prices in 2017, the surge in U.S. production, has stalled at least temporarily due to icy winter weather. 
U.S. production  has fallen from 9.8 million barrels per day in December to 9.5 million bpd currently. Oil production in North Dakota rose 11,000 bpd to 1,195,000 bpd in November, monthly data showed.
However, most analysts still expect U.S. output to break above 10 million bpd soon.

U.S. shale production for February is expected to rise by 111,000 bpd to 6.55 million bpd, the U.S. Energy Information Administration said on Tuesday.
 
"
602,By Investing.com,"<span>Jan 16, 2018 02:30PM ET</span>",Crude Oil Prices Settle Lower Amid Profit Taking ,"Investing.com – Crude oil prices eased from three-year highs on profit taking but remained well supported amid expectations OPEC-led output curbs would further tighten global supplies offsetting rising US production.
On the New York Mercantile Exchange WTI crude futures for January delivery fell 57 cents to settle at $63.73 a barrel, while on London's Intercontinental Exchange, Brent fell 76 cents to trade at $69.50 a barrel.
It what was a thin trading day, following the Martin Luther King holiday Monday, oil prices fell as traders took profit on the recent rally which saw both Brent crude and WTI crude prices hit three-year highs supported by rising global demand growth and OPEC’s ongoing commitment to the output-cut pact.
“We see that the market is becoming balanced. We see that the market surplus is decreasing, but the market is not completely balanced yet,” he told reporters. “Of course, we need to continue monitoring the situation,” said Russian Energy Minister Alexander Novak.
Rising US oil production, however, remains a concern for investors as data last week showed the number of U.S. oil rigs drilling for oil, an early indicator of future production, rose by 10 to 752, its highest level in more than four months.
Production has yet to rise above 10 million barrels per day (bpd) as data on Friday showed US oil production dropped by the most since October as the “bomb cyclone” winter storm disrupted output.
That said, however, sentiment on oil prices at current levels remains positive as Morgan Stanley raised its Brent forecast for the third quarter of 2018 to $75 per barrel, up from $63 per barrel.
“With many equity markets at all-time highs, interest rates still low, and oil prices lagging their usual correlation with inflation this is should keep oil futures well underpinned,” said Morgan Stanley in a note to clients."
603,By Investing.com,"<span>Jan 16, 2018 01:16PM ET</span>",Gold Prices Sidestep Dollar Rebound as Traders Increase Bullish Bets,"Investing.com – Gold prices traded roughly unchanged on Tuesday, shrugging off a rebound in the dollar from three-year lows as data showed traders remained bullish on the precious metal despite the uptick in demand for risker assets. 
Gold futures for February delivery on the Comex division of the New York Mercantile Exchange rose by $0.20, or 0.02%, to $1,335.10 a troy ounce.
Gold prices remained close to four-month highs amid ongoing demand for the yellow metal as data showed traders increased their bullish bets on gold for the fourth-straight week.
Speculative net long position in gold rose by 40,000 contracts to a net long 203,300 contracts, a six-week high, according to the most recent Commitment of Traders (COT) report. 
Gold’s strong start to the year comes against continued risk-on sentiment as global equities extended their gains from 2017, rising to all-time highs. Some market participants, however, said they expected the yellow metal to range trade in 2018 amid expectations of additional Federal Reserve rate hikes this year.
“We see a trading range of $1,225-$1,430 for gold this year, with an average price of $1,290,"" INTL FCStone said in a note, as they are “uncertain whether could withstand the higher yield environment.” 
In a rising interest rate environment, investor appetite for gold weakens as the opportunity cost of holding the precious metal increases relative to other interest-bearing assets such as bonds.
In other precious metal trade, silver futures rose 0.23% to $17.18 a troy ounce, while platinum futures rose 0.78% to $1004. 
Copper fell 0.05% to $3.22, while natural gas fell 2.69% to $3.11."
604,By Reuters,"<span>Jan 16, 2018 12:00PM ET</span>","Russia seeks to spend more on health, education, infrastructure","MOSCOW (Reuters) - The Russian government is considering increasing public spending on education, healthcare and infrastructure, officials said on Tuesday, a move that could involve tax changes that hit the wealthy.
An aide to Vladimir Putin, who looks set to be re-elected on March 18, said the president's promise to raise incomes and invest more would be paid for by increasing some taxes or reducing spending in other areas.
""Various budget changes are being worked through right now,"" presidential aide Andrei Belousov said, according to the TASS news agency. ""Some areas will see spending cuts.""
Russia's economy grew by 1.4-1.8 percent in 2017, the Economy Ministry said on Monday, after a protracted downturn, helped by firming oil prices.
Belousov was quoted as saying that unspecified changes to the tax system were being examined, but no decision had yet been taken. 
Finance Minister Anton Siluanov told the Rossiya 24 TV channel the government was considering how to reconfigure the tax system to end what he called preferential treatment for high earners. Russia currently levies a flat 13 percent income tax rate. 
Siluanov, who said last year his ministry was proposing cutting mandatory social security payments, did not provide details of specific changes being considered.
He said changes to tax and spending were necessary to help push annual growth above 1.5 percent.
""We're talking about infrastructure, education spending, healthcare spending and spending on human capital,"" Siluanov told reporters.
Deputy Prime Minister Olga Golodets said higher social spending would drive the next economic cycle and was vital to increase incomes.
""Growth in people's incomes must become the main and defining task when it comes to developing the economy,"" Golodets said.
 
"
605,By Reuters,"<span>Jan 16, 2018 11:50AM ET</span>",Hess to cut hundreds of workers as it battles activist investor-sources,"By Ernest Scheyder
HOUSTON (Reuters) - U.S. oil and gas producer  Hess Corp  (N:HES) is cutting hundreds of employees and streamlining operations as it battles an activist shareholder agitating for higher margins, according to two sources familiar with the matter.
Most of the cuts, which could start as early as Tuesday and continue throughout the week, are centered in offices in Houston, which holds the company's highest concentration of workers.
Lorrie Hecker, a Hess spokeswoman, confirmed the cuts, saying about 300 workers, or about 13 percent of the company's workforce, would be let go.
"
606,By Investing.com,"<span>Jan 16, 2018 09:59AM ET</span>",Crude Oil Prices Remain Lower But Downside Limited,"Investing.com - Crude oil prices remained lower on Tuesday, but losses were expected to remain limited as overal optimism over the rebalancing of the market continued to lend strong support to the commodity.
The U.S. West Texas Intermediate crude February contract was down 18 cents or about 0.30% at $64.14 a barrel by 10:00 a.m. ET (14:00 GMT), still close to last Thursday' three-year peak of $64.77.
Elsewhere, Brent oil for March delivery on the ICE Futures Exchange in London lost 57 cents or about 0.78% to $69.71 a barrel, not far from a three-year higher of $70.05 also hit last Thursday.
Oil prices have remained supported in recent weeks amid ongoing optimism that OPEC-led output cuts would continue to drain the market of excess supplies.
Futures have added around 13% since early December, benefiting from production cut efforts led by the Organization of the Petroleum Exporting Countries and Russia. The producers agreed in December to extend current oil output cuts until the end of 2018.
The deal to cut oil output by 1.8 million barrels a day (bpd) was adopted last winter by OPEC, Russia and nine other global producers. The agreement was due to end in March 2018, having already been extended once.
However, analysts and traders have warned that the recent rally could encourage U.S. shale oil producers to ramp up production as they look to take advantage of higher prices.
Elsewhere, gasoline futures fell 0.11% to $1.857 a gallon, while natural gas futures lost 2.78% to $3.111 per million British thermal units."
607,By Investing.com,"<span>Jan 16, 2018 08:42AM ET</span>","Gold Prices Little Changed, Near 4-Month Peak","Investing.com - Gold prices were little changed near four-month highs on Tuesday, as sentiment on the greenback remained vulnerable after the release of dowbeat manufacturing activity data from the New York region.
Comex gold futures were steady at $1,334.80 a troy ounce by 08:40 a.m. ET (12:40GMT), just off Monday's four-month peak of $1,344.90.
The precious metal briefly retreated earlier Tuesday, as the U.S. dollar staged a modest rebound, but gains were expected to remain limited after data showed that the Empire State manufacturing index fell to 17.70 in January from 19.60 the previous month, confouding expectations for a decline to only 18.00.
The dollar has recently been pressured lower by concerns the global economic recovery will outpace U.S. growth and prompt other major central banks, led by the European Central Bank to begin unwinding loose monetary policy at a faster pace than expected.
Expectations that the ECB could soon start to scale back its monetary stimulus program received a boost on Monday after ECB Governing Council member Ardo Hansson said bond purchases could end in one step in September if the economy and inflation develop as expected.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was up 0.34% at 90.44, not far from Monday's a three-year low of 90.05.
Gold is sensitive to moves in the dollar. A weaker dollar makes gold less expensive for holders of foreign currency.
Elsewhere on the Comex, silver futures slipped 0.15% to $17.12 a troy ounce."
608,By Investing.com,"<span>Jan 16, 2018 08:10AM ET</span>",Natural Gas Futures Sink 4% in Sharp Pullback From 2-Month Highs,"Investing.com - Natural gas futures sank on Tuesday, pulling back sharply from two-month highs as updated weather forecasts showed a return to seasonal temperatures after an extreme cold spell in the eastern U.S.
Front-month U.S. natural gas futures tumbled 13.7 cents, or around 4.3%, to $3.062 per million British thermal units (btu) by 8:10AM ET (1310GMT). It touched its best level since early Nov. 15 at $3.224 last Friday.
U.S. gas futures did not settle on Monday due to the Martin Luther King Day holiday.
Below freezing temperatures will continue to linger across most parts of the Northeast through Jan. 20, with light snow expected throughout the region.
However, Northeast temperatures were expected to return to seasonal levels from Jan. 21-to-28, with mild conditions dominating during the period, according to updated weather forecasting models.
Natural gas futures soared nearly 15% last week, after data showed the largest withdrawal on record of U.S. supplies in storage as freezing temperatures boosted heating demand.
Natural gas prices typically rise during the winter months as colder weather sparks indoor-heating demand. The heating season from November through March is the peak demand period for U.S. gas consumption.
Market participants looked ahead to this week's storage data due on Thursday, which is expected to show a draw in a range between 190 and 205 billion cubic feet (bcf) in the week ended Jan. 12.
That compares with a whopping decline of 359 bcf in the preceding week, a fall of 243 bcf a year earlier and a five-year average drop of 203 bcf.
Total natural gas in storage currently stands at 2.767 trillion cubic feet (tcf), according to the U.S. Energy Information Administration. That figure is 415 bcf, or around 13.0%, lower than levels at this time a year ago and 382 bcf, or roughly 12.1%, below the five-year average for this time of year.
"
