,company,date,title,content
1160,By Investing.com,"<span>Jun 21, 2017 10:31AM ET</span>",OPEC mulls deeper output cuts: Iran oil minister,"Investing.com - The Organization of Petroleum Exporting Countries is considering deepening agreed cuts in output due to increasing U.S. production, Iranian Oil Minister Bijan Zanganeh said Wednesday.OPEC and non-OPEC producers have agreed to cut oil output by 1.8 million barrels a day.They agreed to extend that deal in May for another nine months until March of next year.But the production curbs have done little to reduce global inventories as demand remains anemic and U.S. shale production increases.""The U.S. oil production increase was unpredictable and this increase is more than what OPEC members had foreseen,"" Iranian state broadcaster IRIB quoted Zanganeh as saying.""We are in consultation with OPEC members to prepare ourselves for a new decision,” he added. Zanganeh acknowledged that reaching an accord to deepen the cuts would be difficult.Oil has retreated to multi-month lows despite the output cuts.The number of rigs operating in the U.S. has increased for 22 weeks in a row."
1161,By Business Insider,"<span>Jun 21, 2017 09:33AM ET</span>",'A lot of inconsistencies' are driving oil prices through the floor,"Crude oil has fallen back into a bear market. 
The US benchmark of prices — West Texas Intermediate crude — on Tuesday logged a  greater than 20% decline from its most recent high in May. 
It may seem counterintuitive to be bullish on oil when the immediate problem is that there's too much of it. 
But for Neil Dwane, the global strategist at Allianz (DE:ALVG) Global Investors, oil is going to remain a key ingredient that fuels the global economy. 
""If you're bullish on global growth, then you should be bullish on oil,"" Dwane told Business Insider on Tuesday. ""Oil makes the world go round. If you're bearish on global growth, why is the S&P trading above 2,400? Give me a clue. There's a lot of inconsistencies here.""
At the core of this argument is a disagreement with those who have called for the death of oil. As tech giants like Tesla (NASDAQ:TSLA) invest in green, autonomous transportation, Dwane only sees this as transformative about a quarter of a century from now.
There are ""so many industries where electric vehicles and Tesla might be interesting, but they're just not for the foreseeable future,"" Dwane said, pointing to a five-year horizon. ""We just can't change how we fly around the world or, arguably, how our trade is promoted on ships sailing across the seas. There's an element of hype that needs to be stripped out."" 
So, it's a longer-term view of oil that's a little different from what day traders react to tick-by-tick, such as headlines about OPEC meetings. 
The most immediate issue that weighs on traders minds is that there simply is too much oil being produced and in storage.  Bloomberg reported on Monday that oil-tanker storage rose to a 2017 high of 111.9 million barrels earlier in May, according to the tracking company Kpler. 
That happened even though the Organization of Petroleum of Exporting Countries agreed to cut production from six months from January and extended the deal in May. And so, judging by the price action, traders don't see OPEC's cuts as being effective. 
However, that should not change a bullish longer-term view on oil and the stocks of large producers, Dwane said. 
If Asian demand for oil continues to be the fastest growing in the world, it could help balance the market, he said. Oil demand should look ""fairly robust"" to an investor who is even slightly bullish on China's economy because the country would be needing more oil if it grows at about a 4%-6% pace. 
""If you can get your brain around Amazon (NASDAQ:AMZN) at $1,000 ... certainly you can get your brain around oil at $45,"" Dwane said. The August contract for WTI futures on Wednesday traded little changed, near $43.73 per barrel.
But a fair oil price that would incentivize investment in oilfields to produce the supply that's needed within four years is nearer to the $65 to $74 per barrel range, Dwane said."
1162,By Investing.com,"<span>Jun 21, 2017 09:27AM ET</span>",Gold lingers near 5-week lows as Fed seen adopting hawkish stance,"Investing.com - Gold prices were relatively flat in North American morning trade on Wednesday, staying near the lowest level in around five weeks amid expectations for more U.S. interest rate hikes this year.
The precious metal is sensitive to moves in U.S. rates, which lift the opportunity cost of holding non-yielding assets such as bullion.
Comex gold futures were steady at $1,243.55 a troy ounce by 9:25AM ET (1325GMT). Prices of the yellow metal notched a second-straight decline on Tuesday after falling to its lowest since May 17 at $1,242.40.
Also on the Comex, silver futures were down 5.0 cents, or roughly 0.3%, to $16.36 a troy ounce, its lowest since May 12.
Market expectations for another Fed rate hike later this year have improved in wake of hawkish comments made by influential New York Fed Chief William Dudley earlier this week.
Dudley gave an upbeat assessment of the economy on Monday and warned against the central bank taking a pause in the tightening cycle. He added that U.S. inflation is a bit low but should rise alongside wages as the labor market continues to improve, allowing the Fed to continue gradually tightening U.S. monetary policy.
The remarks echoed similar comments made by Fed Chair Janet Yellen in last week’s press conference after the central bank hiked rates for the second time this year and maintained plans to go ahead with another rate hike by year-end.
The Fed also provided greater detail about how it plans to reduce its massive $4.5 trillion balance sheet.
Futures traders are pricing in around a 20% chance of a hike at the Fed's September meeting, according to Investing.com’s Fed Rate Monitor Tool. Odds of a December increase was seen at about 40%.
Among other precious metals, platinum was down 0.2% at $919.75, while palladium gained 0.8% to $874.00 an ounce.
"
1163,By Investing.com,"<span>Jun 21, 2017 08:57AM ET</span>",U.S. natural gas futures move away from 3-month lows,"Investing.com - U.S. natural gas futures were higher on Wednesday, moving away from three-month lows touched earlier this week as weather forecasting models turned warmer, which should boost demand in the weeks ahead.
U.S. natural gas for July delivery was at $2.931 per million British thermal units by 8:55AM ET (1255GMT), up 2.4 cents, or around 0.8%.
Prices of the fuel ended higher on Tuesday, snapping a two-session losing streak after sliding to the lowest since March 17 at $2.877 at the start of the week.
Wednesday marks the official start of summer and with it brings impressive heat over the Southwest, while far from impressive conditions over the Midwest and East.
Late in the week, warm to hot conditions will return over the Great Lakes and East with highs back into the 80s to lower 90s. Although, yet another cool shot will push into the north-central U.S. this weekend and then across the East next week.
Natural gas prices have closely tracked weather forecasts in recent weeks, as traders try to gauge the impact of shifting outlooks on summer heating demand.
Gas use typically hits a seasonal low with spring's mild temperatures, before warmer weather increases demand for gas-fired electricity generation to power air conditioning.
Nearly 50% of all U.S. households use gas for heating.
Meanwhile, a tropical system continues to gradually strengthen over the Gulf of Mexico, but still far from ominous.
Market participants looked ahead to weekly storage data due on Thursday, which is expected to show a build in a range between 49 and 60 billion cubic feet in the week ended June 16.
That compares with a gain of 78 billion cubic feet in the preceding week, an increase of 62 billion a year earlier and a five-year average rise of 82 billion cubic feet.
Total natural gas in storage currently stands at 2.709 trillion cubic feet, according to the U.S. Energy Information Administration, 10.6% lower than levels at this time a year ago but 8.4% above the five-year average for this time of year.
"
1164,By Investing.com,"<span>Jun 21, 2017 08:56AM ET</span>",Oil steadies but supply glut continues to overhang the market,"Investing.com - Oil steadied near multi-month lows Wednesday as supply glut concerns continued to overhang the market. U.S. crude was up 13 cents, or 0.30%, at $43.64 at 08:00 ET. Brent added 13 cents, or 0.28%, to $46.15.Oil remained under pressure despite compliance levels with agreed supply cuts remaining high.OPEC and non-OPEC producers have agreed to curb output by 1.8 million barrels a day.The accord was extended in May for a further nine months to March of next year.Inventories remain high despite the cuts.The American Petroleum Institute Tuesday reported a bigger-than-expected fall U.S. crude stocks of 2.72 million barrels in the latest week.The Energy Information Administration is due to release official inventories later in the session.The EIA is expected to report a fall in U.S. crude stocks of 2.1 million barrels."
1165,By Investing.com,"<span>Jun 21, 2017 08:24AM ET</span>",OPEC considers deeper output cuts due to U.S. shale production –Zanganeh,"Investing.com – The Organization of Petroleum Exporting Countries (OPEC) were mulling over the possibility of increasing their production cuts due to the larger-than-expected output coming from the U.S., Iranian oil minister Bijan Zanganeh said on Wednesday.
""The U.S. oil production increase was unpredictable and this increase is more than what OPEC members had foreseen,"" Zanganeh admitted, according to a report from Iranian state broadcaster IRIB.
“We are in consultation with OPEC members to prepare ourselves for a new decision,” he said. 
Oil prices have been under pressure in recent weeks as concern over rising U.S. shale output offset production cuts by OPEC and non-OPEC members.
U.S. drillers last week added rigs for the 22nd week in a row, extending a year-long drilling recovery to the highest level since April 2015, implying that further gains in domestic production are ahead.
The increase in U.S. drilling activity and shale production has mostly offset efforts by OPEC and other producers to cut output in a move to prop up the market.
Last month, OPEC and some non-OPEC producers extended a deal to cut 1.8 million barrels per day in supply until March 2018.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers that are exempt from the deal, such as Libya and Nigeria.
So far this year, oil has lost 20% in value, effectively entering a bear market on Tuesday and also registering its worst performance for the first six months of the year since 1997, according to Reuters’ data. 
Zanganeh admitted that reaching any agreement among the cartel was “very difficult”.
He gave no indication on the possible timing of a decision, though the Joint Ministerial Monitoring Committee that oversees compliance with the production cut agreement was expected to meet in late July.
U.S. crude futures gained 0.37% to $43.67 by 8:23AM ET (12:23GMT), while Brent oil rose 0.24% to $46.13."
1166,By Reuters,"<span>Jun 21, 2017 07:40AM ET</span>","Oil falls as bulls discount OPEC cuts, set for worst H1 since 1997","By Amanda Cooper
LONDON (Reuters) - Oil steadied on Wednesday, paring earlier losses, but was set for its largest price slide in the first half of any year for the past two decades, as investors discounted evidence of strong compliance by major producers with a deal to cut global output.
August Brent crude futures (LCOc1) were flat at $46.02 a barrel by 1107 GMT, having fallen earlier to seven-month lows.
U.S. crude futures (CLc1) for August delivery were up 4 cents at $43.55, having hit their lowest since September on Tuesday.
So far this year, oil has lost 20 percent in value, its worst performance for the first six months of the year since 1997.
Compliance with an agreement by the Organization of the Petroleum Exporting Countries and other producers to cut output by 1.8 million barrels per day from January reached its highest in May since the curbs were agreed last year. 
""The slide in oil prices seems to be unstoppable,"" said Julius Baer commodities research analyst Carsten Menke.
""The supply deal’s effectiveness is increasingly questioned. We believe that downside risks to oil prices from a (disorderly) and early unwinding have risen ... we still see prices trading sideways, spending more time in the high 40s than the low 50s as growing shale output and stagnant western-world oil demand undermine the Middle East's restriction efforts.""
Data from the American Petroleum Institute on Tuesday showed U.S. crude stockpiles last week had dropped more than forecast. Gasoline and distillate inventories rose. [API/S]
A government report on inventories is due at 10:30 a.m. EDT (1430 GMT) on Wednesday and the official figures often differ sharply from those of the industry group. 
OPEC and non-OPEC oil producers' compliance with the output deal reached 106 percent in May, a source familiar with the matter said on Tuesday. That means they cut output by more than they were required to do.
OPEC compliance with the curbs was 108 percent, while non-OPEC compliance was 100 percent, the source said. Another source confirmed compliance by all producers in May was 106 percent. 
While compliance is high, it is what went on before the production cut that counts, BMI Research said in a note. 

""A number of producers - notably Iraq, Saudi Arabia and Russia - aggressively ramped up output in the run-up to the deal, fast-tracking projects, expanding drilling programs and deploying spare capacity,"" BMI said.
 
"
1167,By Investing.com,"<span>Jun 21, 2017 05:59AM ET</span>", Top 5 Things to Know In the Market on Wednesday,"Investing.com - Here are the top five things you need to know in financial markets on Wednesday, June 21:
1. Oil slips further into bear market ahead of inventory data
Oil continued to edge down on Wednesday after West Texas Intermediate officially closed in bear market territory the prior session. U.S. crude officially closed down 21% on Tuesday from a $55.24 per barrel high touched on January 3.
The steady increase in U.S. shale production coupled with output gains from Libya and Nigeria, who are exempt from the OPEC-led production cut agreement, stoked worries over the supply glut.
Meanwhile, markets had a muted reaction to news that Saudi Arabia has relieved Muhammad bin Nayef as crown prince, replacing him with Mohammad bin Salman in a sudden shift that made King Salman’s 31-year old son next in line to rule the world’s largest oil exporter.
Markets also looked ahead to the U.S. Energy Information Administration’s release of its official weekly oil supplies report at 10:30AM ET (14:30GMT) Wednesday, amid expectations for a drawdown of around 2.1 million barrels.
After markets closed Tuesday, the American Petroleum Institute said that U.S. oil inventories fell by a more-than-expected 2.72 million barrels in the week ended June 16.
U.S. crude oil futures fell 0.14% to $43.45 at 5:56AM ET (9:56GMT), while Brent oil traded down 0.30% to $45.88.
2. Pound struggles to hold $1.26 amid political instability
The pound briefly dropped below $1.26 on Wednesday, passing below that level for the first time since mid-April when U.K. Prime Minister Theresa May called snap elections in what turned out to be a move that cost her Conservative party the majority in the government.
On the back of yesterday’s drop in sterling that took cable below 1.27 due to the Bank of England governor Mark Carney’s insistence that it was not the time to raise rates, investors showed concern over apparent tensions between the Conservative party and Northern Ireland’s Democratic Unionist Party as they attempt to hammer out a deal to lead the government forward in Brexit negotiations.
The Queen’s Speech was scheduled to take place at 6:30AM ET (10:30GMT) and was expected to focus precisely on the negotiations with the European Union as they try to reach agreements in the lead up to Britain’s departure from the bloc.
GBP/USD was last down 0.10% at 1.2618 by 5:57AM ET (9:57GMT), after hitting an intraday low of 1.2590 earlier.
3. Uber CEO resigns on investor pressure
Uber Technologies co-founder Travis Kalanick stepped down as chief executive under intense pressure from five of the firm’s large investors that called for his resignation.
Kalanick had faced increased scrutiny in recent weeks following an investigation into the culture and workplace practices at the ride-services company he helped start in 2009 and is now the world's most highly valued startup.
Uber had hired former U.S. Attorney General Eric Holder to look into company practices after a female former employee publicly accused the company of what she described as brazen sexual harassment.
4. Global stocks follow Wall Street lower, oil dampens risk appetite
Global traded mostly lower on Wednesday, following Wall Street’s lead from the prior session, as oil’s official entrance into bear-market territory dampened risk appetite.
European equities traded sharply lower on Wednesday, led by losses in the financial sector as an ongoing decline in oil prices weighed on energy stocks. At 5:57AM ET (9:57GMT), the European benchmark Euro Stoxx 50 fell 0.93%, the DAX shed 0.60%, the CAC 40 traded down 1.02% while London's FTSE 100 lost 0.30%.
Earlier, China’s Shanghai Composite was an exception to the rule as the index closed with gains of 0.5% thanks to news that MSCI would include Chinese stocks in emerging market indices.
U.S. futures pointed to a continuation of the downturn. At 5:58AM GMT (9:58GMT), the blue-chip Dow futures slipped 0.08%, S&P 500 futures lost 0.25% and the Nasdaq 100 futures fell 0.34%.
5. Dollar takes breather during break from the Fed
The dollar held steady against the other major currencies on Wednesday, as investors were eyeing the release of U.S. housing sector data due later in the day and received a break from a week filled with remarks from Federal Reserve (Fed) officials.
May existing home sales will be the only economic report of reference for market players at 10:00AM ET (14:00GMT) Wednesday in a week that has been sparse in major data points.
To the contrary, Wednesday marked a pause in what has been a deluge of conflicting comments from Fed policymakers.
Among the most market-moving remarks, New York Fed president William Dudley gave support to the dollar on Monday as he reinforced expectations for rate hikes, though Chicago Fed chief Charles Evans followed up with indications that he felt the central bank could wait until the end of the year for further increases.
Still ahead this week, Fed governor Jerome Powell is due to speak before the Senate Banking Committee on Thursday, while Friday will see St. Louis Fed president James Bullard, Cleveland Fed president Loretta Mester and Fed governor Powell make public remarks.
At 5:59AM GMT (9:59GMT), the U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was down just 0.07% at 97.33."
1168,By Investing.com,"<span>Jun 21, 2017 03:34AM ET</span>",Gold tick higher but holds near 5-week lows on Fed rate hike views,"Investing.com - Gold prices edge higher in European morning trade on Wednesday, but stayed near the lowest level in around five weeks as investors worried about future Federal Reserve rate hikes.
The precious metal is sensitive to moves in U.S. rates, which lift the opportunity cost of holding non-yielding assets such as bullion.
Comex gold futures were at $1,247.85 a troy ounce by 3:35AM ET (0735GMT), up $4.25, or around 0.3%. Gold prices notched a second-straight decline on Tuesday after falling to its lowest since May 17 at $1,242.40.
Also on the Comex, silver futures were up 2.2 cents, or roughly 0.1%, to $16.43 a troy ounce, after hitting its lowest since May 12 at $16.36 a day earlier.
Market expectations for another Fed rate hike later this year have improved in wake of hawkish comments made by influential New York Fed Chief William Dudley earlier this week.
Dudley gave an upbeat assessment of the economy on Monday and warned against the central bank taking a pause in the tightening cycle. He added that U.S. inflation is a bit low but should rise alongside wages as the labor market continues to improve, allowing the Fed to continue gradually tightening U.S. monetary policy.
The remarks echoed similar comments made by Fed Chair Janet Yellen in last week’s press conference after the central bank hiked rates for the second time this year and maintained plans to go ahead with another rate hike by year-end.
The Fed also provided greater detail about how it plans to reduce its massive $4.5 trillion balance sheet.
Futures traders are pricing in around a 20% chance of a hike at the Fed's September meeting, according to Investing.com’s Fed Rate Monitor Tool. Odds of a December increase was seen at about 40%.
Market players will focus on U.S. housing data due later in the global day to gauge if a recent downtick in consumer spending and inflation is translating into lower home prices and slack in sales.
The National Association of Realtors is to release data on existing home sales for May at 10:00AM ET (1400GMT) amid forecasts for a decline of 0.7% to 5.55 million.
Among other precious metals, platinum was down 0.3% at $918.80, while palladium dipped 0.5% to $863.15 an ounce.
"
1169,By Investing.com,"<span>Jun 21, 2017 03:13AM ET</span>",Oil struggles near multi-month lows ahead of U.S. supply update,"Investing.com - Oil prices struggled near multi-month lows in European morning trade on Wednesday, as investors looked ahead to weekly data from the U.S. on stockpiles of crude and refined products later in the global day.
Markets had a muted reaction to news that Saudi Arabia has relieved Muhammad bin Nayef as crown prince, replacing him with Mohammad bin Salman.
The U.S. West Texas Intermediate crude August contract was at $43.49 a barrel by 3:10AM ET (0710GMT), down 2 cents. The U.S. benchmark fell to its lowest since November 14 at $42.94 in the prior session.
Elsewhere, Brent oil for August delivery on the ICE Futures Exchange in London dipped 7 cents to $45.95 a barrel, after hitting $45.42 a day earlier, a level not seen since November 15.
Oil prices lost around 2% on Tuesday, falling into bear market territory, as concerns over a steady increase in U.S. production added to fears over a glut in the market.
The U.S. Energy Information Administration will release its official weekly oil supplies report at 10:30AM ET (1430GMT) Wednesday.
Analysts expect crude oil inventories dropped by around 2.1 million barrels at the end of last week, while gasoline supplies are seen increasing by 443,000 barrels and distillates are forecast to gain about 465,000 barrels.
After markets closed Tuesday, the American Petroleum Institute said that U.S. oil inventories fell by 2.72 million barrels in the week ended June 16.
The API report also showed a gain of 346,000 barrels in gasoline stocks, while distillate stocks rose by 1.837 million barrels.
There are often sharp divergences between the API estimates and the official figures from EIA.
Oil prices have been under pressure in recent weeks as concern over rising U.S. shale output offset production cuts by OPEC and non-OPEC members.
U.S. drillers last week added rigs for the 22nd week in a row, extending a year-long drilling recovery to the highest level since April 2015, implying that further gains in domestic production are ahead.
The increase in U.S. drilling activity and shale production has mostly offset efforts by OPEC and other producers to cut output in a move to prop up the market.
Last month, OPEC and some non-OPEC producers extended a deal to cut 1.8 million barrels per day in supply until March 2018.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers not participating in the accord, such as Libya and Nigeria.
Elsewhere on Nymex, gasoline futures for July inched up half a cent to $1.423 a gallon, while July heating oil added lost 0.4 cents to $1.394 a gallon.
Natural gas futures for July delivery ticked down 0.9 cents to $2.897 per million British thermal units.
"
1170,By Investing.com,"<span>Jun 20, 2017 11:55PM ET</span>","Crude holds weaker after Saudi royal shakeup, EIA awaited","Investing.com - Crude held weaker in Asia on Wednesday with a shakeup in the Saudi royal family shrugged off and after industry estimates on U.S. crude inventories painted a mixed picture with a larger than expected draw in oil stocks, but gasoline supplies up again and official data was awaited.
On the New York Mercantile Exchange crude futures for August delivery dipped 0.16% to $43.44 a barrel, while on London's Intercontinental Exchange, Brent eased 0.24% to $45.91 a barrel.
A shakeup that saw Saudi Crown Prince Mohammed bin Nayef has been relieved of his post as defense minister and replaced by Deputy Crown Prince Mohammed bin Salman could imply disputes over Qatar policy, the pace of economic reform symbolized by the proposed Aramco IPO to just family squabbles. For crude however little reax so far. There is little doubt Saudi will keep close ties to the U.S. for now and that overall plans to reform the economy are moving ahead.
Overnight, crude futures settled at a seven-month low on Tuesday, on concerns about an uptick in global production.
Sentiment on oil remained negative for the second-consecutive session, as investors continued to doubt Opec and its allies’ efforts to rebalance supply and demand in the market in the wake of rising global output.
Despite OPEC’s 108% compliance in May with the deal to cut production, rising output from both Nigeria and Libya have added to the glut in supply.
Libya is currently producing 902,000 barrels a day, an official at the state National Oil Corp. said Tuesday. It’s the North African country’s highest output in four years.
Meanwhile, exports of Nigeria's benchmark Bonny Light crude oil are set to reach 226,000 bpd in August, up from 164,000 bpd in July, loading programs show.
Both Nigeria and Libya are exempt from making production cuts.
In May, OPEC and non-OPEC members agreed to extend production cuts for a period of nine months until March, but stuck to production cuts of 1.8 million bpd agreed in November last year.
Expectations that the Energy Information Administration’s weekly inventory report released on Wednesday would reveal U.S. crude stockpiles fell by 2.1 million failed to lift sentiment, as investors remained wary of an unexpected glut in gasoline stockpiles amid weak demand.
Last week, the EIA said gasoline inventories, one of the products that crude is refined into, swelled by roughly 2m barrels against expectations for a decline of 457,000 barrels.

"
1171,By Investing.com,"<span>Jun 20, 2017 11:24PM ET</span>","Crude weaker in Asia after API estimates, official data awaited","Investing.com - Crude held weaker in Asia on Wednesday after industry estimates on U.S. crude inventories painted a mixed picture with a larger than expected draw in oil stocks, but gasoline supplies up again and official data was awaited.
On the New York Mercantile Exchange crude futures for August delivery dipped 0.21% to $43.42 a barrel, while on London's Intercontinental Exchange, Brent eased 0.26% to $45.90 a barrel.
Overnight, crude futures settled at a seven-month low on Tuesday, on concerns about an uptick in global production.
Sentiment on oil remained negative for the second-consecutive session, as investors continued to doubt Opec and its allies’ efforts to rebalance supply and demand in the market in the wake of rising global output.
Despite OPEC’s 108% compliance in May with the deal to cut production, rising output from both Nigeria and Libya have added to the glut in supply.
Libya is currently producing 902,000 barrels a day, an official at the state National Oil Corp. said Tuesday. It’s the North African country’s highest output in four years.
Meanwhile, exports of Nigeria's benchmark Bonny Light crude oil are set to reach 226,000 bpd in August, up from 164,000 bpd in July, loading programs show.
Both Nigeria and Libya are exempt from making production cuts.
In May, OPEC and non-OPEC members agreed to extend production cuts for a period of nine months until March, but stuck to production cuts of 1.8 million bpd agreed in November last year.
Expectations that the Energy Information Administration’s weekly inventory report released on Wednesday would reveal U.S. crude stockpiles fell by 2.1 million failed to lift sentiment, as investors remained wary of an unexpected glut in gasoline stockpiles amid weak demand.
Last week, the EIA said gasoline inventories, one of the products that crude is refined into, swelled by roughly 2m barrels against expectations for a decline of 457,000 barrels."
1172,By Investing.com,"<span>Jun 20, 2017 11:14PM ET</span>",Gold gains in Asia on views for 3rd Fed hike this year,"Investing.com - Gold rose in Asia on Wednesday with Fed views on rate hikes for the rest of the year in focus with some expectations that inflation is not strong enough for a third hike this year as forecast.
Gold futures for August delivery on the Comex division of the New York Mercantile Exchange rose 0.29% to $1,247.13 a troy ounce.
Overnight, gold prices remained subdued on Tuesday, as the dollar continued to advance amid rising expectations that the Federal Reserve would hike interest rate by the year-end.
Gold futures continued to trickle lower, as a growing number of market participants expect the Federal Reserve to raise rates by the end of the year in the wake of upbeat comments from Federal Reserve officials.
On Tuesday, Boston Fed President Eric Rosengren said low interest rates do pose financial stability concerns that central bankers and the private sector must take seriously. On Monday, Bill Dudley, head of the New York Federal Reserve downplayed the recent slowdown in inflation, adding that halting rate increases at this point would be dangerous.
Meanwhile, Chicago Fed President Charles Evans said on Monday it may be worthwhile for the U.S. central bank to wait until year-end to decide whether to raise interest rates again.
Bullish comments from Fed officials have surprised investors as economic data has failed to show consistent U.S. economic growth.
The precious metal has continued to slip from its recent high, after the Federal Reserve hiked rates last Wednesday, leaving the door open for an additional rate this year.
In a rising interest rate environment, investor appetite for gold weakens as the opportunity cost of holding the precious metal increases relative to other interest-bearing assets such as bonds.
"
1173,By Investing.com,"<span>Jun 20, 2017 08:48PM ET</span>",Crude dips slightly in Asia after API paints mixed picture,"Investing.com - Crude dipped slightly in Asia on Wednesday as industry estimates on U.S. crude inventories painted a mixed picture with a larger than expected draw in oil stocks, but gasoline supplies up again.
On the New York Mercantile Exchange crude futures for August delivery dipped 0.09% to $43.47 a barrel, while on London's Intercontinental Exchange, Brent was last quoted at $45.91 a barrel.
Overnight, crude futures settled at a seven-month low on Tuesday, on concerns about an uptick in global production.
Sentiment on oil remained negative for the second-consecutive session, as investors continued to doubt Opec and its allies’ efforts to rebalance supply and demand in the market in the wake of rising global output.
Despite OPEC’s 108% compliance in May with the deal to cut production, rising output from both Nigeria and Libya have added to the glut in supply.
Libya is currently producing 902,000 barrels a day, an official at the state National Oil Corp. said Tuesday. It’s the North African country’s highest output in four years.
Meanwhile, exports of Nigeria's benchmark Bonny Light crude oil are set to reach 226,000 bpd in August, up from 164,000 bpd in July, loading programs show.
Both Nigeria and Libya are exempt from making production cuts.
In May, OPEC and non-OPEC members agreed to extend production cuts for a period of nine months until March, but stuck to production cuts of 1.8 million bpd agreed in November last year.
Expectations that the Energy Information Administration’s weekly inventory report released on Wednesday would reveal U.S. crude stockpiles fell by 2.1 million failed to lift sentiment, as investors remained wary of an unexpected glut in gasoline stockpiles amid weak demand.
Last week, the EIA said gasoline inventories, one of the products that crude is refined into, swelled by roughly 2m barrels against expectations for a decline of 457,000 barrels.
"
1174,By Reuters,"<span>Jun 20, 2017 07:20PM ET</span>",Oil firms could waste trillions if climate targets reached: report,"By Ron Bousso
LONDON (Reuters) - Oil giants including  Exxon Mobil  (NYSE:XOM) and Royal Dutch Shell (LON:RDSa) risk spending more than a third of their budgets by 2025 on oil and gas projects that will not be feasible if international climate targets are to be met, a thinktank says.
More than $2 trillion of planned investments in oil and gas projects by 2025 risk becoming redundant if governments stick to targets to lower carbon emissions to limit global warming to 2 degrees celsius, according to a report by the Carbon Tracker thinktank and a group of institutional investors.
The report analyzed the costs of oil and gas projects planned for approval by 69 companies into 2025. It then compared their carbon intensity to targets needed to meet the 2 degree limit set by the 2015 Paris agreement, which would lead to a decline in fossil fuel consumption.
According to the report, Exxon, the world's top publicly-traded oil and gas company, risks spending up to half its budget on new fields that will not be needed. Shell and France's Total would see up to 40 percent of their budgets outside the limits.
Fossil fuel companies have come under growing pressure from investors to reduce carbon emissions and increase transparency over future investments. 
Sweden's largest national pension fund, AP7, one of the authors of the report, said last week it had wound down investments in six companies, including Exxon, that it says violate the Paris climate agreement.
The world's top fossil fuel companies have voiced support for the Paris agreement reached by nearly 200 countries. Many of them have urged governments to impose a tax on carbon emissions to support cleaner sources of energy such as gas.
President Donald Trump said this month he would withdraw the United States from the Paris accord which he said would undermine the U.S. economy and weaken American national sovereignty.
The report gave the example of five of the most expensive projects, including the extension of the giant Kashagan field in Kazakhstan and the Bonga Southwest and Bonga North in Nigeria, which will not be needed within the 2 degree scenario.
Around two thirds of the potential oil and gas production which is surplus to requirements under the 2 degree scenario is controlled by the private sector, ""demonstrating how the risk is skewed towards listed companies rather than national oil companies,"" the report said.
On the other hand, Saudi Arabia's national oil company Aramco, widely considered the lowest cost oil producer in the world, would only see up to 10 percent of its production uneconomical under the carbon emissions scenario, the report said.
The report's authors said their discussions with oil companies had shown they wanted to remain flexible to respond to future developments and possible changes in the oil price.

International oil companies including Shell and  BP  (LON:BP) have rejected the idea that some of their assets could end up redundant, saying the reserves they hold are too small to be affected by any long-term decline in demand.
 
"
1175,By Investing.com,"<span>Jun 20, 2017 04:54PM ET</span>",Gold lower in early Asia as Fed views see more rate hikes this year,"Investing.com - Gold was quoted lower in early Asia on Wednesday with Fed views on rate hikes for the rest of the year pointing to more, though the inflation outlook has not met expectations so far.
Gold futures for August delivery on the Comex division of the New York Mercantile Exchange fell by 0.18% to $1,244.46 a troy ounce.
Overnight, gold prices remained subdued on Tuesday, as the dollar continued to advance amid rising expectations that the Federal Reserve would hike interest rate by the year-end.
Gold futures continued to trickle lower, as a growing number of market participants expect the Federal Reserve to raise rates by the end of the year in the wake of upbeat comments from Federal Reserve officials.
On Tuesday, Boston Fed President Eric Rosengren said low interest rates do pose financial stability concerns that central bankers and the private sector must take seriously. On Monday, Bill Dudley, head of the New York Federal Reserve downplayed the recent slowdown in inflation, adding that halting rate increases at this point would be dangerous.
Meanwhile, Chicago Fed President Charles Evans said on Monday it may be worthwhile for the U.S. central bank to wait until year-end to decide whether to raise interest rates again.
Bullish comments from Fed officials have surprised investors as economic data has failed to show consistent U.S. economic growth.
The precious metal has continued to slip from its recent high, after the Federal Reserve hiked rates last Wednesday, leaving the door open for an additional rate this year.
In a rising interest rate environment, investor appetite for gold weakens as the opportunity cost of holding the precious metal increases relative to other interest-bearing assets such as bonds.
"
1176,By Investing.com,"<span>Jun 20, 2017 04:37PM ET</span>","API estimates show crude down 2.720 mln barrels, more than seen","Investing.com - U.S. crude oil inventories fell 2.720 million barrels, the American Petroleum Institute (API) said on Tuesday, more than expected compared to an expected drop of 2.106 million barrels seen.
Gasoline inventories rose 346,000 barrels and distillates edged up 1.837 million barrels. Forecasts were for a build of 465,000 barrels for distillates. An estimate for gasoline supplies saw a 443,000 barrels build despite the start of the U.S. summer driving season when demand usually peaks.
Storage at the hub of Cushing, Oklahoma, rose 1.259 million barrels.
The API estimates are followed by more-closely watched figures from the Energy Information Administration (EIA) on Wednesday. The API and EIA figures often diverge.
"
