,title,date,content
55,China’s most important chipmaker SMIC could be a big winner from the global semiconductor shortage,2021-03-02T02:58:28+0000,"['GUANGZHOU, China — Chinese chipmaker SMIC could be a beneficiary of the global chip shortage, according to one analyst, giving the firm a respite from some of the negative effects of U.S. sanctions.', 'The chip shortage started as demand surged for consumer electronics as countries locked down to fight the coronavirus pandemic. That demand for products requiring advanced semiconductors has led to shortages in other industries like automobiles.', 'Chips are made by companies known as foundries which do the actual manufacturing. The two leading ones are Taiwan’s TSMC as well as South Korean technology giant Samsung. That means there are very few companies able to make leading edge semiconductors.', 'But not all products, in particular in the auto industry, require the most cutting-edge chips. In fact, they need a lot of semiconductors built on older technology which is where China’s SMIC could step in.', 'SMIC is China’s largest contract semiconductor manufacturer. It makes chips that other companies design.', 'But its technology is far behind the likes of TSMC and Samsung and it is not able to manufacture the most cutting-edge components.', 'SMIC is China’s best bet at creating a rival to TSMC and Samsung and is key part of the country’s ambitions to boost its domestic industry and bring some self-reliance in semiconductors.', 'In December, the U.S. government added SMIC to an export blacklist called the Entity List. That restricts American firms for exporting technology to SMIC, a move which could hurt the Chinese firm’s ability to manufacture the most advanced chips.', 'The semiconductor supply chain and manufacturing process is complex. While TSMC, Samsung and SMIC manufacture chips, they rely on software and machinery from U.S. and European firms to do so. If SMIC can’t access those tools, it becomes incredibly hard for it to catch up to rivals.', 'For now, SMIC is able to produce semiconductors based on older technology. And that could work to its advantage because cars and other products don’t require cutting-edge chips at the moment.', '“Autos are not demanding a lot of leading edge chips. A lot are still on peripheral chips ... built on legacy nodes,” Sze Ho Ng, analyst at China Renaissance said.', 'These include chips used for power management to regulate the battery use of a device, for example.', 'Node refers to a semiconductor manufacturing process. The most advanced is called a 5 nanometer process. But SMIC cannot produce these kinds of chips. Instead, the company is looking at 28 nanometers and above, which are much older technologies, but are good enough for many industries beyond consumer electronics.', 'Ng said that SMIC has also been raising prices for its customers which should benefit the firm. Last month, SMIC said its revenue target for 2021 is “mid-to-high single digit percentage growth.” Ng said he sees “upside” to that.', 'The analyst has a “buy” rating and a 43 Hong Kong dollar price target on shares of SMIC listed in the city. If realized, that would be a 60% rise from Monday close of 26.75 Hong Kong dollars.']"
56,How Covid-19 caused a global shortage of semiconductors and computer chips,2021-03-02T13:00:01+0000,"['It’s not an overstatement to say that semiconductors power the modern world.', 'They’re not only a key component of nearly every electronic device we buy and use, they also power the factories that make the electronic devices we buy and use. And now, there aren’t enough of them being made.', 'To find a long-term fix, President Joe Biden just ordered economic and national security experts to look for gaps in the semiconductor supply chain in the United States. They want to see how reliant the U.S. has become on other countries to manufacture semiconductors. ', 'In the short-term, however, semiconductor company CEOs and analysts say the chip shortage will persist well into 2021. Here’s how the global semiconductor chip shortage got so bad and what’s being done to fix it.', '']"
57,"Semiconductor shortage hits Ford Bronco SUV, Ranger pickup production",2021-05-05T19:00:47+0000,"['DETROIT – Ford Motor confirmed Wednesday another round of production cuts due to the ongoing shortage of semiconductor chips, saying it will impact early output of its highly anticipated Bronco SUV.', 'The automaker said it will extend shutdown times at several plants and add two weeks of downtime starting May 17 at its Michigan Assembly plant. The facility currently produces the Ford Ranger midsize pickup and early models of the relaunched Bronco, which was scheduled to start full production this summer.', 'The downtime won’t impact Ford’s plan to begin delivering the vehicles to dealers this summer, according to a company spokeswoman. Ford previously delayed the Bronco’s spring launch due to coronavirus-related problems in its supply chain.', 'Other than Michigan Assembly, Ford said it was adding shutdowns during that two-week timeframe at three other plants in Illinois, Michigan and Missouri. They produce a variety of vehicles ranging from the automaker’s Super Duty pickups to Ford Mustang.', 'The added shutdown times come a week after Ford CEO Jim Farley warned investors that the company expected to lose about 50% of its planned second-quarter production, up from 17% in the first quarter.', 'Ford now expects problems from the chip shortage to cut about $2.5 billion from its earnings in 2021, the high end of its previous guidance for the year.', 'Semiconductors are key components in automotive manufacturing, used in infotainment, power steering and braking systems, among other things.', 'As multiple plants shuttered last year due to Covid, suppliers directed semiconductors away from automakers to other industries, creating a shortage after consumer demand snapped back stronger than expected. The parts can contain several different sizes and types of chips.', 'Here’s a look at the most recent shutdown announcements provided by Ford:']"
58,"White House studying supply chain ‘stress tests’ after semiconductor shortages, sources say ",2021-04-01T15:02:44+0000,"['As part of an ongoing review into critical supply chains, the Biden administration is considering requesting that supply chains undergo “stress tests” of hypothetical scenarios and suggesting that companies stockpile certain critical inventory, according to two senior administration officials and two people familiar with the review. “The idea of making sure that companies have a better sense of their own supply chain vulnerabilities is clearly one of the things involved in the process,” said a senior administration official who declined to be identified because the review was neither complete nor public. ', 'Government agencies meet weekly to discuss the issue and have not reached any final conclusions about which recommendations to issue. A first report focused on semiconductors, critical minerals, high capacity batteries and active pharmaceutical ingredients (APIs) is due June 4; a broader-based review will be conducted in the year to follow. ', 'A White House spokesperson said the outcome of the review will be shared soon and pointed to $50 billion in President Joe Biden’s infrastructure proposal related to monitoring and safeguarding domestic industrial capacity. ', '“This administration is undertaking the first ever whole of government approach to build resilient, diverse, and secure supply chains and meet President Biden’s commitment to ensure that all Americans have access to critical goods and services in the time of crisis,” the spokesperson said. ', 'Officials studying the issue have taken particular note of Toyota Motor Company’s ability to withstand the current semiconductor shortage, wrought by companies underestimating consumer demand for goods during the pandemic. ', 'In early February, as automakers worldwide announced they were slashing targets and closing factories, executives from Toyota Motor Company made surprising comments: In the near-term, the lack of available chips would have no impact on production volume. ', '“After the global financial crisis, we had a reflection on seeing a stop in our supply chain,” operating executive Jun Nagata explained to investors, detailing the “rescue” program created to assess each tier of its supply chain. For each part it deemed critical, Toyota “secured four to six months of stocks as necessary.” ', 'Any effort by the US government to mandate similar stress tests could run into legal hurdles, since Congress has given government agencies varying authority to regulate activities in respective industries. ', 'In 2018, the Department of Defense began planning to remove Turkey as a supplier for the F-35 after the country bought weapons from Russia. Working with aircraft company Lockheed Martin and engine maker Pratt & Whitney, the Pentagon spent months identifying which parts could be in short supply if another geopolitical situation or natural disaster occurred. ', '“It’s a very useful exercise, and it could be used throughout the government,” says Ellen Lord, who until January served as the Pentagon’s undersecretary of acquisition and sustainment. ', 'Lord says the Defense Department recommended such scenario planning to all of its major contractors, but it was voluntary because it was not government funded. ', 'At the onset of the Covid pandemic, the Trump administration found particular shortcomings in the Department of Homeland Security’s ability to regulate supply chains, according to a former task force official. Meanwhile, agencies overseeing the energy and financial sectors have stricter regulatory authority. ', 'The Federal Reserve is perhaps among the best known for conducting such tests, which require a bank to show detailed analysis about how its balance sheet would respond to hypothetical economic scenarios of different degrees of severity. Wall Street banks have collectively amassed thousands of compliance personnel to assist in the completion of these exams.', 'In the early days, several institutions were deemed to have “failed,” a determination that meant they could not increase shareholder returns through dividends or stock buybacks. In recent years, bank executives have praised the stress tests for preparing their portfolios to weather the economic shutdown during the pandemic in a relatively seamless way. ', 'But the global undersupply of semiconductors is different from a shortfall in bank liquidity, according to analysts. A company can’t cut costs or pull financial levers to increase their availability of the product, which can sometimes take up to 120 days to produce. ', 'Roman Schorr, automotive analyst at Fitch Ratings, says policy actions could help with long-term planning but are not likely to provide a silver bullet for a crisis caused by extraordinary consumer demand for electronics and cars.', '“Government intervention can be helpful over the long term for crucial parts, but the supply-demand imbalance for chips that we’re currently seeing that is really a market issue.”']"
59,Global semiconductor shortage causes Ford and Nissan to cut vehicle production,2021-01-08T20:49:19+0000,"['Ford Motor and Nissan Motor on Friday confirmed they are cutting vehicle production at plants in the U.S. and Japan due to a shortage of semiconductors, highlighting a growing concern for the global automotive industry in 2021.', 'Ford will idle an SUV plant in Kentucky next week, while Nissan is reducing production at a plant in Japan. Both companies said they are working closely with suppliers to resolve and monitor the situation for any additional impacts.', 'Automakers and parts suppliers began warning of a semiconductor shortage late last year after demand for vehicles was increasing faster than expected following a two-month shutdown of production plants due to the coronavirus pandemic.', 'Semiconductors are extremely important components of new vehicles for everything from infotainment systems to other more traditional parts such as power steering. They’re also readily used in consumer electronics.', 'German automaker Volkswagen last month said it adjusted production at facilities in China, North America and Europe due to a shortage in the supply of semiconductors, according to Reuters. America’s largest automaker, General Motors, has not had to cut output but the company is closely monitoring the situation, according to spokesman David Barnas.', '“We are aware of the increased demand for semiconductor microchips as the auto industry continues its global recovery,” he said in an emailed statement. “Our supply chain organization is working closely with our supply base to find solutions for our suppliers’ semiconductor requirements and to mitigate impacts on GM production.”', 'Ford’s impacted plant, the Louisville Assembly Plant, builds the Ford Escape and Lincoln Corsair SUVs, and employs about 3,900 hourly workers. It will move up a previously planned weeklong shutdown later in the year to next week due to the shortage, according to Ford spokeswoman Kelli Felker. ', '“We are working closely with suppliers to address potential production constraints tied to the global semiconductor shortage,” she said in an emailed statement.', 'The affected Nissan facility, the Oppama Plant in Japan, builds the Note, a subcompact car that’s not sold in the U.S. Lloryn Love-Carter, a Nissan spokeswoman in the U.S., said the company’s domestic production has not been impacted by the semiconductor shortage.', '“We are working closely with our supplier partners to monitor the situation and assess any potential impact on our North America operations,” she said in an emailed statement.']"
60,Semiconductor stocks and more: Barclays names the companies set to benefit from rising prices,2021-04-19T06:42:10+0000,"['Analysts at investment firm Barclays have picked global stocks to buy as the risk of rising inflation heats up.', 'The bank picked more than two dozen stocks from sectors including semiconductors, oil, banks and health care for its new inflation hedge basket.', 'Its analysts said that pent-up demand, as well as higher taxes and wages, could cause inflation to rise in the medium term. U.S. consumer prices rose 0.6% month-over-month in March, a sign of mounting inflation.', '“Enjoy Goldilocks, but beware of overheating risks,” Barclays’ analysts wrote — a Goldilocks economy means one that is just the right “temperature,” and refers to fairytale “Goldilocks and the three bears.”', '“Contrary to bonds, equities offer a natural hedge against inflation, as they positively correlate with earnings,” the analysts wrote.', 'The firm’s basket includes stocks that are most sensitive to inflation in each sector. “We seek to track the market-based estimate of inflation, rather than inflation itself, as we wanted the basket to be more anticipatory of, rather than reactionary to, inflation,” the bank’s analysts stated.', 'Barclays’ research comes as investment firm Berenberg chose its favorite stocks to play rising inflation across the U.S., Japan and Europe.', 'Here are some of Barclays’ European picks to hedge against any “overheating”:']"
61,A brewing U.S.-China tech cold war rattles the semiconductor industry,2020-09-18T13:11:32+0000,"['As trade tensions mount between the U.S. and China, the U.S. semiconductor industry fears a tech cold war could disrupt the global supply chain. Now companies on both sides of the Pacific are trying to develop strategies to mitigate risk — whether it’s hoarding supplies or looking at shifting the location of production facilities.', ' Last week Trump administration announced that it is considering imposing export restrictions on Semiconductor Manufacturing International Corporation, China’s largest manufacturer of semiconductors. That’s the latest crackdown by Washington as it tightens restrictions against Chinese tech companies such as Huawei, preventing them from obtaining chips without a special license.', 'The issue prompted SEMI, an industry group, to draft a letter for Commerce Secretary Wilbur Ross explaining how blacklisting SMIC could hurt the U.S. tech industry, Reuters has reported. “We urge the Department to carefully consider the immediate and long-term detrimental impacts to U.S. industry, economic and national security that may result from the addition of SMIC to the Entity List,” said the group, which has 2,400 members worldwide, including SMIC and U.S. chip equipment makers Lam Research Corp  and Applied Materials.', 'While some U.S. firms such as Intel and Micron Technology still make chips in the United States, the industry’s center of gravity has shifted to Asia, where Taiwan Semiconductor Manufacturing Co (TSMC) has more than half of the overall market for contract manufacturing chips and an even stronger hold on the most advanced chips. Firms, including iPhone maker Apple, Qualcomm and Nvidia all rely on TSMC and other Asian foundries to manufacture their chips.', 'Untangling the global supply chain in this interconnected industry is not feasible – at least in the foreseeable future, industry experts concur. Components for a chip could travel more than 25,000 miles before completion and can cross borders more than 70 times before a final product is delivered to the end customer, explains Syed Alam, Accenture’s global semiconductor practice lead.', 'Industry sources believe the best way to address the issue is to bring back more domestic manufacturing, develop a robust industry ecosystem, invest more in R&D and maintain America’s lead in advanced product design. An amendment to the National Defense Authorization Act shows Washington recognizes that boosting domestic manufacturing and R&D is key for national security and global competitiveness. The U.S. share of global semiconductor manufacturing capacity has been cut in half to just 12% over the past 20 years and is forecast to fall to 10% by 2023. ', 'The amendment was a compromised version of two bills that have bipartisan support. The CHIPS for America Act which stands for “Creating Helpful Incentives to Produce Semiconductors,” creates a 40% investment tax credit for semiconductor equipment, a $10 billion fund to match any chip manufacturing incentive programs at the state level, and $12 billion in R&D funding to be allocated over the next five to 10 years.', 'In addition, it provides support for semiconductor-based research grants to U.S. universities or private companies, either directly or through agencies like the Defense Advanced Research Projects Agency (DARPA). It also calls for the creation of a National Semiconductor Technology Center, which could serve as a clearinghouse and organizational control point for U.S.-based chip manufacturing, as well as a critical new research and development facility.', 'The other bill was the American Foundries Act, which authorizes the Department of Commerce to offer $15 billion in grants to states to assist in  the construction, expansion, or modernization of microelectronics fabrication, assembly, test, advanced packaging, or advanced research and development facilities. It also would give $5 billion in federal investments to promote semiconductor research at the Department of Defense, National Science Foundation, Department of Energy, and the National Institute of Standards and Technology. The bill also mandates that the White House Office of Science and Technology, in coordination with federal research agencies and the private sector, develop a plan to guide funding for advancing next-generation semiconductors.', '“We believe these grants and incentives are critical for the U.S. semiconductor industry especially for state-of-the-art advanced technology,” says Jeff Rittener, chief government affairs office at Intel. “We need help from the U.S. government to create a level playing field.” As he explains over time U.S. manufacturing stateside has been shrinking and that puts the country at risk since America will be reliant on foreign sources on the brains that run modern technology.', 'These incentives are key considering chip factories can cost up to $15 billion to build, with much of the expense in the form of pricey tools. China and many other countries have spent billions of dollars bolstering their domestic chip manufacturing industry and they offer tax and financial incentives to lure foreign manufacturers. In the Made in China 2025 Plan, the Chinese government has committed $120 billion to shore up domestic semiconductor manufacturing with the goal of producing 70% of all chips need for local consumption.', 'According to a recent report from the Semiconductor Industry Association in partnership with the Boston Consulting Group,  robust federal incentives valued at $50 billion would create as many as 19 major semiconductor manufacturing facilities and 70,000 high-paying jobs in the U.S. over the next 10 years. Strengthening U.S. chip manufacturing will help ensure America out-innovates the world in the strategic technologies of the future — AI, 5G, quantum computing — that will determine global economic and military leadership for decades to come. ', '“The country that leads in advanced chip research, design, and manufacturing will have a big leg up in the global race to deploy new game-changing technologies, such as 5G, artificial intelligence, and quantum computing,” said John Neuffer, president and CEO of the Semiconductor Industry Association. “Leaders in Washington should seize this opportunity, level the global playing field to attract chip production, and invest boldly in domestic manufacturing incentives and research initiatives that will strengthen U.S. tech leadership for decades to come.” ', '“The U.S. has always had a tremendous lead in thought leadership and intellectual property in the semiconductor industry but now China poses a real threat since they are subsidizing a tremendous amount in R&D,” says Bob O’Donnell, president and chief analyst of TECHnalysis Research. Chinese government is currently making aggressive subsidized investments in building over 60 semiconductor manufacturing plants (commonly called foundries or “fabs”, which is short for fabrication sites).', 'Some companies are mulling over how to expand operations in the U.S. According to Rittener, Intel is investing in expanding at its locations in the U.S.  It has hired 3,000 new employees and is getting ready to open a new microprocessor plant in Chandler, Arizona.', '“Intel has also had conversations with the U.S. government about developing a foundry for advanced semiconductors,” Rittener says, “but there are no concrete plans yet.”', 'Other industry titans have already taken action. In May, Taiwan Semiconductor Manufacturing Corp. – a big supplier for Apple and Huawei -- announced it was investing $12 billion to build  a second U.S. manufacturing plant in Arizona. The factory will be focused on producing so-called 5-nanometer chips, the latest in semiconductor technology being manufactured today. Construction will begin next year;  it’s expected to be operational in 2024.', 'For Huawei, the world’s biggest smartphone maker, the trade war has taken a toll. The company, which bought $20.8 billion worth of chips last year, has been hoarding chip supplies because of U.S. sanctions and gradually shifting design and chip production to mainland China.', 'The U.S. has accused Huawei of building backdoors into network infrastructure, ostensibly to aid Chinese government spying efforts, which Huawei has denied. Despite those denials, the Trump administration placed Huawei and 114 of its affiliates on its Entity List in May 2019, which meant US firms were unable to sell technology to the company without explicit US government approval. Since then the entity list has grown to include 150 companies. in May, the US Commerce Department issued an amended export rule to block shipments of semiconductors to Huawei to “strategically target Huawei’s acquisition of semiconductors that are the direct product of certain US software and technology.”', 'That rule prevented foreign manufacturers of semiconductors who use American software and technology in their operations from shipping their products to Huawei unless they first obtained a license from the US. Taiwan Semiconductor Manufacturing Co. (TSMC), the largest semiconductor manufacturer in the world, reportedly halted orders for Huawei’s HiSilicon unit in May following the new U.S. rule.', 'Now industry observers worry about any retailiation from China. “Given such sanctions significantly impact Huawei, there could be retaliation from China,” said Sebastian Hou at CLSA, according to Ars Technica. He named Apple, Huawei’s competitor in the smartphone market, and Qualcomm as potential targets.', 'Others industry titans continue to diversify operations in other parts of the globe. Last week, Nvidia announced a $40 billion deal to buy Arm Holdings from SoftBank. Arm designs the architecture for mobile chips used in almost every mobile device in the world, from the Apple iPhone to just practically every Android device. For Nvidia, whose chips are widely used to support graphics and artificial intelligence applications, including for self-driving vehicles, the deal will help boost its data center business.', 'While large manufacturers have the financial wherewithal and industry connections to navigate through disruptions in the supply chain, many small and mid-size tech manufacturers in the U.S. do not.', 'One is Social Mobile, a Miami-based consultancy and OEM that specializes in making customized Android Enterprise devices for Fortune 500 companies. The company, which also has operations in San Francisco, Hong Kong and Shenzhen, China, started seeing disruptions from suppliers in February and the situation is getting worse.', ' “There has been a shakeup in the industry,”  says CEO Robert Morco. “There are longer lead times for procuring semiconductors and prices have also risen. In some cases it takes double the time to get supplies. Some suppliers are only making them available for key clients. That has forced many companies to go to the grey market for chips.”', 'According to Morcos, “the big guns will get through this, but it’s harder for small and medium-sized businesses. We are feeling the impact of this trend the most. We are the ones that are being affected by a lack of transparency, price gauging and the lack of product availability.”', 'To navigate the crisis, Morcos says Social Mobile is asking customers to place orders early due to delays. Looking ahead the company is looking at building a plant in the U.S. with some sort of government support. “There is a lot of local, state and federal interest in onshoring semiconductor manufacturing right now, so we feel we are in the right place at the right time,” says Morcos.', 'O’Donnell notes that many of his clients are looking at U.S.-China trade and geopolitical tensions and its making semiconductor companies nervous. “There is a lot of saber-rattling going on right now between China and Taiwan,” he notes.', '“This has tech companies in many industries rethinking their semiconductor roadmap,” says Alam. As he explains, the U.S. just doesn’t need to build more chip plants, it needs to build an entire semiconductor ecosystem and attract the talent it needs to maintain the industry’s competitive edge.', '“It would be great to bring more manufacturing home,” says Gene Sheridan, CEO of Navitas Semiconductor, a start-up in El Segundo, California, that manufactures next-generation gallium nitride power chips in Taiwan and the Philippines for companies like Lenovo, AUKEY and Anker.', '“Trade tensions as well as the pandemic reminds us of the inherent risk of manufacturing mostly abroad.”', ' ', ' ']"
62,Ford forced to cut profitable F-150 pickup truck production due to semiconductor chip shortage ,2021-02-04T16:27:39+0000,"['DETROIT — Ford Motor is significantly cutting production of its highly profitable F-150 pickup trucks due to an ongoing semiconductor chip shortage plaguing the global automotive industry.', 'The automaker said Thursday that its Dearborn Truck Plant in Michigan will drop to one shift from three for a week beginning Monday, while truck production at its Kansas City Assembly Plant in Missouri will drop to two shifts from three. Ford spokeswoman Kelli Felker said both plants are expected to return to three shifts the week of Feb. 15.', '“We are working closely with suppliers to address potential production constraints tied to the global semiconductor shortage and working to prioritize key vehicle lines for production, making the most of our semiconductor allocation,” she said in an emailed statement.', 'Shares of Ford appeared to be unaffected by the cuts, trading up by about 3% during intraday trading late Thursday morning. The automaker is scheduled to report its fourth-quarter earnings and give guidance for 2021 after the market closes Thursday.', 'Automakers and parts suppliers began warning of a semiconductor shortage late last year after demand for vehicles rebounded stronger than expected following a two-month shutdown of production plants due to the coronavirus pandemic.', 'Semiconductors are extremely important components of new vehicles for areas ranging from infotainment systems to more traditional parts such as power steering. They’re also used in consumer electronics.', 'Ford’s confirmed plans come a day after General Motors said it would take down production next week at four assembly plants in Fairfax, Kansas; Ingersoll, Ontario, and San Luis Potosi, Mexico. GM will also run a plant in South Korea at half capacity that week.', 'Ford and other automakers — from Nissan Motor to Volkswagen — have previously cut vehicle production due to the chip shortage.', 'Kumar Galhotra, Ford president of the Americas and international markets, described the chip shortage earlier this week as a “very dynamic situation.” He said the company has been working with its suppliers to mitigate impact to its plants and resolve the issue as quickly as possible.', '“It’s changing all the time, but we think we will be dealing with it for at least the first half of this year,” he told CNBC.']"
63,Goldman Sachs picks its top chip stocks to play a new supply chain trend — including one it says has upside of over 60%,2022-04-14T00:35:53+0000,['Goldman Sachs has named several stocks it says are “well positioned” to benefit as countries around the world seek to secure their semiconductor supply.  ']
64,GM extends plant shutdowns due to global semiconductor chip shortage,2021-03-03T16:18:29+0000,"['DETROIT — General Motors is extending temporary shutdowns at three of its North American plants due to a global semiconductor chip shortage, which is expected to shed billions off automakers’ earnings in 2021.', 'The decision to extend the shutdowns at car and crossover plants in Kansas, Mexico and Ontario, Canada is in an effort to prioritize chips for production of GM’s full-size pickup trucks and SUVs, the company said Wednesday. GM also said its Gravatai plant in Brazil will take downtime in April and May.', 'GM previously said the North American plants would be closed until at least mid-March. The San Luis Potosi plant in Mexico is now scheduled to be down through the end of March, while the U.S. and Canada plants will be shuttered until at least mid-April.', 'The announcement comes a week after GM CFO Paul Jacobson said the chip shortage was improving, but the company still expected the delays to lower its free cash flow by $1.5 billion and $2.5 billion in 2021.', '“GM continues to leverage every available semiconductor to build and ship our most popular and in-demand products, including full-size trucks and SUVs for our customers,” the company said in a statement. “GM has not taken downtime or reduced shifts at any of its truck plants due to the shortage.”', 'Automakers and parts suppliers began warning of the shortage late last year after demand for vehicles rebounded more strongly than expected after automakers were forced to shut down production last spring to help contain the coronavirus pandemic.', 'Consulting firm AlixPartners estimates the chip shortage to cut $60.6 billion in revenue from the global automotive industry this year. That estimate includes the entire supply chain — from dealers and automakers to large suppliers and their smaller counterparts.', 'Semiconductor chips are extremely important components of new vehicles for areas like infotainment systems and more basic parts such as power steering and brakes.', 'Depending on the vehicle and its options, experts say a vehicle could have hundreds of semiconductors. Higher-priced vehicles with advanced safety and infotainment systems have far more and different types of chips than a base model.']"
65,Op-ed: Using AI to help solve today’s semiconductor problems ,2021-04-07T16:17:29+0000,"['There seems to be a critical component missing in the ongoing discussions around the global semiconductor shortage now impacting the auto industry as well as others. While saddled with the burden of previous trade policies, the U.S. needs an answer that can correct the short-term, supply-demand imbalance. Building $20 billion chip factories — or fabs — over the course of five years is a long-term solution to a near-term, crushing dilemma.', 'The automotive industry is feeling the strain the most. However, it is worth noting that a lack of supply chain strategy, a forecasting of raw material shortages even outside of the pandemic, and sheer risk management could have helped mitigate this global crisis. Keep in mind also that while cars are moving toward becoming electronics themselves, the chip technologies that exist today make it possible for them to be functional and capable.  ', 'The manufacturing industry needs to quickly take note that what has been hyped as a necessity due to Moore’s law — 5 nanometer nodes — is false 90% of the time. Building a $20 billion fab is simply expensive (though companies with near-monopoly status, such as Taiwan Semiconductor Manufacturing Co., would be served well by this approach.) TSMC admittedly cannot keep up with the industry’s applications. Car companies and the majority of electronics companies that have technologies that are sub-micron, but larger than 10 nanometer nodes, are enough. And with clever design and iterative artificial intelligence approaches, the process will be less expensive and produced in a significantly shorter timeframe.', 'Using the legacy equipment from the last 20 years to make products that the manufacturing industry needs now can be accomplished more efficiently through the utilization of intelligent control that is possible with AI. This will allow for older machines to make chips in ways they were not originally designed to do, but will allow for optimizing production in a way that results in better yields.', 'These fabs are prime real-estate for manufacturing things that can mitigate the chip shortage by focusing on:', 'Production yields must remain high and in order to do so, manufacturers must perfect the manufacturing process and ensure quality control. Improved production, decreased waste, and optimizing what we currently have would make a tremendous impact. In fact, it could be the game-changer that makes higher levels of inspection details the standard. Incorporating AI in production processes eventually will allow us to secure our domestic manufacturing supply and prevent nation-state hacking.', 'Julie Orlando is the chief product officer at Nanotronics, and a member of the CNBC Technology Executive Council.']"
66,"Biden to order review of U.S. reliance on overseas supply chains for semiconductors, rare earths",2021-02-18T16:40:24+0000,"['President Joe Biden will direct his administration to conduct a review of key U.S. supply chains, including those for semiconductors, high-capacity batteries, medical supplies and rare earth metals.', 'The assessment, which will be led by members of Biden’s economic and national security teams, will analyze the “resiliency and capacity of the American manufacturing supply chains and defense industrial base to support national security [and] emergency preparedness,” according to a draft of an executive order seen by CNBC.', 'The text of the executive order is being finalized and the ultimate language could vary from the current draft.', 'The White House plans to review gaps in domestic manufacturing and supply chains that are dominated by or run through “nations that are or are likely to become unfriendly or unstable.”', 'Though the order does not mention China, the directive is likely in large part an effort by the administration to determine how reliant the U.S. economy and military are on a critical group of Chinese exports. Biden said earlier this month that his White House is gearing up for “extreme competition” with China.', 'The pending executive order is one of the administration’s first tangible efforts to evaluate and shore up American business and defense interests through a thorough review of where key raw materials come from.', 'The White House review will take place in two phases.', 'The first will consist of a 100-day review process, during which officials will analyze and report on a handful of high-priority supply chains, including those for semiconductor manufacturing and packaging, high-capacity and electric car batteries, rare earth metals and medical supplies.', 'The second phase — beginning after the specific, 100-day review — will broaden the administration’s investigation to various sectors, including the production of equipment for defense, public health, energy and transportation.', 'After those two are complete, one year after the order is issued, the task force will submit recommendations to the president on potential actions, including diplomatic agreements, trade-route edits or other ways to ensure supply chains are not monopolized.', 'The White House did not respond to CNBC’s request for comment.', 'Defense analysts and politicians on both sides of the political aisle have in recent years highlighted U.S. dependence on China for rare earth metals — a group of minerals used in the production of advanced technologies, including computer screens, state-of-the-art weapons and electric vehicles — as a potential strategic pitfall.', 'During a Senate Energy and Natural Resources Committee meeting last year, Sen. Lisa Murkowski, R-Alaska, asked panelist Simon Moores what might happen if China decided to cut off the U.S. from the minerals.', 'Moores, managing director at Benchmark Mineral Intelligence, said that such a move would leave the U.S. with few options and prove devastating to the U.S. economy.', '“If lithium is anything to go by, China would stop short of weaponising rare earths (blocking exports to US) favouring the economic route of exporting its processing knowhow to new mines around the world,” Moores wrote on Twitter in 2019. “A far more savvy way to gain long term supply chain.”']"
