,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
56,2022-04-22,"Russian Central Bank Governor Elvira Nabiullina will have to deal with a full-scale economic crisis, tackling unprecedented uncertainty stemming from Western sanctions, as she begins her new five-year stint in charge of monetary policy.
A majority of lawmakers in the Russian lower house of parliament voted on Thursday in favour of Nabiullina's reappointment as central bank chief, supporting the choice made by President Vladimir Putin.
Nabiullina will now have to steer the commodity-dependent economy through its steepest contraction since the years following the 1991 fall of the Soviet Union, fighting inflation that accelerated this month to a 20-year high of 17.62%.
Nabiullina told lawmakers on Thursday that her priority task was to secure the availability of financial resources for an imminent structural transformation of the economy.
""Our task is to ensure that our economy is competitive. In my view, we don't need to pursue the policy of self-isolation in all directions,"" the 58-year-old central bank veteran told the lower house of parliament, the Duma.
""Combating inflation is also the most important task, that no one has abandoned."" 
The central bank will consider cutting the key interest rate from 17% at upcoming board meetings, Nabiullina said, repeating her intention to return inflation to its 4% target by 2024 and flagging the economic challenges Russia will face.
""Nabiullina is facing another challenging term, no doubt,"" said Tatiana Orlova, lead emerging market economist at Oxford Economics.
There are several challenges the central bank will have to deal with, including when and how to lift capital controls, as well as the possible need to recapitalise some Russian banks.
""So in short, the CBR Governor has her work cut out for her. I wouldn't want to be in her shoes right now,"" Orlova said.
Nabiullina, an economist and former Kremlin adviser who became the first woman to chair the Bank of Russia, has strong support from Putin who has repeatedly praised her in the role since appointing her in 2013.
Widely respected as one of the world's top central bankers, partly for her efforts to rein in inflation, Nabiullina was targeted by sanctions in April as part of sweeping Western penalties against Russia for what it calls its ""special military operation"" in Ukraine, which began on Feb. 24.
Sanctions have also frozen nearly half of Russia's $640 billion in gold and FX reserves controlled by the central bank, spurred capital flight from Russia and pushed it towards a possible debt default, while denting the country's access to the global trade and financial systems.
""Hence the CBR will have a task of rebuilding the country’s FX buffer, in the meantime facing the challenge of investing it into assets that would be well-protected from seizure by the U.S. and its allies,"" Orlova said.

Adopting to new economic realities where well-established trading links with other countries are damaged will also be on the central bank's radar.
""We need to move forward... Sanctions have now disrupted normal payments for goods and services, many companies have encountered that. And the priority is international settlements for companies and citizens,"" Nabiullina said. 
 
",,,,,
57,2022-04-22,,,,,,"By Phuong Nguyen and Fanny Potkin
HANOI/SINGAPORE (Reuters) -Vietnam is preparing new rules requiring social media firms to take down content it deems illegal within 24 hours, three people with direct knowledge of the matter said.
The planned amendments to current law will cement Vietnam, a $1 billion market for Facebook (NASDAQ:FB), as one of the world's most stringent regimes for social media firms and will strengthen the ruling Communist Party's hand as it cracks down on ""anti-state"" activity.
The 24-hour time frame to take down ""illegal content and services"" will not have a grace period, while active ""illegal livestreams"" must be blocked within three hours, the people said. Companies that do not meet the deadlines could see their platforms banned in the country, they added.
Social media companies have also been told content that harms national security must be taken down immediately, according to two of the people and a third source. 
Currently, social media platforms often have a few days to handle requests from the Vietnamese government, the sources said.
The amendments, which have not been made public, are expected to be signed by Prime Minister Pham Minh Chinh next month and enforced from July, five people said.
Sources who spoke with Reuters for this article declined to be identified due to the sensitivity of the issue.
Vietnam's foreign ministry said amendments to law concerning online information are being reviewed by the government.
""Vietnam demands that businesses actively coordinate with the government in building a safe and healthy online environment, removing contents that are inappropriate or against legal regulations and national traditions of Vietnam,"" it said in an emailed statement.
Representatives for Facebook-owner Meta Platforms Inc and Alphabet (NASDAQ:GOOGL) Inc, which owns YouTube and Google, declined to comment.  Twitter Inc  (NYSE:TWTR) said it had no immediate comment. 
TikTok, which is owned by China's ByteDance, will continue to comply with applicable local laws to ensure TikTok remains a safe space for creative expression, its Vietnam representative Nguyen Lam Thanh told Reuters, adding it would take down content that breaks platform guidelines.
Most governments do not have laws imposing the taking down of content on social media firms, but Vietnam's move comes amid intensifying crackdowns in some parts of the world on online content that have alarmed activists.
Indonesia's government is also preparing to impose a similar 24-hour time frame for government requests, sources have told Reuters.
India requires government requests to be met within 36 hours.
A MAJOR MARKET
Vietnam, with a population of 98 million, is among Facebook's top 10 markets by user numbers with 60-70 million people on the platform, according to 2021 company data. 
The country generates around $1 billion in annual revenue for Facebook and is more profitable than many European markets, according to sources familiar with the matter.
YouTube has 60 million users in Vietnam and TikTok has 20 million, according to 2021 government estimates. Twitter is not as popular as most Vietnamese see it as an English forum.
But the market poses ethical quandaries. Vietnam's Communist Party tolerates little criticism and the country's courts have handed out lengthy jail terms to dissidents and activists for posts critical of the government on Facebook and YouTube. 
Government efforts to exert control over online content have only intensified. A cybersecurity law introduced in 2019 was followed up by national guidelines on social media behaviour in June last year. 
In 2020, Facebook agreed to significantly increase the censorship of ""anti-state"" posts for local users after Vietnamese authorities slowed traffic to its platform and threatened to shut it down entirely, company sources have previously told Reuters.
Facebook said at the time it had reluctantly complied with the government's request to ""restrict access to content which it has deemed to be illegal"".
HARD TO IMPLEMENT
The planned changes stem from the government's dissatisfaction with current take-down rates for its requests, the sources said.
According to data from Vietnam's communications ministry, during the first quarter of 2022, Facebook complied with 90% of the government's take-down requests, Alphabet complied with 93% and TikTok complied with 73%.
The sources said in addition to removing ""illegal"" content, the government wants social media firms to change algorithms to limit content concerning sexually suggestive material, gambling and the sale of unregulated medicines and supplements.
The government is also keen to take down accounts of celebrities it believes are using their influence to sell unsuitable products, defame others and promote false charitable causes, they said.

Social media firms will have difficulty complying with take-down requests in 24 hours, the sources added.
They noted that while obvious infractions of their own company rules like depictions of extreme violence can be handled very quickly, other requests take longer to assess and finding qualified staff is a challenge.
 
"
58,2022-04-22,"LONDON (Reuters) -Britain ramped up trade sanctions on Russia, targeting luxury goods including caviar, silver and diamonds through import bans and higher tariffs, seeking to punish Moscow for its invasion of Ukraine.
Latest sanctions will include import bans on silver, wood products and high-end goods from Russia including caviar, Britain's department for international trade said. 
They added that tariffs will increase by 35 percentage points on some products from Russia and Belarus, including diamonds and rubber. 

In an initial wave of trade sanctions on March 15 Britain announced import bans on some luxury goods and additional tariffs on a range of Russian products, including vodka, metals, fertilisers and other commodities.
The restrictions on trade come in addition to 26 new sanctions announced by the government targeting Russian military generals responsible for what it called atrocities in Ukraine. 
 
",,,,,
59,2022-04-22,"By Jacob Gronholt-Pedersen and Nikolaj Skydsgaard
COPENHAGEN (Reuters) -Carlsberg, the Western brewer most exposed to the Russian market, expects its decision to sell its business there to result in a writedown of about 9.5 billion Danish crowns ($1.39 billion), it said on Thursday.
The company, which has eight breweries and 8,400 employees in Russia, said late last month that it would sell its business in the country, joining an exodus of Western companies since Russia's invasion of Ukraine.
The writedown did not take into account any external offers for the business and was subject to a ""very high degree of volatility and uncertainty"", Carlsberg (OTC:CABGY) said, adding that the sale could take up to 12 months. 
In addition, Carlsberg reported a currency loss adjustment to its Russian business worth 4 billion crowns triggered by a recent depreciation of the Russian rouble. 
Dutch rival Heineken (OTC:HEINY) has also said it will exit Russia and last month said it expected to book related charges of about 400 million euros ($437 million).
Carlsberg had non-current assets in Russia worth 19.2 billion Danish crowns by the end of 2021, its annual report said. 
""The writedown isn't quite as grim as one might have feared,"" Sydbank analyst Per Fogh told Reuters. 
""This is what they consider to be fair value of the asset now, but the question still remains what a potential buyer would pay for it.""
Carlsberg last year generated 10% of its revenue and 6% of its operating profit in Russia, where it took full control of the Baltika group of breweries in 2008. 
Since then, however, it has faced sluggish sales in a sanctions-hit economy while facing Russian regulations aimed at curbing alcohol abuse.
Carlsberg lowered its operating profit growth forecast for this year to between minus 5% and plus 2%, compared with previous guidance of 0% and 7%.
Shares in Carlsberg, which have shed nearly a quarter of their value since the start of the year, fell slightly on the news but were up 1% by 1026 GMT. 

The brewer said it also expected 300 million crowns of Ukraine impairment charges along with goodwill writedowns of 700 million crowns for the Central and Eastern Europe region, which includes Ukraine. 
($1 = 6.8196 Danish crowns)
 
",,,,,
60,2022-04-22,,,,,,"FRANKFURT (Reuters) -The European Central Bank should end its stimulus programme in July and could raise interest rates that same month, in September or later, ECB vice-president Luis de Guindos said in an interview published on Thursday.
The ECB said last week that it would stop buying bonds in the third quarter of the year and raise interest rates some time after that, ending years of monetary largesse in the face of surprisingly high inflation.
De Guindos was joining a growing number of ECB policymakers, including the Bundesbank's President Joachim Nagel, in calling for an early end to the Asset Purchase Programme.
""My opinion is that the programme should end in July and for the first rate hike we will have to see our projections, the different scenarios and, only then, decide,"" de Guindos told Bloomberg.
""From today’s perspective, (raising rates in) July is possible, and September or later is also possible,"" he added.
Speaking to global policymakers in Washington on Thursday, ECB President Christine Lagarde also said future steps ""will depend on the incoming data and (the ECB's) evolving assessment of the outlook"".
""In the current conditions of high uncertainty, we will maintain optionality, gradualism and flexibility in the conduct of monetary policy,"" she told the International Monetary and Financial Committee.
But Belgian central bank governor Pierre Wunsch, a policy hawk, was more outspoken, saying in a Bloomberg interview that raising the ECB's policy rate, currently at minus 0.5%, to zero or slightly above by year-end would be a ""no brainer"". 
The ECB will update its macro-economic projections in June and again in September.
These estimates will be crucial because the ECB has said it would only raise rates when it is confident that inflation would stay at its 2% target over its forecast horizon.
Inflation in the euro zone hit a record 7.5% last month and de Guindos hinted at it staying above the ECB's current projections for the rest of the year. 
""Inflation will start to decline in the second half of the year,"" he said. ""But even so, it will be above 4% in the final quarter.""

The ECB said in March it saw inflation at 5.6% in the second quarter, 5.2% in the third quarter and 4.0% in the final three months.
Further out, it saw inflation at 2.1% in 2023 and 1.9% in 2024.
 
"
61,2022-04-22,,,,,,"By Geoffrey Smith 
Investing.com -- The euro surges as officials put a July rate hike back on the agenda. Jerome Powell and Christine Lagarde both speak on the sidelines of the IMF meeting later. Tesla (NASDAQ:TSLA) beats earnings expectations, but raises a few eyebrows in the process. United Airlines (NASDAQ:UAL) forecasts good times ahead, but Equifax (NYSE:EFX) is downbeat about the outlook for the mortgage credit market. Russia declares 'victory' over a city where Ukrainian forces are still fighting, a day after it defaulted on a dollar bond payment due to the lack of cooperation from its U.S. bankers. AT&T (NYSE:T) results, jobless claims and the Philly Fed business survey are due. Here's what you need to know in financial markets on Thursday, 21st April.
1. Tesla’s earnings blow past expectations, raise eyebrows
Tesla reported another stronger-than-expected quarter in the three months through March, with a net profit of $3.32 billion. That included a $679 million contribution from regulatory emissions credits, but an operating profit of $3.6 billion indicated solid underlying momentum in its core business.
CEO Elon Musk said the group should be able to produce over 1.5 million cars this year, despite challenges from a three-week shutdown at Shanghai that only ended earlier this week.
Some cast doubt on the group’s accounting, suggesting that Tesla either wasn’t recognizing steep input price inflation or faced a big jump in costs in coming quarters. The company reported a 15% increase in operating expenditure, but an 80% rise in revenue. The disparity may lie partially in the company using up raw material inventories that were bought before prices for inputs such as battery metals went through the roof earlier this year.
Tesla stock rose over 7% in premarket trading, more than reversing Wednesday’s declines.
2. ECB officials put July rate hike in play
The euro rose to its highest in over a week after Vice President Luis de Guindos joined a chorus of European Central Bank officials acknowledging the possibility of a rate increase in July. That would be the bank’s first in 12 years, and represents a significant shift after President Christine Lagarde soft-pedaled the outlook for tightening policy at her press conference last week.
Lagarde and Federal Reserve Chairman Jerome Powell both speak on the sidelines of the International Monetary Fund’s spring meeting later, an event that has gathered the world’s central bankers at a time when inflation is running amok globally.
By 6:15 AM ET (1015 GMT), the euro was at $1.0915, up 0.6% on the day and just off its intraday high.
3. Stocks set to open higher; United soars, Equifax slumps
U.S. stock markets are set to open higher later, with Tesla’s well-received earnings helping to calm the fears stoked by Netflix’s results on Tuesday. 
By 6:20 AM ET, Dow Jones futures were up 208 points, or 0.6%, while S&P 500 futures were up 0.8% and Nasdaq 100 futures were up 1.1%. The Nasdaq had underperformed sharply on Wednesday, due to the heavy weighting of Netflix (NASDAQ:NFLX), which suffered its biggest one-day drop in 18 years. Netflix stock fell another 1.2% in premarket trading.
Stocks likely to be in focus later include United Airlines, which reported upbeat guidance after the bell on Wednesday despite showing another big quarterly loss, and Equifax, which fell nearly 10% in after-hours trading after forecasting a sharp slowdown in mortgage credit inquiries over the rest of the year.
AT&T dominates the early reporters, along with Danaher (NYSE:DHR), NextEra Energy (NYSE:NEE), Philip Morris (NYSE:PM), American Airlines (NASDAQ:AAL) and  Union Pacific  (NYSE:UNP), while Swiss giant Nestle (OTC:NSRGY) already reported a thumping 7.6% rise in first-quarter sales, over 5% of which was due to price increases.
4. Jobless claims, Philly Fed survey due
The number of people making initial claims for jobless benefits is expected to stay close to 60-year lows at 8:30 AM ET, a reflection of the continuing tightness of the U.S. labor market. Analysts expect initial claims to tick back down to 180,000 after last week’s increase to 185,000. Continuing claims are expected to grind lower to 1.455 million, a drop of 20,000.
The numbers will be released at the same time as the Philadelphia Federal Reserve’s monthly manufacturing survey, which is expected to show a slight cooling of activity from February.
Of more interest than either may be the auction of inflation-protected 5-year Treasury notes at 1 PM ET. The last auction sold at an average yield of -1.508%. That’s unlikely to be repeated given the sharp rise in real bond yields in recent weeks.
5. Russia declares 'victory' in Mariupol
Russian President Vladimir Putin declared victory in the country’s battle for the Ukrainian city of Mariupol, even though elements of the defending forces continue to fight on. Putin told Defense Minister Sergey Shoigu in a choreographed video clip that Russian forces should rather conserve lives than storm the remaining Ukrainian positions in the Azovstal steel mill.
Putin’s comments come a week after the loss of the Black Sea Fleet’s flagship Moskva. Moscow’s failure to account for a crew that it says was fully evacuated prior to the sinking has revived long-standing suspicions of the state’s disregard for its servicemen.
Russia was declared in potential default on Wednesday by an international committee overseeing credit derivatives. However, the failure to pay occurred because the western banks acting as payment agents refused to handle Russia’s dollars, rather than because Russia had chosen not to pay. Separately, Bloomberg reported that Russia's oil output fell to its lowest this year last week amid increasing practical problems in getting its product to willing buyers."
62,2022-04-22,,,,,,"The Great Retirement is morphing into the Great Return, with the U.S. employment report for March, released earlier this month, showing a jump back into the labor force among older workers. That reflects the plentiful number of available jobs"
63,2022-04-22,,,,,,"With even the most dovish U.S. central bankers now calling for a key interest rate to hit its ""neutral"" level by year's end to tame high inflation, the Federal Reserve appears headed for perhaps its swiftest shift in monetary policy since the 1960s, with all the risks that ride along with such an abrupt change.
Fed Chair Jerome Powell on Thursday is expected to further cement the case for an aggressive set of moves through year end, first in remarks to an inflation conference and later in an International Monetary Fund discussion.
Since their meeting in March, policymakers have grown uniformly more hawkish, led by Powell's insistence on a do-whatever-it-takes approach to contain inflation. Now joining him are policymakers like San Francisco Fed President Mary Daly and Chicago Fed President Charles Evans who had been among the most persistent in arguing inflation could ease with less action by the Fed. 
""I see an expeditious march to neutral by the end of the year as a prudent path,"" Daly said on Wednesday, referring to the interest rate level that officials see as neither fanning nor restricting the economy, a key but often difficult-to-estimate touchstone for policymaking.
That remark placed her, like Evans, in support of raising the federal funds rate by half a percentage point at coming meetings rather than just a quarter point, a step that until recently was the province of more hard-core Fed inflation fighters.
If officials follow through, they will have moved the federal funds rate from near zero to neutral in nine months after a first hike in March. Other tightening cycles have involved larger absolute increases in rates but came when estimates of neutral were higher, so policy remained ""accommodative"" for longer.
In the cycle starting in mid-2004, for example, it took about two years to reach what a New York Fed model estimates the neutral rate was then, around 5.25%. It took a year, beginning in late 1993, to reach neutral during a cycle often cited as a possible parallel to this one by bringing inflation down without a recession.
A 'VOLCKER MOMENT'
Officials hope that some of the current inflation fades on its own, letting them bring it back towards their 2% target without highly restrictive rates that would increase the risk of recession.
Given the complexities of the moment, from the Ukraine war to the pandemic's continued impacts on global supply chains, achieving that is tough"
64,2022-04-22,,,,,,whose maximum value the government will adjust as economic conditions dictate
65,2022-04-22,,,,,,"China should launch a pilot ""connect"" market access programme for carbon with Hong Kong to enable foreign investors to enter the country's fast-growing green finance sector, a leading Chinese expert said on Thursday.
China's existing connect schemes for stocks and bonds allow Hong Kong and overseas investors to trade in securities listed on domestic mainland exchanges and vice versa.
""We should establish such a channel"
66,2022-04-22,"Britain hopes to complete a free trade deal with India by the end of this year, British Prime Minister Boris Johnson said on Thursday as he emphasised the need to reduce reliance on foreign oil and gas due to the conflict in Ukraine. 
""We're hoping to complete another free trade agreement with India by the end of the year, by the autumn,"" Johnson told reporters in India's western state of Gujarat during the start of his two-day visit to the country. 
India abstained in a UN vote condemning Russia over its invasion of Ukraine, causing concern among major western countries. 
But Johnson's office had said before his visit that he would not lecture Indian Prime Minister Narendra Modi on the matter. Moscow has called the war a ""special operation."" 
""India and Russia have, historically, a very different relationship, perhaps than Russia and the UK have had over the last couple of decades. We have to reflect that reality but clearly I'll be talking about it to Narendra Modi,"" Johnson said.
India imports defence equipment and oil from Russia.

""India and the UK both share anxieties about autocracies around the world. We're both democracies, and we want to stick together,"" Johnson said, stressing the need to move away from relying on foreign hydrocarbons. 
""One of the things that we're talking about is what we can do to build partnerships on hydrogen, on electric vehicles, on offshore wind... there's also the opportunity for us to deepen our security and defence partnership."" 
 
",,,,,
67,2022-04-22,,,,,,"LONDON (Reuters) -Britain's consumers increased visits to retailers and leisure providers in the run-up to the Easter holiday weekend and bookings at restaurants were their strongest in seven months, according to data published by the country's statistics agency.
Visits to retail and recreation locations increased by 8% to 91% of their pre-coronavirus levels in the week to April 15, which included the Good Friday bank holiday, the Office for National Statistics said on Thursday.
Seated diner reservations were 138% of 2019 levels, the highest relative level since early September 2021, the ONS said.
The Bank of England and private economists are keeping a close eye on how consumers respond to the sharp rise in inflation that is squeezing household incomes and threatens to slow the economy after its recovery from the COVID-19 pandemic.
The ONS said interbank CHAPS payments data was broadly unchanged from the previous week at 105% of its February 2020 average level in the week to April 14.
But work-related spending, which includes the purchasing of road fuel, increased by 8 percentage points, reflecting how the fallout from Russia's invasion of Ukraine has pushed global oil prices higher.
In late March, 29% of functioning businesses reported that their production or suppliers or both had been affected by recent increases in energy prices, up from 25% in early March.
Accommodation and food service firms reported the highest percentage at 56%, the ONS said.
Average gas prices fell by 22% in the week to April 17 and were 41% off their recent peak on March 10. But they were 234% higher compared with the same period last year.

The BoE is also keeping a close eye on the labour market as it worries about the risk that a shortage of candidates for jobs pushes up pay and creates a longer-term inflation problem.
Total online job adverts increased by 4% in the week to April 14 April to 144% of their February 2020 average level, the ONS said, using data from jobs website Adzuna. 
 
"
68,2022-04-22,"all recorded in the past four days.
Many residents have said, however, that a family member had died after catching COVID-19 since early March, but cases had not been included in official statistics, raising doubts over their accuracy.
The Shanghai government did not respond to questions regarding the death toll.
State media reported on Thursday that the Shanghai government was investigating three funeral home officials for refusing to provide funeral services using COVID as an excuse.
Shanghai ordered virtually all residents to stay home at the start of April after COVID-19 cases began to surge. Residents have faced income losses, difficulty getting food, family separations and poor conditions in quarantine.
With public resentment rising, city officials said on Thursday they would look into complaints made by residents over the quality and expiry dates of products such as duck meat and cooking oil provided in government ration packs. 

Businesses are beginning to reopen, though they have to operate under ""closed loop management"", which entails living on site, daily testing and rigorous disinfection.
U.S. electric carmaker Tesla (NASDAQ:TSLA) Inc is among 666 companies allowed to resume operations, and its reopening was given generous airtime on state media this week. Industry bodies caution, however, that factories face logistical nightmares and are far from resuming full production.
 
",,,,,
69,2022-04-22,,,,,,"Euro zone inflation in March was marginally lower than earlier reported, the EU's statistics office said on Thursday, but still at record highs because of a surge in the cost of energy.
The European Union's statistics office Eurostat said consumer prices in the 19 countries sharing the euro rose 2.4% month-on-month in March for a 7.4% year-on-year increase.
An earlier estimate by Eurostat put March inflation at 2.5% in the month and 7.5% from a year earlier.
Eurostat said that out of the year-on-year total, 4.36 percentage points was due to surging energy prices while 1.12 points came from more expensive services and 1.07 points from food, alcohol and tobacco.
The European Central Bank wants to keep inflation at 2.0% over the medium term and has signalled it would be tightening policy by ending its bond purchasing scheme later this year and moving towards a rate rise afterwards.

Energy prices were 44.4% higher than a year earlier in March, Eurostat said, while unprocessed food cost 7.8% more.
But even when these two most volatile components were excluded from inflation measurements, annual inflation was 3.2% in March -- well above the ECB's target. 
 
"
70,2022-04-22,"Russia is looking at adjustments to its forex controls to avoid situations where the rouble exchange deviates on a shadow market from official levels, Central Bank Governor Elvira Nabiullina said on Thursday.

""We are looking at how to adjust forex controls for importers so they are able to buy (foreign currency) on the bourse, for those who are interested in FX,"" Nabiullina said. 
(This story corrects to say the central bank is not looking for new forex controls but for ways to adjust the existing ones) 
 
",,,,,
71,2022-04-22,,,,,,"BOAO, China (Reuters) -A prolonged slowdown in China would have substantial global spillovers, IMF Managing Director Kristalina Georgieva said on Thursday, but added that Beijing has room to adjust policy to provide support. 
The International Monetary Fund on Tuesday cut its growth forecast for China this year to 4.4%, well below Beijing's target of around 5.5%, on the risks of widespread COVID-19 lockdowns and supply chain disruptions.
In a video speech to the annual Boao Forum for Asia, Georgieva said China's actions to counter its economic slowdown are vital for the global recovery. 
""Fortunately, China has policy space to provide macroeconomic policy support, including shifting the focus toward vulnerable households to strengthen consumption, which can also help support China's climate goals by steering economic activity to lower-carbon sectors,"" Georgieva added. 
""Stronger policy efforts in the property sector can also help secure a balanced recovery.""
At the same venue, China's President Xi Jinping said China's economy is resilient and that its long-term trend had not changed.
In light of growing headwinds, foreign brokerages have also been slashing GDP forecasts for China, after weakness in March activity data raised outlook risks as the lockdown in the mega city of Shanghai drags on.
 Barclays  (LON:BARC) on Tuesday cut their already below-consensus forecast to 4.3%, from 4.5% previously, while BofA downgraded their forecast for this year to 4.2%, from 4.8% before. 
Nomura on Thursday revised their forecast to 3.9% this year, from 4.3% previously, and second-quarter growth is expected to expand by a meagre 1.8%, according to their baseline estimates. 
BOOSTING CONSUMPTION
""What we see in China is that consumption is falling short, it is not recovering as strongly as necessary,"" Georgieva told a news conference at the IMF and World Bank spring meetings on Wednesday. ""So rather than moving money into public investments, move it into the pockets of people, so there is more dynamism coming from a consumption boom."" 

China's commerce ministry said on Thursday it would roll out targeted measures to boost a recovery in consumption. Spending has been hit hard by lockdowns across the country that began last month to contain the spread of COVID-19.
Final consumption accounted for 69.4% of China's GDP growth in the first quarter, according to official data.
 
"
72,2022-04-22,,,,,,"Japan's government upgraded its view of the economy for the first time in four months in April as authorities turned more optimistic about the outlook for private consumption following the end of COVID-19 curbs, the monthly economic report showed on Thursday.
However, private sector analysts have said the outlook is still clouded by challenges including a relentless surge in raw material and energy prices, which could further delay the recovery of the world's third-largest economy from the pandemic.
""The economy appears to be picking up as the severe situation due to COVID-19 is easing,"" the government said in its April report, removing a reference to ""some weaknesses in recovery"" in the March issue.
The overall upgrade was due mostly to a brighter assessment of private consumption, which also marked the first upgrade since December, as policymakers welcomed the lifting of months-long coronavirus curbs on face-to-face services by March 21.
""Credit card spending data showed a pick-up in service consumption such as restaurants, travel and hotels towards late March,"" a government official told a media briefing before Prime Minister Fumio Kishida's cabinet approved the report.
However, rising energy and food prices have dampened consumer sentiment, even as Japan enters an annual holiday week in early May.
""The chance of a 'revenge spending' burst is becoming smaller than we had expected earlier,"" as lingering uncertainties around the Ukraine crisis and COVID-19 keep households cautious about spending, said the official.
The yen's recent weakening to 20-year-lows has increased the inflationary pain for consumers and domestic-focused firms by swelling import costs.
In the risk assessment section of the April report, the government listed ""financial and capital market volatilities"" among other downside risks to the economy, such as rising raw material prices and supply constraints, repeating the previous month's description.

The note was meant to include currency moves, the official said, although he added the government has not confirmed any data yet on the impact of the latest yen weakening on economic fundamentals.
The government also raised its assessment of public investment for the first time since July 2020 on robust public works contract data. 
 
"
73,2022-04-22,"The global travel and tourism sectors are projected to return to pre-pandemic levels in 2023 and grow at a rate that will outpace global gross domestic product (GDP) growth, the World Travel and Tourism Council (WTTC) said on Thursday.
The industry is expected to post an annual average growth rate of 5.8% from 2022 to 2032 versus the 2.7% increase in global GDP, and create 126 million new jobs, WTTC said in a report released during the industry group's conference in Manila.
In 2019, tourism accounted for a tenth of global GDP and jobs but the coronavirus pandemic decimated the $9.6 trillion industry, halving its output value and leaving 62 million people jobless.
""The recovery is going to be so stellar that it's going to recover really powerfully. This does depend of course on China reopening,"" said WTTC President Julia Simpson, calling on all governments to reopen borders.
China's ""zero COVID"" policy and persistent lockdowns have disrupted global trade and domestic and international travel.
The travel and tourism industry's GDP is seen hitting $8.35 trillion this year and $9.6 trillion in 2023, a return to its pre-pandemic level.
Tourism jobs are projected to recover to 300 million this year and 324 million in 2023, close to the 333 million seen in 2019, WTTC said.

In Asia-Pacific alone, the hospitality industry's GDP will likely hit $3.4 trillion in 2023, already above the $3.3 trillion it saw in 2019, it said.
Compared with North America and Europe, travel has trailed in Asia-Pacific because of strict border restrictions in many countries. In Southeast Asia, travellers are now getting back on planes as the region's entry and COVID-19 quarantine rules are lifted. But a full recovery will be slow, industry members say. 
 
",,,,,
74,2022-04-22,,,,,,"By Leika Kihara
TOKYO (Reuters) -The yen's recent declines have been driven by fundamentals and would be no reason for Japan to change its economic policy, including the central bank's ultra-low interest rates, a senior International Monetary Fund (IMF) official said.
The remarks highlight the difficulty Tokyo may face if it sought international consent to intervene in the currency market to stem further yen falls, as G7 and G20 countries agree such action is justified only if exchange rates move out of line with fundamentals.
""What we're seeing so far on the yen is driven by fundamentals,"" Sanjaya Panth, deputy director of the IMF's Asia and Pacific Department, told Reuters late on Wednesday.
""Economic policymaking should continue to look at fundamentals. We don't see any reason to change economic policy because what's happening right now reflects fundamentals.""
The yen has plunged to two-decade lows against the dollar, with the Bank of Japan (BOJ) continuing to defend its ultra-low rate policy in contrast with heightening chances of aggressive rate hikes by the U.S. Federal Reserve.
""We do not see disorderly market conditions right now in the foreign exchange market. It's been driven by fundamentals,"" Panth said, when asked whether yen-buying currency intervention by Japanese authorities would be justified.
Markets are rife with speculation Japan may act to resist further yen declines, perhaps by buying yen, raising interest rates or tweaking the BOJ's dovish guidance on the future path of monetary policy.
""As you know, a weak yen hasn't been bad for Japan,"" Panth said. ""At the same time, it does affect households. It's a little bit of a mixed bag,"" he said in the interview.
With inflationary pressure still muted, there was no need for the BOJ to change its ultra-loose policy, Panth said.

While temporary factors, such as the dissipating effect of past cuts in cellphone fees, could push up headline consumer price inflation, Japan was unlikely to see inflation sustainably reach the BOJ's 2% target in the near term, he added.
""Japan is in a very different situation compared with other advanced countries who have begun tightening monetary policy,"" he said. ""We do not see any need to change the accommodative monetary policy stance.""
 
"
