,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
467,"<span>Mar 21, 2022 09:17PM ET</span>",,,,,,"By Martin Quin Pollard
GUANGZHOU, China (Reuters) -A China Eastern Airlines (NYSE:CEA) Boeing (NYSE:BA) 737-800 with 132 people on board crashed in mountains in southern China on Monday after a sudden plunge from cruising altitude at about the time when it would normally start to descend ahead of its landing. 
Media said there were no signs of survivors on the domestic flight.
The airline said it deeply mourned the passengers and crew, without specifying how many people had been killed on the jet, an earlier model to the 737 MAX with a strong safety record.
Boeing said it was ready to assist China Eastern and was in contact with U.S. transportation safety regulators over the incident.
Chinese media carried brief highway video footage from a vehicle's dashcam apparently showing a jet diving to the ground behind trees at an angle of about 35 degrees off vertical. Reuters could not immediately verify the footage.
Flight MU5735 was en route from the southwestern city of Kunming, capital of Yunnan province, to Guangzhou, capital of Guangdong, bordering Hong Kong, when it crashed. 
China Eastern said the cause of the crash was under investigation. Such accidents typically involve multiple factors and experts warned it was far too early to draw any conclusions on the potential causes, especially in light of the scarce information available.
Investigators will be scouring the wreckage and flight recorders for factors that could have caused the plane to plummet vertically and slam into the mountains at high speed.
The airline said it had sent a working group to the site. There were no foreigners on the flight, Chinese state television reported, citing China Eastern.
Relatives, friends and colleagues of passengers gathered late on Monday in a cordoned off area at the jet's destination, Guangzhou Baiyun International Airport. 
One man surnamed Yan said that a colleague had been on the plane, and that he had notified the 29-year-old's mother.
""When she picked up the phone, she choked up,"" said Yan, adding that he had a ""heavy heart"" when he heard the news.
China Eastern staff were making arrangements for relatives who wished to travel to the crash site on Tuesday, Yan said. Reuters was not able to independently verify Yan's identity.
The aircraft, with 123 passengers and nine crew on board, lost contact over the city of Wuzhou, China's Civil Aviation Administration of China (CAAC) and the airline said.
The flight left Kunming at 1:11 p.m. (0511 GMT), FlightRadar24 data showed, and had been due to land in Guangzhou at 3:05 p.m. (0705 GMT).
The plane, which the flight tracking service said was six years old, had been cruising at 29,100 feet at 0620 GMT. The same flight number a day earlier began a normal gradual descent from the same altitude, also at 0620 GMT, and landed safely in Guangzhou, according to Flightradar24.
The flight that crashed instead began a rapid descent to 7,425 feet before recovering briefly to 8,600 feet and then descended rapidly again, FlightRadar24 data showed. The last tracked altitude was 3,225 feet above sea level.
Media cited a rescue official as saying the plane had disintegrated and caused a fire destroying bamboo trees. The People's Daily quoted a provincial firefighting department official as saying there was no sign of life among the debris.
State media showed a piece of the plane on a scarred, earthen hillside. There was no sign of a fire or personal belongings.
DESCENT STAGE
Crashes during the cruise phase of flights are relatively rare, even though this period accounts for the majority of flight time. Crashes during the descent stage when the plane first leaves cruising altitude are even more uncommon.
Boeing said last year 13% of fatal commercial accidents globally between 2011 and 2020 occurred during the cruise phase, whereas 3% occurred on descent, none on initial approach, 28% on final approach and 26% on landing.
Online weather data showed partly cloudy conditions with good visibility in Wuzhou at the time of the crash.
President Xi Jinping called for investigators to determine the cause of the crash as soon as possible, state broadcaster CCTV reported. 
Boeing said in a statement that its thoughts were with the passengers and crew. 
""Boeing is in contact with the U.S. National Transportation Safety Board (NTSB) and our technical experts are prepared to assist with the investigation led by (CAAC),"" the company said.
The disaster comes as Boeing seeks to rebound from several overlapping crises including the coronavirus pandemic and crashes involving its 737 MAX model. Shares of the planemaker closed 3.6% lower.
China Eastern has grounded its fleet of 737-800 planes, state media reported. It has 109 of the aircraft, according to FlightRadar24.
Shares of China Eastern Airlines in Hong Kong closed down 6.5% after news of the crash emerged, while its U.S.-listed shares closed 6.3% lower. 
'GOOD RECORD'
Aviation data provider OAG said this month that state-owned China Eastern Airlines was the world's sixth-largest carrier by scheduled weekly seat capacity.
The 737-800 has a good safety record and is the predecessor to the 737 MAX model that has been grounded in China for more than three years after fatal crashes in Indonesia and Ethiopia.
The crash has again thrust the U.S. manufacturer's most sold aircraft family into the spotlight and comes as it works to emerge from the 737 MAX safety crisis and global pandemic, which decimated air travel demand and strained its finances.
​ Investigators will search for the plane's black boxes - the flight data recorder and cockpit voice recorder - to shed light on the crash.
The U.S. NTSB said it had appointed a senior air safety investigator as an accredited U.S. representative to China's probe.

Air crash investigations are typically led by the country of the accident and include participation by the plane's country of origin, so U.S. investigators would be expected to join the probe of the U.S.-made Boeing jet.
China's airline safety record has been among the best in the world for a decade, although it is less transparent than in countries like the U.S. and Australia where regulators release detailed reports on non-fatal incidents, according to Greg Waldron, Asia managing editor at industry publication Flightglobal.
 
"
468,"<span>Mar 21, 2022 08:46PM ET</span>",,,,,,"By Allison Lampert
(Reuters) -Canada on Monday called for a quick negotiated end to a work stoppage at the country's second-largest railroad,  Canadian Pacific  (NYSE:CP) Railway Ltd, that is set to aggravate a shortage of commodities sparked by Russia's invasion of Ukraine.
Fearful of an enduring strike, which began on Sunday, industry groups are calling on the Canadian government to propose back-to-work legislation to swiftly end the dispute.
Canada, the largest country by area after Russia, depends heavily on rail to move commodities like grain and manufactured goods to port, in addition to 75% of all fertilizer in the country, according to an industry group. 
The agricultural sector is already facing shortages and higher prices due to Western economic sanctions on Russia and Belarus, two major fertilizer producers.
""The world needs Canada's grain now more than ever,"" said Wade Sobkowich, executive director of the Western Grain Elevator Association, which represents companies. 
He said railways have struggled to meet half of the grain industry's weekly demands despite this year's crop being 35% smaller than average, and warned the CP strike could take the situation from ""terrible to catastrophic.""
Federal mediators are involved in the negotiations between CP and the Teamsters Canada Rail Conference which represents the unionized locomotive engineers, among others. 
""We have faith in their ability to reach an agreement. Canadians expect them to do that ASAP,"" Canada's Labor minister, Seamus O'Regan, said.
The work stoppage in Canada could be felt south of the border as CP's rail network runs as far south as Kansas City, Missouri, in the United States.
Mike Steenhoek, the Iowa-based executive director of the Soy Transportation Coalition, said his concern is that the railroad cannot make fertilizer shipments from Canada into the United States.
""The current war in Ukraine is placing additional pressure on delivering U.S. agricultural production and inputs, particularly fertilizer,"" Steenhoek wrote in an emailed newsletter. 
""A shut down in operations at Canadian Pacific will certainly compound that stress."" 
Corey Rosenbusch, the Fertilizer Institute president and CEO, said the United States imports 86% of its potash from Canada, much of it by rail.
Fertilizer Canada's president and CEO, Karen Proud, said timing is key since ""we are 4-6 weeks away from seeding in Canada and even sooner in the U.S."" 
 Nutrien  (NYSE:NTR) Ltd, the world's biggest fertilizer producer, could weather a CP shutdown lasting a few days, since it has moved potash from its Canadian mines to U.S. stores ahead of spring planting, interim Chief Executive Ken Seitz told Reuters. But a longer shutdown would force Nutrien to consider slowing potash production, Seitz said.
The CP strike is the latest blow to Canada's battered supply chain, which last year weathered floods in British Columbia that suspended access to the country's biggest port.
An eight-day strike at Canadian National Railway (TSX:CNR) Co in 2019 cost the fertilizer industry between C$200 million and C$300 million ($159 million-$238 million), the industry group estimates.

The Mining Association of Canada said the work stoppages such as CP's bring extra operational costs to businesses and ""reduce confidence in Canada"" as a destination for investment for supply-chain reliant businesses.""
($1 = 1.2601 Canadian dollars)
 
"
469,"<span>Mar 21, 2022 08:01PM ET</span>","(Reuters) - The Moscow Exchange will again open for trading in OFZ government bonds on Tuesday after the trade resumed on Monday, but the stock market will remain closed, Russia's Central Bank said.

Short selling of OFZ bonds will remain unavailable, it said. 
Stocks last traded on the Moscow Exchange on Feb. 25. The central bank then curbed trading as Western sanctions over events in Ukraine threw markets into turmoil. 
 
",,,,,
470,"<span>Mar 21, 2022 07:30PM ET</span>",,,,,,"By Nupur Anand and Abhirup Roy
MUMBAI (Reuters) -Indian lenders are set to initiate debt recovery proceedings against Future Retail this week to safeguard their interests after rival Reliance unexpectedly took over some of the retailer's stores, two bankers told Reuters.
Future, hit by the pandemic, has been struggling to pay off its debt and is fighting a bitter legal battle with U.S retail giant Amazon (NASDAQ:AMZN). That battle has successfully blocked a $3.4 billion sale of its retail assets to India's largest retailer Reliance, citing violation of certain contracts. 
Future denies any wrongdoing. But Reliance Industries suddenly took control of hundreds of Future stores late last month, citing non-payment of rent, after assuming many of the leases held by cash-strapped Future.
State-owned lender Bank of Baroda will be the first to take Future to the Debt Recovery Tribunal (DRT) and is expected to file the paperwork this week, the two bankers said.
""We are taking this step as a measure of last resort because we want to protect ourselves in this legal fiasco,"" said one of the bankers directly involved in the matter. ""Going to DRT will ensure that Reliance can't pull another sudden move."" 
Other lenders are likely to follow suit, the second banker with knowledge of the matter told Reuters.
Future Retail and BoB did not immediately respond to requests for comment. 
Future Group as a whole has more than $4 billion in debt and lenders have already started classifying the loans as non-performing assets (NPA) this quarter.
Lenders are also likely to subsequently file a case in the National Company Law Tribunal (NCLT) that handles corporate insolvency cases, both bankers told Reuters. Future and Amazon are fighting it out at multiple levels, including at India's Supreme Court.
Given the legal complexities in this case, approaching the DRT first is likely to help banks attach, seize and sell Future's assets promptly, instead of going after the entire company at NCLT, Ketan Mukhija, a partner at Link Legal said.

""It is a very strategic, tactical call (by the banks),"" he said. 
($1 = 76.1910 Indian rupees)
 
"
471,"<span>Mar 21, 2022 07:25PM ET</span>",,,,,,"(Reuters) - Weeks after Moscow forced the 11th-hour cancellation of a rocket launch for British satellite venture OneWeb from Russia's Baikonur Cosmodrome in Kazakhstan, the company said on Monday it has contracted with Elon Musk's SpaceX to send its satellites into orbit.
Terms of the deal with California-based SpaceX, a direct competitor of OneWeb in the burgeoning broadband satellite industry, were not disclosed.
Earlier this month, OneWeb called off the scheduled March 4 launch of 36 satellites from Baikonur and suspended ties with Russia's space agency Roscosmos because of last-minute demands imposed on the company by Moscow, including a guarantee that OneWeb's technology would not be used for military purposes.
The OneWeb launch scrub came amid heightened tensions between Russia and NATO governments, including Britain, over economic sanctions imposed against Moscow by the West in response to Russia's Feb. 24 invasion of Ukraine.
The British government, which holds a stake in OneWeb, also said it was reviewing its participation in further projects with Russia in light of the Ukraine crisis.
The British satellite firm expects its first launch with SpaceX later this year to add to its constellation of 428 satellites already in low-Earth orbit.
""With these launch plans in place, we’re on track to finish building out our full fleet of satellites,"" OneWeb Chief Executive Officer Neil Masterson said.

OneWeb, which plans to offer universal broadband through a network that will ultimately consist of 650 satellites, was rescued from bankruptcy by the British government and Indian telecoms giant Bharti Global in 2020. Eutelsat Communications (OTC:EUTLF) and SoftBank Group Corp are among other investors in the firm.
SpaceX's Starlink, one of several ventures in the fast-growing satellite broadband business, including Amazon.com Inc (NASDAQ:AMZN) subsidiary Project Kuiper, has put some 1,500 satellites in operation, providing internet access to regions underserved or hard to reach for other services. 
 
"
472,"<span>Mar 21, 2022 07:08PM ET</span>",,,,,,"By Stephen Culp
NEW YORK (Reuters) - Wall Street closed lower on Monday, with stocks extending their slide after U.S. Federal Reserve Chairman Jerome Powell hinted at a more aggressive tightening of monetary policy than previously anticipated, adding to uncertainties regarding the Russian invasion of Ukraine.
While all three major U.S. stock indexes ended well off session lows, they snapped four-session winning streaks on the heels of their biggest weekly percentage gains since early November 2020.
The central bank must move ""expeditiously"" to combat inflation, Powell told the National Association for Business Economics conference, adding that bigger-than-usual interest rate hikes could be deployed if needed.
""Much of the news today was telegraphed last week in (Powell's) comments,"" said Matthew Keator, managing partner in the Keator Group, a wealth management firm in Lenox, Massachusetts. ""The difference is there was some question regarding whether a 50 basis-point rate hike might be a course of action sooner rather than later."" 
Fed funds futures now imply a 60.7% chance of a 50 basis-point hike in key interest rates at the Fed's next meeting in May, up from 52% before the text of Powell's speech was released. 
""Some Fed governors have been vocal about front-end loading some of those hikes, putting them on the books sooner rather than later,"" Keator added. ""But I don't think the markets should anticipate a series of 50 basis-point rate hikes between now and the end of the year.""
Fighting raged on in Ukraine as efforts to negotiate an end to the conflict appeared to be making little progress.
Crude prices continued to surge as the European Union weighed joining the United States in banning Russian oil [O/R], which raised supply concerns and helped put energy shares out front.
The Dow Jones Industrial Average fell 201.94 points, or 0.58%, to 34,552.99, the S&P 500 lost 1.94 points, or 0.04%, to 4,461.18 and the Nasdaq Composite dropped 55.38 points, or 0.4%, to 13,838.46.
Six the 11 major sectors in the S&P 500 ended the session in the red, with communication services suffering the biggest percentage loss. Energy was the clear winner, gaining 3.8% on the day.
Shares of Boeing (NYSE:BA) Co slid 3.6% after one of its 737-800 aircraft operated by China Eastern Airlines (NYSE:CEA) crashed in southern China with no apparent survivors.
The rising geopolitical temperature helped defense stocks. Despite Boeing's decline, the S&P 500 Aerospace and Defense index rose 1.5%, with  Lockheed Martin  (NYSE:LMT), Raytheon (NYSE:RTN),  Northrop Grumman  (NYSE:NOC) and General Dynamics (NYSE:GD) advancing between 2.5% and 4.6%.
A Moscow court labeled Meta Platforms Inc an ""extremist organisation,"" upholding a decision to ban Facebook (NASDAQ:FB) in Russia. Meta's shares dropped 2.3%.
Alleghany (NYSE:Y) Corp surged 24.8% after Warren Buffett's Berkshire Hathaway (NYSE:BRKa) Inc struck an $11.6 billion deal to buy the owner of reinsurer TransRe.
Shares of  Nike  Inc (NYSE:NKE) rose more than 4% in after-hours trading after the company beat quarterly revenue estimates.
Declining issues outnumbered advancing ones on the NYSE by a 1.50-to-1 ratio; on Nasdaq, a 1.70-to-1 ratio favored decliners.

The S&P 500 posted 37 new 52-week highs and no new lows; the Nasdaq Composite recorded 52 new highs and 49 new lows. 
Volume on U.S. exchanges was 12.82 billion shares, compared with the 14.65 billion average over the last 20 trading days. 
 
"
473,"<span>Mar 21, 2022 07:07PM ET</span>",,,,,,"
WASHINGTON (Reuters) - Boeing (NYSE:BA) Chief Executive Dave Calhoun told employees on Monday that the planemaker has offered the full support of its technical experts in the investigation of the crash of a China Eastern Airlines (NYSE:CEA) 737-800 airplane.
Calhoun said in an email to employees he was limited by what Boeing could say about the investigation being led by the Civil Aviation Administration of China. ""Trust that we will be doing everything we can to support our customer and the accident investigation during this difficult time, guided by our commitment to safety, transparency, and integrity at every step,"" Calhoun said. 
 
"
474,"<span>Mar 21, 2022 06:55PM ET</span>",,,,,,"By Dietrich Knauth and Jonathan Stempel
(Reuters) -Rhode Island's attorney general on Monday announced settlements he valued at $107 million against the drugmakers Teva Pharmaceutical Industries (NYSE:TEVA) and AbbVie (NYSE:ABBV)'s Allergan (NYSE:AGN) unit to resolve claims over their roles in fueling an opioid epidemic in the state.
Attorney General Peter Neronha said the settlements include $28.5 million in cash, plus the delivery to Rhode Island of anti-overdose treatments - 1 million Naloxone sprays and 67,000 bottles of Suboxone pills - over 10 years.
""While no amount of money will ever be enough to undo the harm suffered by Rhode Islanders throughout the ongoing opioid epidemic, these additional recoveries will further support public health efforts to respond to the challenges,"" Neronha said.
Israel-based Teva, the world's largest generic drug company, called its settlement ""a critical step forward in getting life-saving treatments to the people who need them."" 
It said it was still ""actively"" negotiating a national settlement. Teva Chief Executive Kåre Schultz told Reuters last month the company will likely end up paying $2.7 billion to $3.6 billion in cash and drugs to settle all U.S. state and local government claims. 
AbbVie, which acquired Allergan in 2020, did not immediately respond to a request for comment.
The settlement was reached just as Rhode Island was prepared to take Teva to trial. Jury selection began last week, and opening arguments were set to begin on Monday. 
The Rhode Island lawsuit is one of more than 3,300 filed by state, local and Native American tribal governments across the country accusing drugmakers of minimizing the addiction risks of opioid pain medications.
More than 500,000 people have died due to opioid overdoses in the past two decades, according to the U.S. Centers for Disease Control and Prevention.
Rhode Island valued Teva's contributed medicines at $78.5 million. The company reached a similar $225 million settlement recently with Texas which included $75 million in contributed drugs. 
Concerns about the value of those drugs have been a sticking point in Teva's attempt to reach nationwide settlement agreement. Hunter Shkolnik, a lawyer who represents opioid plaintiffs in other cases, called the use of the list price a ""smoke and mirrors"" technique that artificially inflates the settlement's value.

Vincent Greene, an attorney who represented Rhode Island in the Teva case, said the inclusion of treatment drugs will ""save lives immediately and in the years to come."" Rhode Island has reached all-cash settlements from other defendants, giving the state more flexibility to accept non-cash contributions from Teva, Greene added. 
Other defendants in the Rhode Island case settled long before the trial, including the largest U.S. drug distributors McKesson Corp (NYSE:MCK), AmerisourceBergen (NYSE:ABC) Corp and  Cardinal Health  Inc (N:CAH). Those three companies joined a nationwide $21 billion settlement.
 
"
475,"<span>Mar 21, 2022 06:30PM ET</span>",,,,,,"(Reuters) -  Prologis  (NYSE:PLD) Inc, the world's biggest warehouse owner, has launched a bid to buy Blackstone (NYSE:BX) Inc's portfolio of logistics properties in what would be the largest ever private real estate deal, the Financial Times reported on Monday.
Prologis has made a non-binding offer of a little over 21 billion euros ($23.14 billion) for Mileway, according to the report, which cited people familiar with the matter.
Blackstone launched Mileway in 2019 to operate the more than 1,000 logistics assets the private equity firm has bought to build up its last-mile business to deliver goods to tenants in its properties.
Of 20 or so prospective buyers approached by  Morgan Stanley  (NYSE:MS), the bank managing the process, eight looked seriously at Mileway but only Prologis submitted a non-binding bid, the Financial Times reported.
Blackstone and Prologis declined to comment.

Last month, Blackstone announced plans to recapitalise Mileway, providing a chance to existing investors in the logistics company to retain or increase their shareholding, or exit for cash.
($1 = 0.9076 euros) 
 
"
476,"<span>Mar 21, 2022 06:16PM ET</span>",,,"(Reuters) - The U.S. Federal Trade Commission has sought additional data from Activision Blizzard Inc (NASDAQ:ATVI) and  Microsoft Corp  (NASDAQ:MSFT) related to the antitrust review of their deal, the games developer said in a regulatory filing on Monday. 
Microsoft in January agreed to acquire the ""Call of Duty"" maker for $68.7 billion in the biggest gaming industry deal in history.
Microsoft will file for approval of the deal in 17 jurisdictions, the company's president, Brad Smith, told reporters last month.

In order to woo U.S. and other regulators, the company said in February that it had developed a new set of principles for its app store, including open access to developers who meet privacy and security standards.
With the Activision deal, Microsoft will take on industry leaders Tencent Holdings (OTC:TCEHY) Ltd and  Sony  (NYSE:SONY) Group Corp. Sony Interactive Entertainment recently said it would buy Bungie Inc, creator of the ""Halo"" videogame, in a deal valued at $3.6 billion. 
 
",,,
477,"<span>Mar 21, 2022 06:01PM ET</span>",,,,,,"(Reuters) -A Moscow court said on Monday that Meta was guilty of ""extremist activity"", but the ruling will not affect its WhatsApp messenger service, focusing on the U.S. firm's already-banned Facebook (NASDAQ:FB) and Instagram social networks.
Meta did not respond to requests for comment after Moscow's Tverskoi District Court said in a press statement that it had upheld a lawsuit filed by state prosecutors on banning the company's activities on Russian territory.
Meta's lawyer Victoria Shakina had earlier told the court that the company was not carrying out extremist activities and was against Russophobia, the Interfax news agency reported.
It was not clear whether Meta would appeal the outlawing of the activities of Facebook and Instagram in Russia ""on the grounds of realising extremist activity"", a ban TASS cited judge Olga Solopova as saying would be enforced immediately.
Late on Monday, communications regulator Roskomnadzor said it will exclude Meta from the list of foreign entities operating on the Internet in Russia, and Instagram and Facebook from the register of social networks, according to news agencies.
Roskomnadzor also said that Russian media must label Meta and its social networks as prohibited when distributing information and are forbidden to display their logos.
Russia has in the past designated groups such as the Taliban and Islamic State as ""extremist"" but later expanded this to the Jehovah's Witnesses and jailed Kremlin critic Alexei Navalny's Anti-Corruption Foundation.
Facebook last year had 7.5 million users in Russia and WhatsApp had 67 million, researcher Insider Intelligence estimates, while Instagram has said its ban will affect 80 million users in Russia.
UKRAINE TENSIONS
The implications of the ruling remain unclear as Facebook and Instagram are already banned in Russia and the court said WhatsApp would be unaffected by its ruling. 
""The decision does not apply to the activities of Meta's messenger WhatsApp, due to its lack of functionality for the public dissemination of information,"" the court said. 
Russia initially banned Facebook for restricting access to Russian media while Instagram was blocked earlier this month after Meta said it would allow social media users in Ukraine to post messages urging violence against Russian President Vladimir Putin and troops Moscow sent into Ukraine.
Russia calls the conflict a ""special military operation"" to disarm Ukraine and protect it from people it describes as dangerous nationalists. 
Meta has since narrowed its guidance to prohibit calls for the death of a head of state and said its guidance should never be interpreted as condoning violence against Russians in general.
But the perceived threat to its citizens angered Russian authorities and led to the criminal case against Meta.
WHATSAPP'S FATE
It was not immediately clear how the WhatsApp messaging service would be able to continue operating, since the court has put a stop to Meta's commercial activities. 
Analysis of mobile internet traffic on Monday showed that Telegram, popular in Russia for a long time, has overtaken WhatsApp to become the country's most used messaging tool in recent weeks.
The prosecution sought to allay fears that people who find ways around bans on Meta's services may face criminal charges.
""Individuals will not be prosecuted simply for using Meta's services,"" TASS cited the prosecutor as saying in court.
But human rights lawyer Pavel Chikov said neither the court nor the prosecutor could guarantee the safety of Facebook or Instagram users, warning that any public displays of Meta symbols - on websites, shop entrances, on business cards - could be grounds for administrative charges and up to 15 days in jail.
""Buying adverts on both social networks or trading Meta's shares may qualify as financing extremism activity - this is a criminal offence,"" he wrote on Telegram. 
WhatsApp may have been left alone due to the extent of its everyday use among Russians and by government agencies and state companies for customer support, Sarkis Darbinyan, head of the legal department at digital rights group Roskomsvoboda, said.
Another reason is likely to be to avoid any backlash.
""The government is trying not to close everything at once, but gradually, so that people slowly get used to it,"" he told Reuters, pointing to the ""unpopular"" closure of Instagram.
""We assume that services like WhatsApp could come under blocks at any moment,"" Darbinyan added.
WAY BACK FOR META?
Russia's military operation in Ukraine has added fuel to a simmering dispute between foreign digital platforms and Moscow.
Access to Twitter (NYSE:TWTR) has also been restricted and on Friday Roskomnadzor demanded that Alphabet (NASDAQ:GOOGL) Inc's Google stop spreading what it called threats against Russian citizens on YouTube.
Anton Gorelkin, a member of Russia's State Duma committee on information and communications who has criticised foreign firms, while championing domestic alternatives, said the Russian market could be opened to Meta again, but only on Moscow's terms. 

""These are an immediate end to blocking Russian media, a return to the policy of neutrality, and strict moderation of fakes and anti-Russian comments,"" Gorelkin said on Telegram. 
Another condition, Gorelkin said, was that Meta comply with a law requiring foreign firms with more than 500,000 daily users to open representative offices in Russia. 
 
"
478,"<span>Mar 21, 2022 06:00PM ET</span>",,,"By Jonathan Stempel
(Reuters) - A federal judge on Monday said Apple Inc (NASDAQ:AAPL) must face a Silicon Valley company's claims it illegally monopolized the U.S. market for heart rate monitoring apps for its Apple Watch.
U.S. District Judge Jeffrey White said AliveCor Inc, whose SmartRhythm app alerts users to irregular heartbeats, could try to prove that Apple violated federal antitrust law based on its alleged ""complete control"" over the market for such apps.
""AliveCor alleges that Apple made changes to the heart rate algorithm that made it effectively impossible for third parties to inform a user when to take an ECG,"" or electrocardiogram, White wrote. ""Plaintiff's allegations plausibly establish that Apple's conduct was anticompetitive.""
White also dismissed AliveCor's separate claim that Apple maintained an illegal monopoly over ECG-capable smart watches.
The Oakland, California-based judge said this was because AliveCor's KardiaBand wristband, which can record ECGs, ""complements but does not compete"" in that market.
Apple and its lawyers did not immediately respond to requests for comment. Adam Wolfson, a lawyer for AliveCor, declined to comment.
In its May 2021 lawsuit, privately held AliveCor accused Apple of changing the heart rate algorithm for the Apple Watch to gain an ""unfair competitive edge"" over rivals, and ""put countless AliveCor users' lives in danger.""

Apple, based in Cupertino, California, countered that it was an ""uncontroversial proposition that product improvement by itself"" did not violate the federal Sherman antitrust law.
The case is AliveCor Inc v Apple Inc, U.S. District Court, Northern District of California, No. 21-03958. 
 
",,,
479,"<span>Mar 21, 2022 05:56PM ET</span>","(Reuters) -  Pfizer  Inc (NYSE:PFE) said on Monday it was recalling some lots of blood pressure drug Accuretic and two authorized cheaper versions of the drug due to the presence of elevated levels of a nitrosamine, a potential cancer-causing impurity.
Pfizer said it has not received any reports of adverse events related to the drug till date. 
Nitrosamines are common in water and foods, including cured and grilled meats, dairy products and vegetables. Exposure to the impurities above acceptable levels over long periods of time could increase the risk of cancer.
However, there is no immediate risk to patients taking the drug, Pfizer said. 
Patients currently taking the products should consult with their doctor about alternative treatment options, the drugmaker said.

Pfizer Canada earlier this month recalled Accuretic due to the presence of the same impurity.
Last year, the drugmaker also recalled its anti-smoking treatment, Chantix, due to high levels of a nitrosamine in the pills. 
 
",,,,,
480,"<span>Mar 21, 2022 05:40PM ET</span>","(Reuters) -S&P Global Ratings, a unit of financial information provider S&P Global (NYSE:SPGI) Inc, said on Monday it will withdraw ratings for all Russian entities before April 15.
The decision comes weeks after parent company S&P Global said it was suspending commercial operations in Russia, joining a global exodus of companies out of the country due to tightening economic sanctions over Moscow's invasion of Ukraine.
The credit rating agency is doubling down on its corporate boycott of Russia after the European Union announced a ban on providing credit ratings to legal persons, entities or bodies established in Russia, S&P Global Ratings said.

Western sanctions have frozen much of Russia's central bank's $640 billion in assets, barred several banks from global payments system SWIFT and sent the rouble into free fall.
Credit rating agencies Moody's (NYSE:MCO) and Fitch also suspended commercial operations in Russia earlier this month.
 
",,,,,
481,"<span>Mar 21, 2022 05:32PM ET</span>",,,,,,"By Sam Boughedda
Investing.com – Stocks eased off their lows on Monday but still closed down after Federal Reserve Chair Jerome Powell said the central bank could move faster to raise interest rates and tame inflation.
Powell said the Fed could raise rates at a half-point step instead of the usual quarter of a point. Inflation is running at 40-year highs and the central bank is anxious to get it tamed so it won’t hit the economic recovery.
Oil continued to gain, however, something that has exacerbated inflation, especially since the outbreak of Russia’s war in Ukraine.
Reuters reported that Russia's foreign ministry summoned U.S. Ambassador John Sullivan to tell him that remarks by President Joe Biden about his Russian counterpart Vladimir Putin had pushed bilateral ties to the brink of collapse.
Biden is set to travel to Europe later this week to meet with members of the European Union and the North Atlantic Treaty Organization to discuss the West’s response to Russia’s attack on Ukraine. EU members are reportedly mulling a ban on Russian oil imports, though the region is more dependent on the source of energy than the U.S., which has already banned it.
Here are three things that could affect markets tomorrow:
1. Berkshire deal machine
Warren Buffett's  Berkshire Hathaway  (NYSE:BRKb) is to acquire Alleghany Corporation (NYSE:Y) in a deal worth approximately $11.6 billion, putting an end to a long lull in big deals by the conglomerate, which has $140 billion of cash waiting to be put to use.
Berkshire will pay $848.02 per share in cash for the owner of reinsurer TransRe. People will likely speculate on what else Buffett has in his deal pipeline.
2.  Nike  earnings
Nike Inc (NYSE:NKE) shares gained 4.9% Monday after the close after it reported earnings that beat analyst expectations for earnings per share and revenue. The company announced earnings per share of 87 cents on revenue of $10.9 billion. Analysts polled by Investing.com anticipated EPS of 71 cents on revenue of $10.63 billion.
Nike’s direct sales rose 17% but its revenue from China, a big source of growth for the athletic apparel maker, fell 5%, to $2.16 billion.
3. Oil prices still in view
European Union countries are meeting Monday ahead of U.S. President Joe Biden’s arrival later this week to take part in a series of summits that aim to harden the West's response to Moscow over its invasion of Ukraine. Oil prices rose 7% on Monday, to more than $110 a barrel after briefly dipping last week below $100.
–Investing.com staff and Reuters contributed to this report.
 "
482,"<span>Mar 21, 2022 05:21PM ET</span>",,,,,," Nike  (NYSE:NKE) shares rose 6% after-hours following the companys reported Q3 results, with EPS of $0.87 coming in better than the consensus estimate of $0.71.
Revenue grew 5% year-over-year (or 8% on currency-neutral basis) to $10.9 billion, beating the consensus estimate of $10.59 billion. This was led by NIKE Direct growth of 17% year-over-year. NIKE Brand Digital business fueled growth, rising 22% on a currency-neutral basis, led by 33% growth in North America.
President and CEO John Donahoe said the strong results showed that the company's Consumer Direct Acceleration strategy is working.
The company returned $1.7 billion to shareholders in the quarter - $1.2 billion from share repurchases and $484 million from dividends.
By Davit Kirakosyan"
483,"<span>Mar 21, 2022 05:20PM ET</span>",,,,,,"BUENOS AIRES (Reuters) - South Korean steelmaker Posco said on Monday it will invest $4 billion in a new lithium mining project in Argentina, as the company seeks to tap into soaring demand for the key rechargeable battery metal.
The announcement came right after the company met with local government officials.
The funds will be invested in a project at a salt flat called Salar de Hombre Muerto, located in the border between the northern Salta and Catamarca provinces.
Posco expects to initially produce 25,000 tonnes of lithium hydroxide, an especially high-demand lithium product for battery makers, there per year, reaching 100,000 tonnes once the venture is completed.
Export value from the project is seen totaling $260 million per year over the next 30 years, according to a statement from President Alberto Fernandez's office.
A spokesman for Posco confirmed the figures in a statement to Reuters.

Argentina is part of the so-called ""lithium triangle,"" which also includes neighbors Bolivia and Chile, home to one of the world's largest lithium reserves.
Posco was initially expected to invest $830 million in the venture, but changes in the original project led it to increase the amount, according to Salta's mining department. 
 
"
