,company,date,title,content
818,By Reuters,"<span>Feb 17, 2021 09:15AM ET</span>",U.S. producer prices post biggest gain since 2009,"WASHINGTON (Reuters) - U.S. producer prices increased by the most since 2009 in January as the cost of goods and services surged, suggesting inflation at the factory gate was starting to creep up.
The producer price index for final demand jumped 1.3% last month, the biggest gain since December 2009 when the government revamped the series, the Labor Department said on Wednesday. That followed a 0.3% rise in December. In the 12 months through January, the PPI accelerated 1.7% after rising 0.8% in December.
A 1.3% rise in the prices of services accounted for two-thirds of the increase in the PPI. That was the biggest gain since December 2009 and followed a 0.1% drop in December. 
The cost of goods surged 1.4% after gaining 1.0% in December. Economists polled by Reuters had forecast the PPI would rise 0.4% in January and gain 0.9% on a year-on-year basis.
Inflation is under focus this year amid concerns from some quarters that President Joe Biden's $1.9 trillion recovery plan could lead to the overheating of the economy. The package, which would follow on the heels of nearly $900 billion in additional COVID-19 pandemic relief from the government in late December, is working its way thorough the U.S. Congress.
Higher inflation is anticipated by the spring as price declines early in the coronavirus crisis wash out of the calculations, but there is no consensus among economists on whether it would stick beyond the so-called base effects.
Federal Reserve Chair Jerome Powell said last week he expected the rise in price pressures would be transitory, citing three decades of lower and stable inflation. 
Slack in the labor market remains excessive, with at least 20 million Americans on unemployment benefits. 
The government last week reported a moderate rise in consumer prices in January. 
Excluding the volatile food, energy and trade services components, producer prices accelerated 1.2% in January. The so-called core PPI increased 0.4% in December. In the 12 months through January, the core PPI rose jumped 2.0% after gaining 1.1% in December.
The Fed tracks the core personal consumption expenditures (PCE) price index for its 2% inflation target, a flexible average. The U.S. central bank has signaled it would tolerate higher prices after inflation persistently undershot its target. The core PCE price index is at 1.5%. 
Wholesale energy prices surged 5.1% after rising 4.9% in December. Food prices gained 0.2%. Core goods prices increased 0.8%. A 1.4% jump in prices for final demand services less trade, transportation, and warehousing accounted for more than 70% of the increase in services last month.

Healthcare costs accelerated 1.2%, while portfolio fees soared 9.4%. Those healthcare and portfolio management costs feed into the core PCE price index.
 
"
819,By Reuters,"<span>Feb 17, 2021 07:15AM ET</span>",UK inflation heads up as locked-down consumers spend from home,"By David Milliken and William Schomberg
LONDON (Reuters) - British inflation edged up in January as consumers hunkered down with new sofas and duvets and spent more on food, video games and other home entertainment as they went into a third national coronavirus lockdown.
Annual consumer price inflation rose to a three-month high of 0.7% last month, and many economists expect it to overshoot the Bank of England's 2% target later this year as temporary tax cuts and a cap on household fuel bills expire.
""That would knock on the head any lingering hopes of more policy stimulus from the Bank of England, although we doubt it would prompt tighter monetary policy, either,"" said Paul Dales, chief UK economist at Capital Economics.
Customs fees and transport disruption caused by new post-Brexit red tape might also push up prices, though the Office for National Statistics said it saw no evidence of this yet.
Yields on 10- and 30-year British government bonds extended their recent climb and briefly hit their highest since March 2020 after Wednesday's data. Inflation worries have lifted yields globally as investors prepare for more fiscal stimulus in the United States.
Economists polled by Reuters had mostly thought the consumer price index would hold at December's 0.6% increase.
Food and drink prices rose by 0.6% from December to January, compared with a 0.2% fall over the same period a year earlier. Furniture and household goods prices dropped by 1.5%, a smaller decline than a year earlier at a time of year when there are normally big seasonal sales.
The costs for ""games, toys and hobbies"" was 3.4% higher than a month earlier, adding materially to overall inflation.
By contrast, clothing and footwear prices fell by the most between December and January in seven years as retailers, with their stores closed, tried to offload stock.
The shift to working and relaxing at home has also fed through into greater demand for housing, accelerated by a temporary tax break that is due to expire on March 31. 
House prices in December were up by 8.5%, the ONS said, the biggest annual increase in over six years. Later private-sector data has pointed to a cooling in prices as the end of the tax break nears.
INFLATION TO RISE, BOE TO WAIT
British inflation has been below the BoE's 2% target since mid-2019 and came close to zero last year as the economy tanked.
The BoE expects it will accelerate in the spring as last year's emergency cut in value-added tax for the hospitality sector expires and oil prices rise on expectations of recovery. 
But the BoE has stressed it will be in no hurry to start removing its huge stimulus.
Samuel Tombs, at Pantheon Macroeconomics, said higher annual price rises for furniture and household appliances might reflect higher shipping and Brexit-related costs.
A core version of the CPI, which excludes volatile fuel and food prices, held steady at 1.4%.

Factory gate prices fell again, dropping by 0.2% on the year, but manufacturers' input costs rose by 1.3%, the biggest increase since May 2019.
 
"
820,By Reuters,"<span>Feb 17, 2021 04:55AM ET</span>",UK house prices rise at fastest rate in six years,"LONDON (Reuters) - British house prices rose at the fastest rate in more than six years at the end of 2020, official figures showed on Wednesday, extending a surge driven by a temporary tax break and demand for more spacious housing since the start of the COVID-19 pandemic.

The Office for National Statistics said house prices in December were 8.5% higher than a year earlier, compared with a 7.1% increase in November, the biggest year-on-year rise since October 2014.
 
"
821,By Reuters,"<span>Feb 17, 2021 02:20AM ET</span>",European new car sales drop by 25.7% year-on-year in January: ACEA,"BERLIN (Reuters) - European car registrations dropped in January, industry data showed on Wednesday, as measures to restrict a second coronavirus wave hit sales in the region's largest markets.
New car registrations dropped by 25.7% year-on-year to 842,835 vehicles in the European Union, Britain and the countries of the European Free Trade Association (EFTA), figures from the European Automobile Manufacturers' Association (ACEA) showed.
All of Europe's five largest markets posted declines. Registrations in Spain registered the biggest drop of 51.5%. Sales in Germany, Britain and Italy fell by 31.1%, 39.5% and 14% respectively. France saw a smaller drop of 5.8% in the month.
Sweden was the only EU country where sales were positive, rising 22.5%, with low registration figures in January last year due to a vehicle tax increase behind the increase.
Sales at Volkswagen (DE:VOWG_p) and Stellantis dropped by 28.1% and 27.4% respectively, while  Renault  (PA:RENA) reported a fall of 22.9%.

Luxury automakers also posted losses in January with sales at BMW falling 16.8% and rival Daimler (OTC:DDAIF) reporting a 17.9% decline.
 
"
822,By Reuters,"<span>Feb 16, 2021 09:15PM ET</span>","Japan's exports, machine orders pick up as global demand recovers","By Tetsushi Kajimoto and Daniel Leussink
TOKYO (Reuters) - Japan's exports accelerated in January, led by a jump in Chinese demand, and manufacturers' sentiment turned positive for the first time since 2019 signalling a gradual recovery from last year's deep coronavirus slump.
Core machinery orders, a volatile but leading indicator of capital spending, unexpectedly rose in December, an encouraging sign for a private sector-led recovery, even as renewed curbs to contain the pandemic weighed on business activity.
Despite the upbeat indicators, however, analysts warn the recovery momentum in the world's third-largest economy could stall as policymakers struggle to balance the need to contain the virus against the need to revive growth and fix Japan's dire finances.
""The economy's recovery is pausing in the current quarter, although development of coronavirus vaccines may reduce risks ahead,"" said Hiroshi Miyazaki, senior economist at Mitsubishi UFJ (NYSE:MUFG)  Morgan Stanley  (NYSE:MS) Securities.
""Uncertainty remains high for both exports and machinery orders, as delays in vaccinations or resumption of activity among the public on expectations for vaccines could heighten risks of another wave of virus resurgence.""
The indicators followed fourth-quarter gross domestic product data on Monday that showed Japan's economy grew more than expected, as a fast-recovering Chinese economy helped boost exports and capital expenditure.
Ministry of Finance data showed on Wednesday exports rose 6.4% in January from a year earlier, roughly in line with a 6.6% increase seen by economists in a Reuters poll and following a 2.0% gain in December.
By region, exports to China, Japan's largest trading partner, jumped 37.5% in the year to January, the biggest gain since April 2010, led by chip-making equipment, plastics and nonferrous metal. The big gain is partly due to the base effect of the large decline seen a year before when the Lunar New Year holidays, which weighs on trade activity, fell in January, a ministry official said.
U.S.-bound shipments fell 4.8%, dragged down by airplanes, motors and car parts.
Reflecting soft domestic demand, imports fell 9.5% in the year to January, versus the median estimate for a 6.0% drop, swinging a trade balance to a deficit of 323.9 billion yen ($3.05 billion).
Analysts expect Japan's economy to contract in the current quarter, as service consumption is hit hard by renewed state of emergency curbs issued last month and set to last until March.
Separate data by the Cabinet Office showed core machinery orders, considered an indicator of capital spending for the next six to nine months, rose 5.2% in December from the previous month, versus a 6.2% drop expected.
The government described machinery orders as picking up, marking an upgrade for the third straight month from its previous assessment that they were showing signs of a pick-up.
Raising worries about the outlook, however, manufacturers surveyed by the Cabinet Office expected core orders to fall 8.5% in January-March, after advancing 16.8% in the previous quarter.
Japanese manufacturers' morale turned positive for the first time since July 2019 in February, the Reuters Tankan survey showed.

($1 = 106.1000 yen)
 
"
823,By Reuters,"<span>Feb 16, 2021 06:10PM ET</span>",Exclusive: Japan's factory mood turns positive for first time since 2019 - Reuters Tankan,"By Daniel Leussink
TOKYO (Reuters) - Sentiment among Japanese manufacturers turned positive in February for the first time since mid-2019, the Reuters Tankan poll found, lifted by improving overseas demand though caution about the ongoing fallout from the coronavirus persisted.
The monthly poll, which tracks the Bank of Japan's (BOJ) closely watched tankan quarterly survey, found non-manufacturers confidence remained gloomy as pandemic measures covering Tokyo and other cities hit consumers and some firms hard.
While the Reuters Tankan showed overall sentiment was expected to recover over the coming three months, respondents were on guard for further blows to demand, especially for the hard-hit consumer sector.
The sentiment index for manufacturers rose to 3 from minus 1 in the previous month, led by chemicals and manufactured food, the first time it has turned positive since July 2019. The index was seen recovering to 8 in May, according to the Feb. 2-12 survey.
Firms that were optimistic about the current business state said pointed to a stable market environment and exchange rate as evidence of a broader global economic recovery. 
""The car market in China is recovering and demand for electronic components is increasing,"" a manager at an electric machinery maker wrote in the survey. ""The car markets in Europe and the United States are good as well.""
But in the poll of 482 large- and mid-sized firms, in which 231 firms responded on condition of anonymity, managers also complained about low shipment volumes and cautious consumer behaviour.
""The spreading of the coronavirus is putting a brake on economic activity as a whole,"" said a manager at a service company.
A manager at a chemistry firm said a recovery in shipment volumes from the jolt the virus gave to the global economy was slow.
The non-manufacturers' index remained in negative territory in February, rising four points to minus 7 from minus 11 in the previous month, dragged down by the other services and wholesalers sectors.
The index was expected to be flat in May, partly due to a strongly positive outlook for the information/communications sector.
Japan's economy expanded more than expected in the fourth quarter, the government said on Monday, extending its recovery from its worst postwar recession thanks to a rebound in overseas demand that boosted exports and capital spending.
But the recovery slowed from the prior quarter's strong growth and the ongoing state of emergency curbs are casting a dark cloud over the outlook.
""Customers are cautious about capital spending as the spread of the coronavirus can't be expected to halt,"" another manager at a machinery maker wrote in the survey.

The Reuters Tankan indexes are calculated by subtracting the percentage of respondents who say conditions are poor from those who say they are good. A negative reading means pessimists outnumber optimists.
 
"
824,By Reuters,"<span>Feb 16, 2021 07:05AM ET</span>","Dented by COVID-19, Israeli economy dips 2.4% in 2020","JERUSALEM (Reuters) - Israel's economy contracted a less than expected 2.4% in 2020, with the coronavirus pandemic weighing on consumer spending, the Central Bureau of Statistics said on Tuesday in a preliminary estimate.
It was the first time the economy had shrunk since a marginal decline in 2002, but Israel in 2020 outperformed a 5.5% average contraction in OECD countries.
The economy, which grew 3.4% in 2019, had been expected to shrink 3.3% to 3.7% in 2020 based on government and central bank estimates because of COVID-19.
Growth is expected to rebound in 2021, with the Bank of Israel forecasting a 6.3% rise if Israel's rapid COVID-19 vaccination pace is maintained.
Despite a third lockdown, the economy grew an annualised 6.3% in the fourth quarter after a 41.5% jump in the third quarter. Analysts on average had projected a 0.5% decline.

In 2020, private spending declined 9.4%, while exports rose 0.6% despite the crisis and a stronger shekel. Imports slid 8.1%, investment in fixed assets dipped 1.5%, while government spending gained 2.9% last year.
 
"
825,By Reuters,"<span>Feb 16, 2021 06:40AM ET</span>",German investor morale surges on shopping spree expectations,"BERLIN (Reuters) - Investor morale in Germany rose beyond even the most optimistic forecast in February on expectations consumption will take off in the coming months, the ZEW economic research institute said on Tuesday, buoying the outlook for Europe's largest economy.
The ZEW said its survey of investors' economic sentiment showed a rise to 71.2 points from 61.8 the previous month. A Reuters poll had pointed to a fall to 59.6, and the February reading surpassed even the highest forecast, of 68.0.
The read-out, which came as a separate read-out showed euro zone output fell less than initially estimated in the last quarter of 2020, boosted the euro.
""The financial market experts are optimistic about the future. They are confident that the German economy will be back on the growth track within the next six months,"" ZEW President Achim Wambach said in a statement.
""Consumption and retail trade in particular are expected to recover significantly, accompanied by higher inflation expectations,"" he added.
A separate gauge of current conditions eased to -67.2 from -66.4 the previous month. That compared with a consensus forecast of -67.0 points.
The Economy Ministry said on Monday lockdown measures to slow the spread of the new coronavirus in Germany will continue to weigh on the economy in the first quarter of 2021, but prospects for exporters are cautiously positive.
Chancellor Angela Merkel and the premiers of Germany's states agreed last Wednesday to extend restrictions to curb the spread of the coronavirus until March 7. 
German exports rose in December as solid trade with China and the United States helped the economy as it struggles to grow under the lockdown restrictions.
Last week, German conglomerate Thyssenkrupp (DE:TKAG) raised its full-year outlook for the first time in nearly four years, and CEO Martina Merz said ""we're noticing signs of an economic recovery"".
Separately, the European Union's statistics office, Eurostat, said gross domestic product in the 19 countries sharing the euro contracted 0.6% quarter-on-quarter in the October-December period, for a 5.0% year-on-year decline. Eurostat earlier estimated the contraction was 0.7% in the quarter and 5.1% in annual terms.

Eurostat also said that employment grew 0.3% on the quarter in the last three months of 2020 after a 1.0% quarterly rise in the previous three months. It was still 2.0% lower than in the same period a year earlier.
 
"
826,By Reuters,"<span>Feb 16, 2021 05:45AM ET</span>",Family-owned firms lag on setting ESG priorities - PwC survey,"ZURICH (Reuters) - Family-owned businesses are falling behind on setting environmental and social standards, with just over a third having set a sustainability strategy, a survey published by PwC on Tuesday found.
While family-owned companies - particularly in Europe and the United States - looked to charitable giving and helping employees during the COVID-19 pandemic, most put sustainability on the back burner, the consulting firm's survey of 2,801 family business owners showed.
Without the investor pressure that listed companies face to conform to and set environmental, social and governance (ESG) standards, family businesses have implemented what PwC described as an ""increasingly out-of-date conception of how businesses should respond to society"".
""It is clear that family businesses globally have a strong commitment to a wider social purpose,"" Peter Englisch, global family business leader at PwC, said in a statement.
Most of them had made retaining staff a priority during the pandemic, for example, and some 80% engaged in proactive social responsibility in some form, often via philanthropy.
But more than three-quarters of the U.S.-based family businesses and 60% of those in Britain placed greater emphasis on direct societal contributions, mainly through charity, over a strategic approach to ESG matters.
Asian family businesses far outperformed their American and European peers in the self-reported incorporation of sustainability into their fundamental approach to business, the survey found.

The report noted that larger family businesses, and those owned by second- or later-generation family members, also showed a greater focus on sustainability.
 
"
827,By Reuters,"<span>Feb 16, 2021 05:10AM ET</span>",Euro zone fourth quarter GDP falls less than earlier estimated,"BRUSSELS (Reuters) - Euro zone gross domestic product fell less than initially estimated in the last quarter of 2020 and employment edged higher against the previous three months despite pandemic lockdowns, new estimates showed on Tuesday.
The European Union's statistics office Eurostat said GDP in the 19 countries sharing the euro contracted 0.6% quarter-on-quarter in the October-December period, for a 5.0% year-on-year fall. Eurostat earlier estimated the contraction was 0.7% on the quarter and 5.1% in annual terms.

Eurostat also said that employment grew 0.3% on the quarter in the last three months of 2020 after a 1.0% quarterly rise in the previous three months, but was still 2.0% lower than in the same period a year earlier.
 
"
828,By Reuters,"<span>Feb 16, 2021 02:25AM ET</span>","French unemployment falls to pre-crisis levels in fourth-quarter, skewed by lockdown","PARIS (Reuters) - Unemployment in France fell to pre-pandemic levels in the fourth quarter of 2020, though the data was partially skewed by a six-week COVID-19 lockdown during which jobseekers were unable to register as jobless, the INSEE statistics office said. 
Unemployment in the euro zone's second biggest economy fell 1.1 percentage points to 8%, official data showed on Tuesday. That compared with a revised 9.1% in the third quarter and 8.1% in the last three months of 2019.
Unemployment fell fastest amongst 15-24 year olds, and marginally quicker among women than men. The number of workers on a long-term contract edged higher to 49.8% from 49.2% in the previous quarter as some hiring activity resumed, INSEE said.
Before the pandemic struck, President Emmanuel Macron had been chasing a goal of 7% unemployment by the end of his five-year term in 2022. He inherited a jobless rate of 9.5% in May 2017 and set about liberalising the labour market.

The French jobless rate stood above 10% throughout the 2012-2017 term of Macron's socialist predecessor, Francois Hollande. 
 
"
829,By Reuters,"<span>Feb 15, 2021 06:50AM ET</span>","Japan extends economic recovery as exports, capex shake off COVID hit","By Leika Kihara and Tetsushi Kajimoto
TOKYO (Reuters) - Japan's economy expanded more than expected in the fourth quarter, extending the recovery from its worst postwar recession thanks to a rebound in overseas demand that boosted exports and capital spending.
But the recovery slowed from the third quarter's brisk pace and new state of emergency curbs cloud the outlook, underscoring the challenge policymakers face in preventing the spread of COVID-19 without choking off a fragile recovery, especially in the battered consumer sector.
""Conditions are such that Japan will not be able to avoid negative growth in the first quarter,"" said Takumi Tsunoda, senior economist at Shinkin Central Bank Research.
""There is a high possibility that there will be a repeating cycle of coronavirus infections spreading and being contained this year, which means that consumption is not likely to recover at the expected pace.""
The world's third-largest economy grew an annualised 12.7% in October-December, government data showed on Monday, exceeding a median market forecast of 9.5%.
It was slower than the revised 22.7% surge the previous quarter, when the economy got a lift from pent-up demand after a previous state of emergency was lifted in May.
For the full coronavirus-stricken year, Japan's economy contracted 4.8%, the first annual fall since 2009.
But Japan's October-December performance was stronger than U.S. growth of 4% and a 2.8% slump in the euro zone. With two straight quarters of solid growth, Japan's economy likely recouped 90% of pandemic-induced losses, analysts say.
""Japan's recovery proceeded at a much faster pace than initially expected,"" said Yoshiki Shinke, chief economist at Dai-ichi Life Research Institute.
""There's still some distance toward a full normalisation, but economic activity is recovering toward pre-pandemic levels.""
Japanese shares surged to close at over 30-year highs on rising expectations for a rebound in corporate earnings and economic growth.
OUTLOOK MURKY
Japan's stronger-than-expected GDP data comes amid signs the pandemic's hit to other Asian economies toward the end of last year was not as severe as first feared.
Figures released on Monday showed that GDP in Singapore and Thailand shrank less than expected in the fourth quarter. [nL4N2KI1FR].
A global rebound in manufacturing gave Japan's exports and capital expenditure a much-needed boost on strong shipments to a rapidly recovering Chinese economy.
External demand, or exports minus imports, added 1.0% point to fourth-quarter GDP growth thanks to a 11.1% surge in exports buoyed by shipments of electronic parts and autos to China.
Capital expenditure also grew 4.5%, marking the first increase in three quarters, as companies proceeded with spending that had been put off last year due to the pandemic.
Private consumption, which makes up more than half of the economy, rose 2.2%, slowing from the 5.1% increase the previous quarter but exceeding market forecasts for a 1.8% gain.
The outlook, however, remains highly uncertain as Japan lags Western countries in rolling out vaccines.
A resurgence in infections forced the government to terminate a controversial travel discount campaign that had supported service spending in October and November.
Analysts expect the economy to contract in the current quarter, as retailers take a hit from renewed state of emergency curbs rolled out in January and set to last until early March.
""If state of emergency measures are lifted in March, Japan's economy will probably rebound in April-June,"" said Yusuke Shimoda, senior economist at Japan Research Institute.
""But we can't count on a big expansion as it's likely to take time for vaccine shots to reach the wider population.""
Economy Minister Yasutoshi Nishimura said the economy in the current quarter would unlikely suffer a contraction as large as its worst postwar slump earlier last year. 

""I don't expect the economy will shrink as much as we saw last spring but there are people who are in a severe situation, so we want to support businesses, jobs and people's livelihoods.""
 
"
830,By Reuters,"<span>Feb 15, 2021 04:05AM ET</span>",Brexit causing supply problems for small UK manufacturers: survey,"LONDON (Reuters) - New post-Brexit trade restrictions have pushed up the cost of parts and raw materials for two thirds of small British manufacturers surveyed last month, and a majority reported some level of disruption.
The survey of nearly 300 firms, by consultants South West Manufacturing Advisory Service (SWMAS) and the Manufacturing Growth Programme, a government and European Union-funded initiative providing support to small firms, adds to the picture of disruption from new customs checks that came into force on Jan. 1 for goods trade with the EU.
""Price hikes in the supply chain have been immediate, and we are hearing tales of lead times being extended on raw materials,"" said Nick Golding, managing director of SWMAS.
Some 65% of manufacturers reported higher costs, and 54% said they had greater difficulties exporting goods to the EU.
Around a fifth of manufacturers thought they might gain from customers bringing work back to Britain from the EU.
Britain's government has said many of the difficulties are ""teething troubles"" and last week said it would make 20 million pounds ($27.7 million) available to help small firms get used to the new rules. Further restrictions are due to take effect later this year.
Earlier this month the Bank of England forecast that Brexit-related trade disruption would reduce economic output by 1% during the current quarter - equivalent to about 5 billion pounds - and it expects trade to fall by 10% in the long term.

Brexit supporters say Britain will gain long-term advantages by setting its own trade rules with countries outside Europe, as well as from greater control over domestic regulation.
 
"
831,By Reuters,"<span>Feb 14, 2021 08:20PM ET</span>",Singapore on path to recovery as fourth-quarter GDP shrinks less than estimated,"By Chen Lin and Aradhana Aravindan
SINGAPORE (Reuters) - Singapore's economy contracted less than initially estimated in the fourth quarter, putting the country on a path to a gradual recovery in 2021 after it marked its worst ever recession last year due to the COVID-19 pandemic. 
Gross domestic product (GDP) fell 2.4% year-on-year in the quarter, the ministry of trade and industry said on Monday, versus the 3.8% drop seen in the government's advance estimate. Analysts had expected a contraction of 3.5%, according to a Reuters poll.
""The Singapore economy is projected to see a gradual recovery in 2021, with GDP not expected to return to pre-COVID levels until the second half of the year,"" said Gabriel Lim, the ministry's permanent secretary. 
The government expects GDP to grow 4% to 6% this year. The economy shrank 5.4% in 2020, marking its worst ever recession, compared with the advance estimate of 5.8%.
The government said outward-oriented sectors are likely to benefit from a pickup in global economic activity, but activity levels in sectors related to tourism and aviation are projected to remain below pre-pandemic levels even by the end of 2021. 
""The outlook ahead stays uneven, although we are optimistic overall,"" said Jeff Ng, senior treasury strategist at HL Bank. ""Barring another round of downside risks materialising, we see some possibilities of Singapore even outperforming our 2021 GDP forecast of 6.3%.""
Singapore, a travel and transport hub, has brought its COVID-19 situation under control with few new local cases and it has begun its vaccination programme. However, the pace of border re-opening has slowed due to the global surge in cases and the emergence of more contagious strains of the virus.
""For the broader economy and macro economy level, I think a large part of our recovery is still going to be somewhat linked to what's going on in the rest of the world rather than domestically,"" Lim said, citing the city-state's open and trade-reliant economy. 
On a quarter-on-quarter seasonally-adjusted basis, the economy expanded by 3.8% in the fourth quarter. 
The data comes a day ahead of the city-state's budget announcement. Economists expect an expansionary but trimmed down budget to support businesses still struggling from the impact of the coronavirus.
The central bank left monetary policy unchanged at its last meeting in October and said its accommodative stance would remain appropriate for some time. 

Edward Robinson, Deputy Managing Director, Monetary Authority of Singapore, told a media briefing current policy stance was unchanged. 
 
"
832,By Reuters,"<span>Feb 12, 2021 01:47PM ET</span>",Lower-income households dim U.S. consumer sentiment,"By Lucia Mutikani
WASHINGTON (Reuters) - U.S. consumer sentiment unexpectedly fell in early February amid growing pessimism about the economy among households with annual incomes below $75,000, even as the government is poised to deliver another round of COVID-19 relief money.
The ebb in sentiment reported by the University of Michigan on Friday was also despite a decline in new coronavirus cases and an improvement in the distribution of vaccines. It underscored the so-called K-shaped recovery, where better-paid workers are doing well while lower-paid workers are losing out.
The government provided nearly $900 billion in additional fiscal stimulus in late December, which included direct cash payments to mostly lower-income households and an extension of a weekly unemployment supplement. The U.S. Congress is working on President Joe Biden's proposed $1.9 trillion recovery plan, which would see more stimulus checks sent to poor families. 
""The decline in confidence is a bit of a surprise since it was driven by the outlook,"" said John Ryding, chief economic advisor at Brean Capital in New York. ""It appears ... (to) be another page in the tale of two economies or K-shaped recovery theme.""  
The University of Michigan's consumer sentiment index slipped to a reading of 76.2 in the first half of this month, attributed entirely to households with incomes below $75,000. That was down from a final reading of 79 in January. Economists polled by Reuters had forecast the index little changed at 80.8.
The survey's measure of current economic conditions dipped to a reading of 86.2 this month from 86.7 in January. Its gauge of consumer expectations dropped to 69.8 from 74.0 in January.
Among lower-income households, only 23% reported improved finances, the lowest since 2014. That compared to 54% among higher-income households. Just 17% of lower-income families reported income gains this month, compared with 44% of upper-income households.
About 53% of consumers expected the economy will continue to perform poorly in the year ahead, up from 51% in January.
Stocks on Wall Street were little changed. The dollar rose against a basket of currencies. U.S. Treasury prices fell. 
STRONGER GROWTH
Economists expect the pessimism to abate in the coming months, given the encouraging developments on the virus, which together with the planned additional fiscal stimulus are seen allowing more parts of the economy to reopen by the summer.
""We expect consumers will become more upbeat as the next fiscal package, which distributes much of its benefits to lower-income households, comes online, and as vaccine dispersion increases,"" said Nancy Vanden Houten, lead U.S. economist at Oxford Economics in New York. 
""Improved sentiment should support the strong pickup in consumer spending we expect around mid-year."" 
Indeed, a separate survey by the Federal Reserve Bank of Philadelphia on Friday showed forecasters expected stronger economic growth over the next three years than they did when they were polled last quarter. 
They, however, anticipated slower job growth. The findings were similar to a Reuters survey. 
The University of Michigan survey also showed consumers this month appeared to anticipate higher inflation in the near-term. The survey's one-year inflation expectation rose to 3.3%, the highest since July 2014, from 3.0% in January. 
That broadly fits in with inflation expectations on Wall Street, with the massive fiscal stimulus and pent-up demand for services as COVID-19 cases subside seen unleashing faster economic growth. 
Higher inflation is also expected by the spring as price declines early in the coronavirus crisis wash out of the calculations, but there is no consensus on whether it would stick beyond the so-called base effects.
Federal Reserve Chair Jerome Powell said on Wednesday while he expected base effects and pent-up demand when the economy fully reopens to boost inflation, that was likely to be transitory, citing three decades of lower and stable prices.
The survey's five-to-10-year inflation outlook was unchanged at 2.7%. The Fed, which has a 2% inflation target, focuses on long-term inflation expectations.

""We think Fed officials will welcome that steady rise as evidence that inflation expectations are returning to a level consistent with their 2% average inflation target,"" said Michael Pearce, a senior U.S. economist at Capital Economics in New York. 
 
"
833,By Reuters,"<span>Feb 12, 2021 06:26AM ET</span>",UK economy slumps by record 10% in 2020 after COVID hit,"By David Milliken and William Schomberg
LONDON (Reuters) - Britain's coronavirus-ravaged economy suffered its biggest crash in output in more than 300 years in 2020 when it slumped by 9.9%, but it avoided heading back towards recession at the end of the year and looks on course for a recovery in 2021.
Official figures showed gross domestic product (GDP) grew 1.0% from October through December, the top of a range of economists' forecasts in a Reuters poll.
This makes it likely that Britain will escape two straight quarters of contraction - the standard definition of recession in Europe - even though the economy is set to shrink in early 2021 due to the effects of a third COVID lockdown.
""As and when restrictions are eased, we continue to expect a vigorous rebound in the economy,"" said Dean Turner, an economist at UBS Global Wealth Management.
Britain's economy grew 1.2% in December alone, after a 2.3% fall in output in November when there was a partial lockdown, pointing to greater resilience to COVID restrictions than at the start of the pandemic.
That left output 6.3% lower than in February before the start of the pandemic, the Office for National Statistics said.
However, the Bank of England forecasts the economy will shrink by 4% in the first three months of 2021 because of the new lockdown and Brexit disruption.
It thinks it will take until early 2022 before GDP regains its pre-COVID size, assuming vaccination continues at the current rapid pace, which outstrips the rest of Europe's. Many economists think recovery will take longer. 
""Today's figures show that the economy has experienced a serious shock as a result of the pandemic, which has been felt by countries around the world,"" finance minister Rishi Sunak said.
Sunak, facing the heaviest borrowing since World War Two, said he would continue to focus on protecting jobs when he sets out a new annual budget on March 3.
Unemployment has risen much less than feared at the start of the crisis, largely due to subsidies to keep people in work, though sectors such as hospitality and high-street retail remain hard hit.
HARDER HIT THAN MOST 
Last year's fall in output was the biggest since modern official records began after World War Two. Longer-running historical data hosted by the Bank of England suggest it was the biggest drop since 1709, when Britain suffered a ""Great Frost"".
Britain has reported Europe's highest death toll from COVID-19 and is among the world's highest in terms of deaths per head. 
The GDP fall is steeper than almost any other big economy's, though Spain - also hard-hit by the virus - suffered an 11% decline.
Some of the damage reflects how Britain's economy relies more on face-to-face consumer services than other countries, as well as disruption to schooling and routine healthcare, which few other countries factored in to GDP.
Sunak, in an interview with Sky News, said Britain's economic performance could be seen as being marginally above that of some of its peers last year.
GDP is almost always compared on a ""real"" or inflation-adjusted basis, which shows Britain was the worst performer in the Group of Seven large advanced economies. But Sunak said Britain did better on a ""nominal"" basis, which ignores inflation.
Taking this approach, Britain's economy is closer to its pre-crisis size than Germany, France or Italy's, according to figures provided by the ONS, which said it ""may be useful"" to look at nominal as well as real measures of GDP.
But most international differences on inflation adjustment centre on government spending, and looking at household spending alone, Britain remains a laggard. Household spending in the fourth quarter was 8.4% below pre-crisis levels, compared with a 2.6% shortfall in the United States and 6.8% in France.

""The UK's underperformance can't simply be attributed to the different way the ONS measures government expenditure to most other countries,"" said Samuel Tombs of Pantheon Macroeconomics.
 
"
