,title,date,category
632,Wall Street gains as hot inflation data meets expectations,"December 11, 2021",European Markets
633,"Al Unser, four times Indy 500 winner, dies at 82,","December 11, 2021",Sports
634,"Daimler Truck spin-off already unlocking value, Daimler CEO says,","December 10, 2021",Deals
635,"Two election workers break silence after enduring Trump backers' threats,","December 10, 2021",United States
636,"Tesla sued by second female worker over sexual harassment, retaliation,","December 10, 2021",Autos & Transportation
637,"Toyota halts more production in Japan as parts run out,","December 10, 2021",Autos & Transportation
638,China vehicle sales fall for seventh month in prolonged chip shortage,"December 10, 2021",Asian Markets
639,"Myanmar anti-coup activists protest against junta with 'silent strike',","December 10, 2021",Asia Pacific
640,Deals of the day Mergers and acquisitions,"December 7, 2021",Deals
641,"COVID curbs, supply problems darken German investor morale","December 7, 2021",European Markets
642,"Currencies slip as investors eye more rate hikes in Poland, Hungary","December 7, 2021",European Markets
643,"Factbox: LG Energy Solution, the battery maker behind S.Korea's biggest IPO","December 7, 2021",U.S. Markets
644,"Taiwan Nov exports hit record, outlook good ahead of year-end,","December 7, 2021",European Markets
645,"German industry ""not out of the woods"" despite rise in output,","December 7, 2021",Business
646,"Intel plans to take self-driving car unit Mobileye public,","December 7, 2021",U.S. Markets
647,Indian used-car platform Spinny valued at $1.8 bln in new funding round,"December 7, 2021",Funds
648,Italy - Factors to watch on Dec. 7,"December 7, 2021",Rates & Bonds
649,"Toyota embracing small flaws as supply chain pressures bite,","December 7, 2021",Autos & Transportation
650,"UK new car sales edge up in November, but chip shortages weigh,","December 6, 2021",Autos & Transportation
651,"LIVE MARKETS STOXX sees broad bounce,","December 6, 2021",Stocks
652,"Chasing the Omicron dip,","December 6, 2021",Business
653,"LIVE MARKETS Chasing the Omicron dip,","December 6, 2021",Stocks
654,"UN calls on Myanmar to halt excessive force after media reports five killed,","December 6, 2021",Asia Pacific
655,"Team by team analysis of the Saudi Arabian Grand Prix,","December 6, 2021",Sports
656,"Verstappen predominantly at fault in Hamilton collision, officials say,","December 6, 2021",Sports
657,"Hamilton wins crazy Saudi GP to level with Verstappen,","December 6, 2021",Sports
658,"Verstappen thinks rules do not apply to him, says Hamilton,","December 6, 2021",Sports
659,"Motor racing - Timeline of events in the Saudi Arabian GP,","December 6, 2021",Sports
660,"Arsenal's Gabriel fought off baseball bat-wielding robber,","December 1, 2021",Sports
661,"India's biggest car dealer Popular plans $100 mln listing - source,","December 1, 2021",Funds
662,India's Nykaa looks to triple store count in retail expansion - CEO,"December 1, 2021",Retail & Consumer
663,Pendragon lifts profit forecast again on strong used car sales,"December 1, 2021",Autos & Transportation
664,Supply bottlenecks weigh on German factory activity in November -PMI,"December 1, 2021",European Markets
665,Italy - Factors to watch on Dec. 1,"December 1, 2021",Funds
666,"Three students shot dead, 8 people wounded at Michigan high school; 15-year-old arrested,","December 1, 2021",United States
667,Factors to watch - December 1,"December 1, 2021",Asian Markets
668,Japan's Q3 capex growth slows as supply constraints hit,"December 1, 2021",Asian Markets
669,S.Korea exports jump at fastest pace in 3 months but Omicron worrisome,"December 1, 2021",Asian Markets
670,"We all must go to Peppa Pig World, says UK PM Johnson in speech flap,","November 23, 2021",United Kingdom
671,"Masi reported Horner over 'rogue marshal' comment,","November 23, 2021",Sports
672,"Japan's Momota wins first title since car crash,","November 22, 2021",Sports
673,"Team by team analysis of the Qatar Grand Prix,","November 22, 2021",Sports
674,Tax breaks kick Pakistan's electric car shift into higher gear,"November 22, 2021",COP26
675,"Indian farmers in no mood to forgive despite Modi's U-turn on reforms,","November 22, 2021",India
676,Alonso back on the F1 podium after record seven-year gap,"November 22, 2021",Asian Markets
677,"Woods posts first video of him practicing since Feb. car crash,","November 22, 2021",Sports
678,"Hamilton cuts Verstappen's F1 lead to eight points,","November 22, 2021",Sports
679,"Verstappen and Bottas handed grid penalties at Qatar GP,","November 21, 2021",Sports
680,"Lenoir-Rhyne football player Omari Alexander shot, killed","November 21, 2021",Sports
681,"Hamilton on pole in Qatar with Verstappen second,","November 21, 2021",Asian Markets
682,"Hamilton says F1's racing rules are not clear after Brazil,","November 21, 2021",Sports
683,"Ferrari roars out with high octane Daytona SP3 for its Icona fans,","November 21, 2021",European Markets
684,"Are auto shows dead after pandemic? LA shows some life,","November 20, 2021",European Markets
685,"Canadians stranded by floods cram into tiny lodge, wait for rescue,","November 20, 2021",Americas
686,"Spain’s SEAT asks unvaccinated workers to eat separately in Barcelona canteen,","November 20, 2021",Healthcare & Pharmaceuticals
687,"Factbox: What charges did U.S. shooter Kyle Rittenhouse face?,","November 20, 2021",United States
688,"How Kyle Rittenhouse went from cleaning graffiti to shooting 3 people,","November 20, 2021",United States
689,"Electric vehicle transition puts 60,000 Italian jobs at risk, union says,","November 20, 2021",Europe
690,"Uber introduces revamped shared rides offer in the U.S.,","November 17, 2021",Autos & Transportation
691,"Qualcomm forecasts post-Apple sales growth, shares hit all-time high,","November 17, 2021",Technology
692,Retail boost helps lift S&P 500,"November 17, 2021",Business
693,"Wall Street surges on retail optimism around holiday season,","November 17, 2021",Business
694,"JPMorgan sues Tesla for $162 mln after Musk tweets soured warrant deal,","November 17, 2021",Autos & Transportation
695,Stocks move higher on retail boost,"November 17, 2021",Business
696,"California OKs $1.4 bln plan for car chargers, hydrogen refueling,","November 17, 2021",Autos & Transportation
697,"Mercedes seek review of Verstappen manoeuvre in Brazil,","November 17, 2021",Sports
698,"Qualcomm, diversifying from mobile phones, to supply chips for BMW self-driving cars,","November 17, 2021",Autos & Transportation
699,"Love says Tiger can have any role he wants for Presidents Cup,","November 17, 2021",Sports
700,"Locals helping migrants on Poland-Belarus border fear backlash,","November 15, 2021",Europe
701,"Japan's economy shrinks more than expected as supply shortages hit,","November 15, 2021",
702,"TAKEAWAYS Latest developments in the U.S. murder trial of Kyle Rittenhouse,","November 15, 2021",United States
703,"UK counter-terrorism police arrest three after Liverpool car blast,","November 15, 2021",United Kingdom
704,"Breakdown: COP’s bare minimum is still a ratchet,","November 15, 2021",COP26
705,"Take Five: Counting the (housing) cost in China,","November 15, 2021",Take Five
706,"Italian great Rossi inducted into MotoGP's Hall of Fame,","November 15, 2021",Sports
707,"Team by team analysis of the Sao Paulo Grand Prix,","November 15, 2021",Sports
708,"Hamilton hunts down Verstappen for victory in Brazil,","November 15, 2021",Sports
709,"Elon Musk spars with Bernie Sanders, offers to sell more Tesla stock,","November 15, 2021",Autos & Transportation
710,"UK's Queen Elizabeth misses Remembrance Sunday service due to back sprain,","November 15, 2021",United Kingdom
711,"Biden must tap oil reserves to lower gasoline prices, Schumer says,","November 15, 2021",Energy
712,"Analysis: COP26 message to business - clean up to cash in,","November 15, 2021",COP26
713,"Bagnaia wins Valencia GP, Rossi 10th in emotional farewell,","November 15, 2021",Sports
714,"Tesla's Musk says stock sale impact 'closer to tax maximization',","November 14, 2021",Autos & Transportation
715,"Verstappen fined as Hamilton goes from first to last,","November 14, 2021",Sports
716,"Verstappen fined 50,000 euros for touching Hamilton's car,","November 14, 2021",Sports
717,U.S. confronts Russia as U.N. renews C.Africa peacekeepers,"November 13, 2021",Africa
718,Policeman arrested for killing 8-year-old girl in Cameroon,"November 13, 2021",Africa
719,"Toyota says to develop alternative fuels with other Japanese vehicle makers,","November 13, 2021",Autos & Transportation
720,"Australia PM, criticised on climate, urges firms to curb costs,","November 13, 2021",COP26
721,"Musk sells nearly $7 bln worth of Tesla shares this week,","November 13, 2021",Autos & Transportation
722,"Hamilton and Verstappen risk penalties in Brazil,","November 13, 2021",Sports
723,"What's next for Britney? Clues are in her own words,","November 13, 2021",Lifestyle
724,"U.S. regulator reviewing Tesla owner complaint on self-driving test software,","November 13, 2021",Autos & Transportation
725,"Stewards summon F1 leader Verstappen for alleged code breach,","November 13, 2021",Sports
726,"Police showed defendants video of Ahmaud Arbery before shooting, Georgia jury hears,","November 13, 2021",United States
727,"Guedes says markets underestimate Brazil, rebuffs The Economist","November 13, 2021",Americas
728,"Hamilton fastest in Brazil practice but faces grid penalty,","November 13, 2021",Sports
729,"Affordable housing and the Build Back Better Act,","November 13, 2021",Legal Industry
730,"'Definition of insanity' - what they are saying at U.N. climate talks,","November 13, 2021",COP26
731,Thieves rip bitcoin ATM from Barcelona crypto-store,"November 12, 2021",World
732,"Ukraine calls on Georgia not to mistreat Saakashvili,","November 12, 2021",Europe
733,"Israeli appeals court upholds ruling to return kidnapped boy to Italy,","November 12, 2021",Middle East
734,"EXCLUSIVE Ping An seeks to sell $2.1 bln stake in Autohome -sources,","November 12, 2021",Business
735,"Latest astronaut crew of 4 welcomed aboard International Space Station,","November 12, 2021",Science
736,"NXP forecasts sales growth driven by connected vehicles,","November 12, 2021",Technology
737,"Tesla dips after Musk sheds $5 billion in shares,","November 12, 2021",Autos & Transportation
738,"Biden, pushing tax breaks for electric vehicles, to visit GM factory,","November 12, 2021",Autos & Transportation
739,"‘December to Forget’: Automakers, retailers cut TV ads amid supply chain woes,","November 12, 2021",Business
740,"Analysis: Corporate Mexico feels heat from global supply chain crunch,","November 10, 2021",Americas
741,"Hertz goes wheels off in post-bankruptcy listing,","November 10, 2021",Transactional
742,Yemeni journalist killed in car explosion in Aden,"November 10, 2021",Middle East
743,"U.S. credit card use returning to pre-pandemic patterns, NY Fed report finds,","November 10, 2021",Business
744,"NASCAR unveils format for February's Clash at the Coliseum,","November 10, 2021",Sports
745,"Analysis: Musk's Tesla stock sale poll raises taxing questions,","November 10, 2021",Technology
746,"Islamic State violence dents Taliban claims of safer Afghanistan,","November 9, 2021",Asia Pacific
747,"Renault must keep cutting costs to make its best products by 2023/25 -CEO,","November 9, 2021",Autos & Transportation
748,"Russian high jumper blames officials for doping suspension, tries to make amends,","November 9, 2021",Sports
749,"Musk's potential Tesla stake sale follows share surge,","November 9, 2021",Technology
750,"Detroit's chip woes drag on U.S. economic growth,","October 29, 2021",
751,"Bosch to invest more than 400 mln eur in chip production,","October 29, 2021",Technology
752,"U.S. traffic deaths soar 18% in 2021 to highest first half since 2006,","October 29, 2021",United States
753,"Delta variant, shortages severely restrict U.S. economic growth in third quarter,","October 29, 2021",
754,"Saudi Arabia in talks with automakers on plant plans, minister says,","October 29, 2021",Autos & Transportation
755,"Europe's top carmakers count mounting cost of chip crunch,","October 29, 2021",Autos & Transportation
756,"Hertz says it may expand supply of Teslas to Uber to 150,000,","October 29, 2021",Autos & Transportation
757,"Asia reopening boosts travel, fashion brands; pandemic winners take backseat,","October 29, 2021",Asia Pacific
758,"Ferrari wins EU court backing in rights spat with German car designer,","October 29, 2021",Autos & Transportation
759,"Platinum and palladium forecasts slashed after chip shortage hits auto sector: Reuters poll,","October 28, 2021",Business
760,"Fierce cyclonic storm turns squares into lakes in southern Italy,","October 27, 2021",Environment
761,"Factbox: Major carmakers' electric vehicle investment and production goals,","October 27, 2021",COP26
762,"India targets major global firms for local battery manufacturing - sources,","October 26, 2021",India
763,"Stellantis to maintain DS brand in China despite disappointing sales,","October 26, 2021",Autos & Transportation
764,"Bleak houses: Families struggle to foot France's soaring energy bills,","October 26, 2021",Energy
765,"GM to boost EV profile with 40,000 charging stations in U.S., Canada,","October 26, 2021",Disrupted
766,"Russian car-sharing firm Delimobil's IPO books fully covered -sources,","October 26, 2021",Autos & Transportation
767,"Indian shares rise as metals, auto gain; Kotak Mahindra Bank hits record high,","October 26, 2021",India
768,"Japan's Nidec raises profit outlook on strong auto, home appliance demand,","October 26, 2021",Business
769,"Chip shortage drags down sales at car parts maker Faurecia,","October 26, 2021",Autos & Transportation
770,"German solar car firm Sono Motors files for U.S. IPO,","October 23, 2021",Autos & Transportation
771,"Major accidents on movie and television sets,","October 23, 2021",United States
772,"BMW to phase out fossil-fuel burning engines from main plant by 2024,","October 23, 2021",Autos & Transportation
773,"China's troubled property behemoth averts default, signals business shift,","October 23, 2021",China
774,"Four dead as hurricane-force winds batter Poland,","October 23, 2021",Europe
775,"Asian, European motorists face record petrol prices as winter sets in,","October 23, 2021",Energy
776,"GM expedites shipment of pickup trucks parked due to lack of chips-exec,","October 22, 2021",Technology
777,"EXCLUSIVE Italy woos Intel over multibillion-euro chip plant -sources,","October 22, 2021",Technology
778,"Chip crunch to cut Renault's 2021 output by 500,000 cars,","October 22, 2021",Autos & Transportation
779,"Analysis: Tesla looks to pave the way for Chinese battery makers to come to U.S.,","October 22, 2021",Autos & Transportation
780,"U.S. auto retailer AutoNation beats profit estimates on surging car prices,","October 21, 2021",Autos & Transportation
781,"Moscow Exchange expects four more IPOs by year-end,","October 21, 2021",Finance
782,"Tesla says new factories will need time to ramp up, posts record revenue,","October 21, 2021",Autos & Transportation
783,"Elon Musk’s promises are getting more realistic,","October 21, 2021",Breakingviews
784,"Commodity currencies at multi-month highs, sterling firm on BoE rate hike bets,","October 21, 2021",Business
785,"No Elon Musk Show during this Tesla quarterly call,","October 21, 2021",Business
786,"Wilson Sonsini snags San Francisco IP litigator from Quinn Emanuel,","October 21, 2021",Legal Industry
787,"Five arrested after Man City supporter attacked,","October 21, 2021",Sports
788,"Make mine a litre: How whisky waste can power your car,","October 21, 2021",Environment
789,"La Palma evacuees see no end to ordeal after month of volcanic eruption,","October 20, 2021",Europe
790,"Philadelphia subway riders witnessed rape but did nothing, police say","October 20, 2021",United States
791,"Auto sector blasts Mexico's move to legalize imported used cars,","October 20, 2021",Autos & Transportation
792,"At least 50% of Aston Martin car sales should be electric by 2030, says CEO,","October 20, 2021",Disrupted
793,"China's EV sales expected to exceed 35% in 2025, Xpeng CEO says,","October 19, 2021",China
794,"Israeli startup AIR unveils flying vehicle to be used 'like cars',","October 19, 2021",Disrupted
795,"Tesla quarter may hinge on China factory, supply chain costs,","October 19, 2021",The Great Reboot
796,"Xpeng-backed flying car startup raises $500 mln,","October 19, 2021",Disrupted
797,"Chip constraints to stretch into 2022, says French car sector body,","October 19, 2021",Europe
798,"Challenges abound as Tata draws up a flight plan for Air India,","October 19, 2021",Aerospace & Defense
799,"Taiwan's Foxconn shows off three electric vehicle prototypes,","October 18, 2021",Disrupted
800,Umicore lowers profit forecast as chip shortage bites,"October 18, 2021",Technology
801,"Before debt woes, China Evergrande's ambitious car making goals stunned industry,","October 18, 2021",Disrupted
802,"Tesla's Musk dials into Volkswagen executive conference,","October 18, 2021",Autos & Transportation
803,Washington subway system ordered to suspend some rail car use,"October 18, 2021",United States
804,"Czech car sector to make 250,000 fewer vehicles this year due to chip shortage,","October 17, 2021",Autos & Transportation
805,"Texas trucker convicted in fiery, fatal crash in Rocky Mountains,","October 17, 2021",United States
806,"U.S. offers payments, relocation to family of Afghans killed in botched drone attack,","October 16, 2021",Asia Pacific
807,"World stocks notch best day in 5 months; oil, govt bond yields up,","October 16, 2021",Business
808,"Fund childcare to allow more moms to join workforce, Biden says,","October 16, 2021",United States
809,"Kenyan police arrest husband of dead Tirop,","October 15, 2021",Sports
810,"Mob kills Cameroon gendarme after he shoots dead 5-year-old girl,","October 15, 2021",Africa
811,"Marketmind: Chaos, the weatherman and inflation,","October 15, 2021",
812,"European new car sales down in September - ACEA,","October 15, 2021",Autos & Transportation
813,"Living room acrobatics earn Peruvian inaugural Balloon World Cup,","October 15, 2021",Sports
814,"Chinese GP set to be absent from F1 calendar for third year,","October 15, 2021",Sports
815,"In forests on Poland-Belarus border, migrants fight for survival,","October 15, 2021",Europe
816,"Rain impairs performance of driver-assistance technology - AAA study,","October 15, 2021",Technology
817,"Musk tweets he is in talks with airlines to install Starlink broadband,","October 15, 2021",Technology
818,"S.African engineering union rejects new wage offer, strike continues,","October 15, 2021",Africa
819,"Black paraplegic dragged from car calls Dayton, Ohio, police 'inhumane',","October 13, 2021",United States
820,"Tesla sold record 56,006 China-made vehicles in Sept - CPCA,","October 13, 2021",Autos & Transportation
821,"Energy crunch stokes inflation, economic recovery concerns,","October 13, 2021",
822,"F1 benefiting from cost cap and rule changes, says Brawn,","October 12, 2021",Sports
823,"Ricciardo gives a thumbs-up as F1 learns from Grosjean crash,","October 12, 2021",Sports
824,Vroom to acquire auto lender United Auto Credit for $300 mln,"October 12, 2021",Business
825,"COVID-19 stance could rule F1 medical car driver out of races,","October 12, 2021",Sports
826,"Marketmind: The waiting game,","October 12, 2021",
827,"EV battery maker CATL plans $5-billion China recycling facility,","October 12, 2021",China
828,"China to set assessment measures to regulate data sent abroad by cars,","October 12, 2021",
829,"Erdogan says latest Kurdish YPG attack on Turkish police is 'final straw',","October 12, 2021",Middle East
830,"Car bomb kills four in Syria's Afrin, medical source says,","October 12, 2021",Middle East
831,"Verstappen is back on top but Hamilton picking up speed,","October 12, 2021",Sports
832,"Boston Marathon bombing victims split on death penalty in Supreme Court case,","October 11, 2021",United States
833,"Embattled Evergrande's EV unit vows to make cars early next year,","October 11, 2021",Business
834,"Canada's Rock Tech Lithium to build $544 million plant in Brandenburg,","October 11, 2021",Europe
835,"Austin cheers Tesla's headquarters move, but local home buyers left on edge,","October 11, 2021",Autos & Transportation
836,"Turkey win was one of my best, says Bottas,","October 11, 2021",Sports
837,"Rising yields lift dollar as oil surges,","October 11, 2021",Business
838,"Japanese automakers' China car sales tumble in September,","October 11, 2021",Autos & Transportation
839,"Solar-powered motorhome glides into Madrid to promote sustainable energy,","October 9, 2021",Disrupted
840,"Week Ahead in Mergers and Acquisitions: Oct. 11, 2021,","October 9, 2021",Transactional
841,"No time for the battery to die: Bond's Aston Martin goes electric,","October 9, 2021",Autos & Transportation
842,Factbox: Russian companies prepare for new IPO surge,"October 9, 2021",Business
843,"Chip crisis hits Stellantis' Italy output more than COVID did, union says,","October 8, 2021",Autos & Transportation
844,"Hamilton to take grid drop in Turkey after engine change,","October 8, 2021",Sports
845,"Murray reunited with wedding ring, stinky shoes,","October 8, 2021",Sports
846,Japan household spending falls as COVID-19 curbs sap economic recovery,"October 8, 2021",Asia Pacific
847,"As Sydney readies to exit lockdown, doctors fret re-opening is moving too fast,","October 8, 2021",Asia Pacific
848,"Argentine judge dismisses case against ex-President Fernandez,","October 8, 2021",Americas
849,"Russia's Sberbank, Mail.Ru invest extra $168 mln into JV,","October 7, 2021",Business
850,"Viewsroom: Electric-car global roundup; Facebook,","October 7, 2021",Breakingviews
851,"Reports: Terrelle Pryor arrested for assault, throwing pumpkins,","October 7, 2021",Sports
852,"Toddler on ventilator fights for his life as COVID takes toll on U.S. children,","October 7, 2021",United States
853,"Colombia deploys 14,000-strong military unit in restive border region,","October 7, 2021",Americas
854,"Energy price surge reveals EU rift over climate push,","October 7, 2021",Energy
855,At least 12 killed in Central African Republic road ambush,"October 6, 2021",Africa
856,"Analysis: Asian high-yield bond issuers feel Evergrande pain as investors eye better protection,","October 6, 2021",Asia Pacific
857,"German industrial orders fall more than expected in August,","October 6, 2021",
858,"Facebook blames 'faulty configuration change' for nearly six-hour outage,","October 6, 2021",Technology
859,"Alpine aiming to 'max out' car sales in Europe before any global expansion,","October 6, 2021",Autos & Transportation
860,"Renault's Alpine announces new endurance entry from 2024,","October 6, 2021",Sports
861,"DEA agent killed in shooting at Arizona train station,","October 6, 2021",United States
862,"Hertz tabs former Ford Chief Executive Mark Fields as interim CEO,","October 6, 2021",Autos & Transportation
863,"Banks, energy shares lift FTSE 100; Greggs top mid-cap gainer,","October 6, 2021",Business
864,"South African union starts indefinite strike, auto industry fears impact,","October 5, 2021",Africa
865,"Chipmaker Infineon plans 50% investment boost,","October 5, 2021",Technology
866,"Shortages, inflation and slow growth fog UK economy,","October 5, 2021",
867,"UK's Melrose hit by cancelled orders as carmakers battle chip crisis,","October 5, 2021",Autos & Transportation
868,"Six killed in clashes during Indian farm protest,","October 4, 2021",India
869,"Philippines pets receive blessings in drive-through ceremony,","October 3, 2021",Asia Pacific
870,"Tesla vehicle deliveries hit another record in Q3, beats analysts' estimates,","October 3, 2021",Autos & Transportation
871,"Serbs lift roadblocks in Kosovo as NATO moves to end car plate row,","October 2, 2021",Europe
872,"VW labour boss wants faster electric car rollout at Wolfsburg - Braunschweiger Zeitung,","October 2, 2021",Autos & Transportation
873,"Citigroup executive Levkovich dies a month after being hit by car,","October 2, 2021",United States
874,"Daimler shareholders vote in favour of truck division spinoff,","October 2, 2021",
875,"Spain to negotiate with China's Great Wall Motor to take over Nissan plant,","October 2, 2021",China
876,"Euro zone inflation jumps to 13-year high, worsening ECB headache,","October 1, 2021",
877,"Chairman Mao's favoured carmaker enters Europe with EVs in Norway,","October 1, 2021",Autos & Transportation
878,"EXCLUSIVE Flouting U.N. sanctions in Africa? No one is watching after Russia move,","September 30, 2021",Europe
879,"EU executive to look at measures to offset energy price spikes,","September 30, 2021",Energy
880,"Maruti Suzuki India warns of production hit for second month due to chip shortage,","September 30, 2021",India
881,"China's electric carmakers make their move on Europe,","September 30, 2021",Disrupted
882,"Europe urged to launch fund to spur rare earth magnet output,","September 30, 2021",Energy
883,"Marketmind: One coin to rule them all,","September 30, 2021",
884,"Spain's automakers expect 2021 sales to stay below pre-pandemic levels,","September 30, 2021",Autos & Transportation
885,"ABB launches world's fastest charger to plug into surging e-car market,","September 30, 2021",Disrupted
886,"UK economy bounced back by more than thought in Q2 before slowdown,","September 30, 2021",United Kingdom
887,"German unemployment falls in September despite supply bottlenecks,","September 30, 2021",Default
888,"Toyota buys software firm Renovo to accelerate self-driving tech development,","September 28, 2021",Technology
889,"Tesla set to post strong deliveries after production spurt - analysts,","September 28, 2021",Autos & Transportation
890,"Factbox: Russian companies prepare for new IPO surge,","September 28, 2021",Finance
891,"Hong Kong home prices revised to record high in July, edge lower in Aug","September 28, 2021",China
892,"Ford, SK to invest $11.4 bln to add electric F-150 plant, three battery factories,","September 28, 2021",Autos & Transportation
893,"Relief, anxiety as U.S. parents confront emotional back to school,","September 28, 2021",The Great Reboot
894,"Five key moments from the R. Kelly sex abuse trial,","September 28, 2021",Government
895,"Shift to EVs means huge 'reskilling' job for Europe - report,","September 28, 2021",The Great Reboot
896,"PBOC promises to protect consumers as China Evergrande teeters,","September 28, 2021",China
897,"SK Innovation to invest $4.3 bln in U.S. battery production with Ford Motor,","September 28, 2021",Technology
898,"Hamilton hits 100 but engine concerns hang over title bid,","September 27, 2021",Sports
899,"Marketmind: Teutonic shifts,","September 27, 2021",
900,"AI navigation startup Phiar lands ex-Google manager, funding from Telenav","September 27, 2021",Autos & Transportation
901,"Italian far-right leader Salvini's media guru quits amid drug inquiry,","September 27, 2021",Europe
902,"Marketmind: Teutonic shifts,","September 27, 2021",Business
903,"Analysis: China's green car credit system to be replaced as country pursues carbon neutrality,","September 27, 2021",Autos & Transportation
904,"Analysis: Europe's IPO market roars back to life but where are the SPACs?,","September 27, 2021",Future of Money
905,"Australian ute whizzes across seven lanes of traffic unscathed,","September 27, 2021",Oddly Enough
906,"APPEC Asia needs carbon pricing for swift energy transition - BP exec,","September 27, 2021",Sustainable Business
907,"Breakdown: Beware Aussie net-zero greenwashing,","September 27, 2021",Breakingviews
908,"Evergrande's EV unit terminates plans to issue RMB shares,","September 26, 2021",China
909,"U.S. agency to probe Amtrak derailment that killed 3 in Montana,","September 26, 2021",United States
910,"China's Geely to set up 5,000 battery swapping stations by 2025,","September 26, 2021",Autos & Transportation
911,"Tesla Shanghai to make 300,000 cars Jan-Sept despite chip shortage -sources,","September 26, 2021",Autos & Transportation
912,"'Massively grateful' Daniel Craig bids farewell to James Bond,","September 26, 2021",Lifestyle
913,"Factbox: Deadly U.S. passenger train crashes in recent years,","September 26, 2021",United States
914,"Kosovo says offices attacked in volatile north as Serbs block roads,","September 26, 2021",Europe
915,"Russell's form shows Williams are not that bad, says Verstappen,","September 26, 2021",Sports
916,"Suicide car bomb targeting convoy in Somali capital kills at least 8 -official,","September 26, 2021",Africa
917,"EXCLUSIVE Oil producer Hilcorp eyes purchase of shut Louisiana refinery -sources,","September 25, 2021",Energy
918,"Australia's treasurer flags costs of not having net-zero emissions target,","September 24, 2021",Sustainable Business
919,"FARC dissidents say they carried out Colombia bombing, target was U.S. advisors","September 24, 2021",Americas
920,"San Francisco raises Tesla 'self-driving' safety concerns as public test nears,","September 24, 2021",Autos & Transportation
921,"Minnesota grain handler targeted in ransomware attack,","September 24, 2021",Technology
922,"Washington cathedral to install stained glass with racial justice theme,","September 24, 2021",United States
923,"Energy transition comes with huge price tag -Italy business leader,","September 24, 2021",Sustainable Business
924,"Soft, warm and vegan-friendly, Volvo cars go leather-free,","September 24, 2021",Disrupted
925,"Ukrainian lawmakers pass law on oligarchs after assassination attempt,","September 24, 2021",Europe
926,"Custody case opens over boy, 6, sole survivor of Italian cable car disaster,","September 24, 2021",Middle East
927,"Vietnam's carmaker VinFast eyes more countries for its European strategy,","September 23, 2021",Autos & Transportation
928,"Verstappen laughs off Hamilton's pressure comments,","September 23, 2021",Sports
929,"EU court adviser finds car defeat devices broadly illegal,","September 23, 2021",Autos & Transportation
930,"Clean tech in focus as stock market awaits German election,","September 23, 2021",Sustainable Business
931,"Volkswagen building new EV battery system factory in China,","September 23, 2021",Autos & Transportation
932,"Car parts group Faurecia revises down 2021 targets due to semiconductor shortage,","September 23, 2021",Autos & Transportation
933,"GM invests in Chinese autonomous driving startup Momenta,","September 23, 2021",Autos & Transportation
934,"Ukraine left puzzled after assassination attempt on president's top aide,","September 23, 2021",Europe
935,"Alaska, overwhelmed by COVID-19 patients, adopts crisis standards for hospitals,","September 23, 2021",United States
936,"Ferrari's Leclerc to start from back of the grid in Sochi,","September 23, 2021",Sports
937,"Stellantis Chairman says Turin, Italy key to group's production,","September 23, 2021",Autos & Transportation
938,"Volvo Cars gears up for $20 bln IPO in coming weeks, sources say,","September 15, 2021",Autos & Transportation
939,"India approves $3.5 bln scheme to boost clean fuel vehicles,","September 15, 2021",India
940,"Bosnia's wild horses: Promising tourist attraction, or farmers' pest?,","September 15, 2021",Europe
941,Man suspected of kidnapping boy from Italy questioned in Israel,"September 15, 2021",Middle East
942,"Tamer US August CPI bolsters Fed's transitory inflation case,","September 14, 2021",United States
943,"Italy investigates alleged kidnap of cable crash survivor - legal source,","September 14, 2021",Europe
944,"GM invests in Oculii, radar software maker for self-driving cars,","September 14, 2021",Disrupted
945,"Syria violence worsening, not safe for refugee return, UN investigators say,","September 14, 2021",Middle East
946,"Czech president Zeman taken to hospital, waves to camera - media,","September 14, 2021",Europe
947,"Share markets gripped by caution as U.S. inflation data awaited,","September 14, 2021",Business
948,"Aston Martin F1 team owner Stroll expects Vettel to stay,","September 14, 2021",Sports
949,"Tesla, Toyota spar with Ford, UAW over EV tax bill,","September 14, 2021",Autos & Transportation
950,"Killings of Colombia environmental activists hit record, NGO says, despite gov't promises,","September 14, 2021",Americas
951,Ouster to supply digital lidar sensors to China's Juzhen,"September 14, 2021",Autos & Transportation
952,"FIA will investigate latest Hamilton-Verstappen collision,","September 13, 2021",Sports
953,"Deutsche Boerse cancels DAX expansion event due to COVID situation,","September 13, 2021",Europe
954,"Myanmar's Suu Kyi dizzy and drowsy, skips court appearance,","September 13, 2021",Asia Pacific
955,"Special Report: After Floyd's killing, Minneapolis police retreated, data shows,","September 13, 2021",Government
956,"EXCLUSIVE Volkswagen's China partners bristle as carmaker lavishes love on new venture,","September 13, 2021",Autos & Transportation
957,"Ricciardo earns drive in Earnhardt's car, thinks of Senna,","September 13, 2021",Sports
958,"Japan's July factory output slips as COVID-19 hits car production,","August 31, 2021",
959,"Rivian $80 bln IPO valuation risks electric shock,","August 31, 2021",Breakingviews
960,"Russell the obvious choice for Mercedes, says Brawn,","August 31, 2021",Sports
961,"Formula One to review points rule after Belgian GP farce,","August 31, 2021",Sports
962,"Stellantis extends output halts at several European car plants on chip shortage,","August 31, 2021",Autos & Transportation
963,"Paris limits car speed to 30 km/hour in bid to boost safety, air quality,","August 30, 2021",Europe
964,"Indian shares hit record highs on metals rally, dovish Fed prospects,","August 30, 2021",India
